"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"64060385","2026-04-24 23:09:06.385","2026-05-08 05:01:58.068","64060385","2026-04-24 19:48:06.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2014,"CHEVROLET","EQUINOX","EQUINOX","4DR SPOR","GRAY","FRONT END",,"MI","CT","YES","D",153429,"A","[PREMIUM]",7149.82,"2.4L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M200",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80295175","2026-04-24 23:06:37.671","2026-05-08 04:58:42.427","80295175","2026-05-05 15:26:47.000","[PREMIUM]","143","KY - LOUISVILLE","2026-05-11","MONDAY","1000","EDT","0","V",2012,"FORD","FUSION","FUSION","SEDAN 4DR","BLACK","REAR END","FRONT END","KY","ST","YES","D",208345,"A","[PREMIUM]",3114,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","Q030",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46365726","2026-04-24 23:01:54.374","2026-05-08 05:02:06.251","46365726","2026-05-08 02:45:14.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-11","MONDAY","1200","EDT","0","V",2024,"NISSAN","ROGUE","ROGUE","WAGON","WHITE","MECHANICAL",,"FL","CT","YES","E",0,"N","[PREMIUM]",0,"1.5L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77586225","2026-04-24 23:01:54.094","2026-05-08 05:02:05.987","77586225","2026-04-30 14:46:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"KIA","SOUL","SOUL",,"GRAY","FRONT END","SIDE","IA","ST","YES","D",218682,"N","[PREMIUM]",4582.59,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ BUNKER SUBLOT     ","CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51187606","2026-04-24 23:01:53.890","2026-04-27 11:01:48.709","51187606","2026-04-27 10:00:46.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-27","MONDAY","1200","EDT","2104","V",2026,"TOYOTA","PRIUS","PRIUS","HATCHBACK","BLUE","FRONT END","SIDE","LA","CT","YES","D",7539,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51024686","2026-04-24 23:01:53.877","2026-05-08 05:02:05.602","51024686","2026-04-24 21:37:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",90882,"A","[PREMIUM]",11280.79,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51075926","2026-04-24 23:01:53.875","2026-05-08 05:02:05.658","51075926","2026-04-24 19:12:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"MAZDA","CX-3","CX-3","WAGON","BLUE","HAIL",,"IA","ST","YES","D",50259,"A","[PREMIUM]",7239.04,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50739156","2026-04-24 23:01:53.851","2026-05-08 05:02:05.472","50739156","2026-04-24 21:37:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","SILVER","HAIL",,"IA","ST","YES","D",105137,"A","[PREMIUM]",15962.65,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50790946","2026-04-24 23:01:53.851","2026-05-08 05:02:05.513","50790946","2026-04-24 21:37:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"HYUNDAI","TUCSON","TUCSON","SUV","SILVER","HAIL",,"IA","ST","YES","D",62579,"A","[PREMIUM]",9737.99,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50743566","2026-04-24 23:01:53.850","2026-05-08 17:03:17.279","50743566","2026-04-30 16:14:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"FORD","FUSION","FUSION","SEDAN 4DR","WHITE","HAIL",,"IA","ST","YES","D",160832,"A","[PREMIUM]",9687.77,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
