"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"89931505","2026-03-17 23:37:53.894","2026-03-25 17:36:06.737","89931505","2026-03-25 10:00:47.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-03-25","WEDNESDAY","1100","CDT","5404","K",2017,"FORD","F350","F350","CREW PICKUP","WHITE","FRONT END","FRAME DAMAGE","TX","SV","YES",,95546,"A","[PREMIUM]",25000,"6.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,,"Pure Sale","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","Q040",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86080885","2026-03-17 23:36:25.054","2026-03-23 11:34:23.234","86080885","2026-03-17 17:09:10.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-03-23","MONDAY","1200","MDT","0","V",2021,"RAM","3500","3500",,"WHITE","BURN - ENGINE","HAIL","CO","PS","YES","E",124444,"A","[PREMIUM]",33421.42,"6.7L  6","4x4 w/Rear Wheel Drv","MANUAL","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","BIG HORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73556005","2026-03-17 23:36:12.277","2026-03-29 23:14:08.080","73556005","2026-03-25 20:25:21.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS","2026-03-30","MONDAY","1200","CDT","0","V",2010,"TOYOTA","COROLLA","COROLLA",,"SILVER","SIDE",,"WV","SC","NO","E",0,"E","[PREMIUM]",6628.92,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","L130",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68665475","2026-03-17 23:35:55.669","2026-03-30 23:14:42.107","68665475","2026-03-12 21:26:09.000","[PREMIUM]","184","AL - MOBILE SOUTH",,,,"CDT","0","V",2019,"CHEVROLET","MALIBU","MALIBU",,"WHITE","FRONT END",,"TX","SV","YES","D",120534,"A","[PREMIUM]",13204.59,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"THEODORE","AL","36582","USA","USD","[PREMIUM]","[PREMIUM]","K070",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96291385","2026-03-17 23:34:04.465","2026-03-22 17:32:38.655","96291385","2026-03-17 15:12:26.000","[PREMIUM]","135","NJ - TRENTON","2026-03-23","MONDAY","1000","EDT","0","V",2011,"JEEP","WRANGLER","WRANGLER",,"BLACK","FRONT END","SIDE","ID","SC","YES","D",130744,"A","[PREMIUM]",8944,"3.8L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","9J075",false,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74197855","2026-03-17 23:34:02.341","2026-03-17 23:34:02.341","74197855","2026-03-17 13:12:46.000","[PREMIUM]","135","NJ - TRENTON","2026-03-18","WEDNESDAY","1000","EDT","0","V",2018,"AUDI","S4/RS4","S4",,"BLACK","FRONT END","SIDE","NJ","SC","YES","E",0,"N","[PREMIUM]",17296.54,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","PRESTIGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56380135","2026-03-17 23:33:40.820","2026-03-31 11:12:52.489","56380135","2026-03-30 21:43:18.000","[PREMIUM]","123","NE - LINCOLN","2026-03-31","TUESDAY","1200","CDT","0","V",2012,"TOYOTA","RAV4","RAV4",,"RED","REAR END",,"ID","SC","YES","D",71574,"A","[PREMIUM]",10891,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","O005",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63225725","2026-03-17 23:33:40.815","2026-03-31 11:12:52.575","63225725","2026-03-17 19:45:20.000","[PREMIUM]","123","NE - LINCOLN",,,,"CDT","0","V",2019,"JEEP","COMPASS","COMPASS",,"GRAY","HAIL",,"NE","ST","YES","D",69465,"A","[PREMIUM]",0,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","EE030",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79908405","2026-03-17 23:32:52.606","2026-03-17 23:32:52.606","79908405","2026-03-17 20:42:39.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-03-18","WEDNESDAY","1100","CDT","0","K",2017,"FORD","TRANSIT","TRANSIT CONNECT","CARGO VAN","WHITE","MECHANICAL",,"MD","CT","YES","E",143567,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","E010",true,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77123445","2026-03-17 23:32:52.604","2026-03-26 17:31:44.388","77123445","2026-03-19 20:00:18.000","[PREMIUM]","103","MI - LANSING","2026-03-27","FRIDAY","1000","EDT","0","V",2012,"JEEP","LIBERTY","LIBERTY",,"GRAY","SIDE",,"MI","CZ","YES","D",170076,"A","[PREMIUM]",3632.39,"3.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LANSING","MI","48917 9540","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
