"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60069196","2026-08-08 20:57:17.866","2026-08-19 15:04:12.594","60069196","2026-08-08 17:22:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"FORD","F-150","F150","CREW PICKUP","WHITE","FRONT END","REAR END","MO","SC","YES","E",106342,"A","[PREMIUM]",10000,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76293375","2026-08-08 20:57:08.247","2026-08-17 03:03:51.238","76293375","2026-08-14 16:59:43.000","[PREMIUM]","386","LA - VINTON","2026-08-17","MONDAY","1200","CDT","2519","V",2016,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","GRAY","FRONT END","SIDE","LA","ST","YES","E",0,"N","[PREMIUM]",7375,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60965216","2026-08-08 20:56:40.838","2026-08-22 17:49:28.127","60965216","2026-08-20 17:53:54.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-25","TUESDAY","1200","CDT","0","V",2007,"DODGE","All Models","RAM 1500",,"GRAY","FRONT END","REAR END","MO","SC","YES","D",286930,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63121666","2026-08-08 20:56:24.998","2026-08-11 02:31:28.588","63121666","2026-08-10 23:36:59.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-11","TUESDAY","1200","EDT","0","K",2018,"FORD","TRANSIT","TRANSIT","VAN CARGO","WHITE","NORMAL WEAR",,"MA","CT","YES","D",149521,"A","[PREMIUM]",4395,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","T070",false,"[PREMIUM]","T-250",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.3,"Safety,Other","[PREMIUM]"
"63121626","2026-08-08 20:56:24.997","2026-08-11 02:31:28.597","63121626","2026-08-10 23:36:58.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-11","TUESDAY","1200","EDT","0","K",2017,"FORD","TRANSIT","TRANSIT","CARGO VAN","WHITE","NORMAL WEAR",,"MA","CT","YES","D",125804,"A","[PREMIUM]",6031,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","T070",false,"[PREMIUM]","T-250",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.6,"Maintenance,Safety,Other","[PREMIUM]"
"60793406","2026-08-08 20:56:24.128","2026-08-11 02:31:27.863","60793406","2026-08-08 15:05:30.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-11","TUESDAY","1200","EDT","0","K",2021,"RAM","PROMASTER","PROMASTER 3500","VAN CARGO","BLUE","SIDE",,"MA","CT","YES","D",50260,"A","[PREMIUM]",770,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","W050",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",2.5,,"[PREMIUM]"
"63935676","2026-08-08 20:54:46.223","2026-08-22 17:47:36.205","63935676","2026-08-18 16:53:04.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-08-24","MONDAY","1200","MDT","0","V",2011,"TOYOTA","CAMRY","CAMRY","SEDAN","TEAL","VANDALISM","FRONT END","CO","PS","YES","D",136068,"A","[PREMIUM]",6484,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","XLE V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62082166","2026-08-08 20:54:44.328","2026-08-22 17:47:34.423","62082166","2026-08-22 14:29:40.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-08-31","MONDAY","1200","MDT","0","V",2025,"NISSAN","FRONTIER","FRONTIER","PICKUP","BLACK","FRONT END","REAR END","CO","PS","YES","D",6027,"A","[PREMIUM]",33020.94,"3.8L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","I070",false,"[PREMIUM]","PRO-4X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47026846","2026-08-08 20:54:28.278","2026-08-22 17:47:18.476","47026846","2026-08-19 21:32:36.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS","2026-08-24","MONDAY","1200","CDT","0","V",2022,"DODGE","DURANGO R","DURANGO","SPORT UTILITY VEHICLE","GRAY","FRONT END","REAR END","MO","SC","YES","S",55790,"A","[PREMIUM]",0,"5.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","O130",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47058706","2026-08-08 20:52:59.826","2026-08-22 17:45:51.264","47058706","2026-08-20 15:30:28.000","[PREMIUM]","146","GA - ATLANTA SOUTH","2026-08-25","TUESDAY","1000","EDT","0","V",2006,"FORD","F-150","F150","CREW PICKUP","MAROON","FRONT END","SIDE","MO","SC","YES","E",245565,"E","[PREMIUM]",7200,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"DEFAULT","Pure Sale","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","J130",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
