"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"81787115","2026-06-09 23:48:37.955","2026-06-22 13:06:19.178","81787115","2026-06-09 22:06:28.000","[PREMIUM]","22","TN - MEMPHIS",,,,"CDT","0","V",2012,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLACK","FRONT END","MINOR DENT/SCRATCHES","TN","SC","YES","D",228828,"A","[PREMIUM]",9096.23,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MEMPHIS","TN","38118","USA","USD","[PREMIUM]","[PREMIUM]","I020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52932635","2026-06-09 23:48:18.577","2026-06-22 13:05:59.270","52932635","2026-06-19 14:01:12.000","[PREMIUM]","18","OK - OKLAHOMA CITY","2026-06-23","TUESDAY","1200","CDT","0","V",2013,"CHEVROLET","EQUINOX","EQUINOX",,"GRAY","FRONT END",,"OK","ST","YES","D",99706,"A","[PREMIUM]",8351.09,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ MOORE SUBLOT      ","OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","2B080",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56412706","2026-06-09 23:47:15.721","2026-06-17 15:10:09.266","56412706","2026-06-16 16:17:12.000","[PREMIUM]","916","AL - CUSSETA","2026-06-17","WEDNESDAY","1200","CDT","45","V",2018,"FORD","FUSION","FUSION","SEDAN","GRAY","SIDE",,"GA","CT","YES","D",137988,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K140",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55967836","2026-06-09 23:47:15.720","2026-06-17 15:10:09.164","55967836","2026-06-09 21:59:17.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"HONDA","All Models","ODYSSEY","SPORTS VAN","WHITE","UNDERCARRIAGE",,"AL","ST","NO","E",0,"N","[PREMIUM]",14960.79,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I080",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78678675","2026-06-09 23:47:15.720","2026-06-17 15:10:09.365","78678675","2026-06-09 21:59:17.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2008,"FORD","FOCUS","FOCUS","SEDAN 4D","RED","FRONT END",,"AL","ST","YES",,241394,"E","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55832326","2026-06-09 23:47:15.719","2026-06-17 15:10:09.163","55832326","2026-06-09 21:59:17.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2013,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","SILVER","ALL OVER",,"AL","ST","YES","E",122023,"A","[PREMIUM]",15020.45,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55389706","2026-06-09 23:47:15.716","2026-06-17 15:10:09.119","55389706","2026-06-09 21:59:16.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2025,"TOYOTA","CAMRY","CAMRY","SEDAN","CHARCOAL","SIDE",,"AL","ST","YES","E",0,"N","[PREMIUM]",30577,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56109436","2026-06-09 23:47:15.709","2026-06-17 15:10:09.217","56109436","2026-06-09 21:59:17.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","WHITE","FRONT END","REAR END","AL","ST","YES","D",47222,"A","[PREMIUM]",17247.77,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54009886","2026-06-09 23:47:15.617","2026-06-17 15:10:08.675","54009886","2026-06-09 21:59:17.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLUE","SIDE","FRONT END","AL","ST","YES","D",257445,"A","[PREMIUM]",4850,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53724526","2026-06-09 23:47:15.584","2026-06-17 21:08:37.170","53724526","2026-06-17 18:13:44.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-18","THURSDAY","1200","EDT","0","V",2019,"DODGE","CARAVAN","GRAND CARAVAN","VAN PASSENGER","WHITE","ALL OVER",,"AL","CT","NO","E",0,"N","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","SXT",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
