"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55147406","2026-06-02 23:50:05.232","2026-06-02 23:50:05.232","55147406","2026-06-02 18:26:57.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-08","MONDAY","1000","EDT","0","M",2017,"MALIBU","MB2","MB2",,"BLACK","MINOR DENT/SCRATCHES",,"FL","CT","EXM","D",78,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Approval","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","U140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55607076","2026-06-02 23:50:05.224","2026-06-02 23:50:05.224","55607076","2026-06-02 22:16:51.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2015,"LINCOLN","MKZ","MKC","4DR SPORT UTILITY","SILVER","REAR END",,"FL","CD","YES","D",107522,"A","[PREMIUM]",7562.67,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54588156","2026-06-02 23:50:05.212","2026-06-02 23:50:05.212","54588156","2026-06-02 22:16:08.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2020,"NISSAN","KICKS","KICKS","HATCHBACK","BLUE","REAR END","FRONT END","FL","RB","YES","D",63349,"A","[PREMIUM]",8902.56,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M110",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54477576","2026-06-02 23:50:05.209","2026-06-15 05:57:23.825","54477576","2026-06-11 19:23:23.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2016,"MERCEDES-BENZ","GLC-CLASS","GLC","4DR SPOR","BLACK","FRONT END",,"FL","CT","YES","E",0,"N","[PREMIUM]",0,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L020",false,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52751696","2026-06-02 23:50:05.137","2026-06-02 23:50:05.137","52751696","2026-06-02 19:17:39.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-08","MONDAY","1000","EDT","0","V",2017,"NISSAN","ALTIMA","ALTIMA","SEDAN","SILVER","ROLLOVER",,"FL","RB","YES","S",232179,"A","[PREMIUM]",20936.29,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","PERSO",false,"[PREMIUM]","2.5 SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51285236","2026-06-02 23:50:05.080","2026-06-15 05:52:58.555","51285236","2026-06-05 18:44:13.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2007,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLUE","REAR END",,"FL","RB","YES","D",226966,"A","[PREMIUM]",1019.33,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51756116","2026-06-02 23:50:05.077","2026-06-15 05:52:58.592","51756116","2026-06-04 20:01:20.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2006,"FORD","CROWN VIC","CROWN VICTORIA","SEDAN 4DR","SILVER","FRONT END","SIDE","FL","RB","YES","D",151450,"A","[PREMIUM]",5410.74,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50224186","2026-06-02 23:50:05.028","2026-06-15 05:52:58.496","50224186","2026-06-04 16:38:03.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2024,"TESLA","MODEL 3","MODEL 3","SEDAN","WHITE","FRONT END","REAR END","FL","CD","YES","D",22486,"A","[PREMIUM]",19970.24,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48989046","2026-06-02 23:50:04.994","2026-06-02 23:50:04.994","48989046","2026-06-02 21:16:37.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2020,"JEEP","CHEROKEE","GRAND CHEROKEE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"FL","CD","YES","D",65042,"A","[PREMIUM]",17740.19,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48755476","2026-06-02 23:50:04.931","2026-06-02 23:50:04.931","48755476","2026-06-02 22:16:09.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2021,"INFINITI","Q50","Q50","SEDAN","BLACK","UNDERCARRIAGE","FRONT END","FL","CD","YES","S",54809,"A","[PREMIUM]",19524.81,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","J060",false,"[PREMIUM]","LUXE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
