"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"92327995","2026-01-20 23:40:15.092","2026-02-13 11:29:16.442","92327995","2026-02-13 00:00:25.000","[PREMIUM]","376","OH - AKRON","2026-02-13","FRIDAY","1000","EST","12","V",2008,"CHEVROLET","ALL Models","SILVERADO",,"PURPLE","FRONT END","SIDE","TX","SV","YES","D",253711,"E","[PREMIUM]",0,"4.8L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","F100",true,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62890575","2026-01-20 23:40:15.088","2026-01-23 05:29:33.965","62890575","2026-01-22 13:27:12.000","[PREMIUM]","384","ME - WINDHAM","2026-01-23","FRIDAY","1000","EST","0","V",2013,"GMC","SIERRA","SIERRA K15",,"GREEN","ALL OVER",,"ME","ST","EXM","E",0,"N","[PREMIUM]",13965,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","U010",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82004445","2026-01-20 23:40:12.857","2026-01-26 17:30:01.755","82004445","2026-01-26 12:00:27.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","2303","V",2016,"KIA","OPTIMA","OPTIMA EX",,"WHITE","FRONT END","SIDE","WI","BP","YES","D",80594,"A","[PREMIUM]",7268.96,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55263175","2026-01-20 23:40:08.153","2026-02-03 17:29:58.774","55263175","2026-02-03 16:42:33.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-09","MONDAY","1200","CST","0","V",2021,"TOYOTA","PRIUS","PRIUS LE",,"GRAY","HAIL",,"WI","BP","YES","D",124926,"A","[PREMIUM]",16066,"1.8L  4","All wheel drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73630395","2026-01-20 23:39:20.819","2026-01-29 11:27:49.692","73630395","2026-01-26 17:13:55.000","[PREMIUM]","344","NY - BUFFALO","2026-02-02","MONDAY","1000","EST","0","V",2010,"TOYOTA","HIGHLANDER","HIGHLANDER",,"SILVER","MECHANICAL",,"NY","CT","YES","D",492211,"A","[PREMIUM]",0,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","1F020",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73318035","2026-01-20 23:39:18.217","2026-01-25 11:28:03.648","73318035","2026-01-23 21:37:27.000","[PREMIUM]","344","NY - BUFFALO","2026-01-26","MONDAY","1000","EST","2291","V",2016,"NISSAN","ROGUE","ROGUE S",,"WHITE","FRONT END","SIDE","NY","SH","YES","D",50273,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","1F030",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99080775","2026-01-20 23:38:30.629","2026-01-22 05:27:31.777","99080775","2026-01-22 01:19:02.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-22","THURSDAY","1000","EST","0","V",2014,"SUBARU","IMPREZA","IMPREZA PR","STATION","SILVER","FRONT END","REAR END","ON","ST","YES","E",0,"N","[PREMIUM]",34691.75,"2.0L  4","All wheel drive","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","Rust Airbags deployed Possible undercarriage damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95058145","2026-01-20 23:38:28.313","2026-01-22 05:27:54.755","95058145","2026-01-22 00:49:39.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-22","THURSDAY","1000","EST","0","V",2015,"NISSAN","MURANO","MURANO S","4DR SPOR","WHITE","FRONT END",,"ON","ST","YES","E",252333,"A","[PREMIUM]",10233,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]","Possible undercarriage damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","BULL",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95399885","2026-01-20 23:38:28.310","2026-01-22 05:27:24.148","95399885","2026-01-22 00:32:44.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-22","THURSDAY","1000","EST","0","V",2013,"TOYOTA","COROLLA","COROLLA BA","SEDAN 4D","SILVER","FRONT END","SIDE","ON","RU","YES","D",154456,"A","[PREMIUM]",11831,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Possible undercarriage damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94900355","2026-01-20 23:38:26.022","2026-01-22 05:27:54.840","94900355","2026-01-22 00:44:55.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-22","THURSDAY","1000","EST","0","V",2012,"NISSAN","VERSA","VERSA S","SEDAN 4D","SILVER","SIDE","FRONT END","ON","NU","YES","D",176638,"A","[PREMIUM]",5477.12,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","Rust Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
