"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65204306","2026-08-14 22:19:31.948","2026-08-28 05:49:45.092","65204306","2026-08-28 02:03:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-02","WEDNESDAY","1200","CDT","0","V",2008,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","RED","MECHANICAL",,"IA","CT","YES","D",283169,"E","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65092146","2026-08-14 22:19:31.939","2026-08-27 17:49:24.774","65092146","2026-08-14 20:03:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",32284,"A","[PREMIUM]",17055.51,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64655886","2026-08-14 22:19:31.921","2026-08-27 17:49:24.727","64655886","2026-08-14 19:01:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"KIA","FORTE LXS","FORTE","SEDAN","BLACK","REAR END",,"IA","ST","YES","D",48466,"A","[PREMIUM]",20495.57,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LXS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64928796","2026-08-14 22:19:31.917","2026-08-19 15:04:14.552","64928796","2026-08-19 11:00:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-19","WEDNESDAY","1200","CDT","94","V",2017,"VOLKSWAGEN","TIGUAN","TIGUAN","4DR SPORT UTILITY","BLACK","REAR END",,"IA","CT","YES","D",155961,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64190126","2026-08-14 22:19:31.867","2026-08-27 17:49:24.655","64190126","2026-08-15 20:30:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"FORD","EDGE","EDGE","4DR SPORT UTILITY","WHITE","FRONT END","SIDE","IA","ST","YES","D",180634,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64450636","2026-08-14 22:19:31.851","2026-08-27 17:49:24.664","64450636","2026-08-14 21:45:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"NISSAN","LEAF","LEAF","HATCHBACK","SILVER","FRONT END","HAIL","IA","ST","YES","D",63975,"A","[PREMIUM]",9708.76,"0.0L 0","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC",0,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64284996","2026-08-14 22:19:31.845","2026-08-27 17:49:24.686","64284996","2026-08-14 20:03:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"KIA","RONDO","RONDO","WAGON","WHITE","FRONT END",,"IA","ST","YES","D",133285,"E","[PREMIUM]",1474.64,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64310286","2026-08-14 22:19:31.837","2026-08-27 17:49:24.675","64310286","2026-08-14 19:01:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2003,"BUICK","LESABRE","LESABRE","SEDAN 4DR","BLUE","SIDE","FRONT END","IA","ST","YES","D",159812,"E","[PREMIUM]",12453.9,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","CUSTOM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64321096","2026-08-14 22:19:31.835","2026-08-27 17:49:24.676","64321096","2026-08-14 21:40:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"FORD","F250","F250","PICKUP","BLACK","REAR END","TOP/ROOF","IA","ST","YES","D",97328,"A","[PREMIUM]",40337.69,"6.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64316646","2026-08-14 22:19:31.832","2026-08-27 17:49:24.654","64316646","2026-08-18 19:33:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","FOCUS","FOCUS","SEDAN","RED","REAR END",,"IA","ST","YES","D",127182,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
