"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"53238856","2026-05-23 23:06:46.486","2026-05-26 05:10:43.291","53238856","2026-05-23 18:31:18.000","[PREMIUM]","294","ONTARIO AUCTION","2026-05-26","TUESDAY","1000","EDT","0","V",2026,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","RED","VANDALISM",,"ON","NU","EXM","E",0,"N","[PREMIUM]",473.47,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53293586","2026-05-23 23:06:32.593","2026-05-31 17:51:46.706","53293586","2026-05-26 15:17:17.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-06-01","MONDAY","1200","MDT","0","C",2021,"ROYAL ENFIELD MOTORS","ALL OTHER","METEOR 350","TRADITIONAL","BLACK","VANDALISM","MISSING/ALTERED VIN","CO","BS","YES","D",3093,"N","[PREMIUM]",2729,"1",,"MANUAL","GAS",1,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","MCI30",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51719196","2026-05-23 23:06:26.098","2026-05-27 11:08:25.981","51719196","2026-05-23 17:23:13.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS",,,,"CDT","0","V",2011,"FORD","EXPEDITION","EXPEDITION","4DR SPORT UTILITY","BLACK","FRONT END",,"MO","SC","NO","E",0,"N","[PREMIUM]",0,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","K050",false,"[PREMIUM]","EL LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51433556","2026-05-23 23:06:25.946","2026-06-01 23:47:07.303","51433556","2026-05-23 17:22:03.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS",,,,"CDT","0","V",2023,"KIA","RIO","RIO","SEDAN","SILVER","REAR END",,"MO","SC","YES","D",27593,"A","[PREMIUM]",15887.68,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","U110",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82332815","2026-05-23 23:05:58.605","2026-06-01 23:46:39.997","82332815","2026-05-23 17:23:13.000","[PREMIUM]","166","OH - DAYTON",,,,"EDT","0","V",2024,"VOLKSWAGEN","TAOS SE","TAOS",,"SILVER","FRONT END","SIDE","MO","SC","YES","D",18073,"A","[PREMIUM]",26825.45,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MORAINE","OH","45439 1950","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50646156","2026-05-23 23:05:04.602","2026-06-01 23:45:43.550","50646156","2026-05-23 16:44:45.000","[PREMIUM]","141","MO - SIKESTON",,,,"CDT","0","V",1989,"NISSAN","D21","D21","PICKUP","BLACK","REAR END",,"MO","SC","YES","D",99548,"A","[PREMIUM]",7510.86,"2.4L 4","REAR WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SHORT BED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53378576","2026-05-23 23:04:36.950","2026-06-01 23:45:15.326","53378576","2026-05-23 17:23:13.000","[PREMIUM]","125","MO - COLUMBIA",,,,"CDT","0","V",2011,"TOYOTA","TUNDRA","TUNDRA","CREW PICKUP","RED","SIDE",,"MO","SC","YES","D",216430,"A","[PREMIUM]",12642.61,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","DOUBLE CAB SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53377136","2026-05-23 23:04:36.943","2026-06-01 23:45:15.271","53377136","2026-05-23 16:44:46.000","[PREMIUM]","125","MO - COLUMBIA",,,,"CDT","0","V",2018,"BMW","4 SERIES","430XI","CONVERTIBLE","WHITE","HAIL",,"MO","SC","YES","D",59377,"A","[PREMIUM]",11193.55,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52160866","2026-05-23 23:04:36.682","2026-06-01 23:45:14.915","52160866","2026-05-23 16:44:46.000","[PREMIUM]","125","MO - COLUMBIA",,,,"CDT","0","V",2023,"HYUNDAI","SONATA","SONATA","SEDAN","GRAY","REAR END",,"MO","SC","YES","D",68553,"A","[PREMIUM]",14410.93,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52130376","2026-05-23 23:04:36.647","2026-06-01 23:45:14.911","52130376","2026-05-23 17:23:14.000","[PREMIUM]","125","MO - COLUMBIA",,,,"CDT","0","V",2017,"KIA","SORENTO","SORENTO","SUV","SILVER","FRONT END",,"MO","SC","YES","D",282821,"A","[PREMIUM]",3314,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
