"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85995685","2026-07-01 23:10:38.925","2026-07-14 04:27:08.367","85995685","2026-07-13 21:13:00.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2011,"HYUNDAI","TUCSON","TUCSON","SUV","BLUE","REAR END",,"AL","ST","YES","D",193037,"A","[PREMIUM]",3806.65,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","L060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58787846","2026-07-01 23:10:38.920","2026-07-14 04:27:08.082","58787846","2026-07-13 21:21:07.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2019,"TOYOTA","TACOMA","TACOMA","PICKUP","GRAY","FRONT END","REAR END","AL","ST","YES","D",163037,"A","[PREMIUM]",0,"3.5L 6","4X2","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]","TRD SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59063596","2026-07-01 23:10:38.919","2026-07-14 04:27:08.089","59063596","2026-07-13 21:31:38.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2016,"KIA","SORENTO","SORENTO","SUV","CHARCOAL","FRONT END",,"AL","ST","YES","D",219658,"A","[PREMIUM]",6474.82,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","SX LIMITED V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57409906","2026-07-01 23:10:38.830","2026-07-14 04:27:07.897","57409906","2026-07-13 21:32:33.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2021,"TOYOTA","RAV4","RAV4","SUV","GRAY","FRONT END",,"AL","ST","YES","D",83832,"A","[PREMIUM]",13937.34,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H120",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56939186","2026-07-01 23:10:38.827","2026-07-14 04:27:07.752","56939186","2026-07-13 21:40:07.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2011,"KIA","SOUL","SOUL","WAGON","BLACK","FRONT END",,"AL","ST","YES","D",217629,"A","[PREMIUM]",2612,"1.6L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K130",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58640606","2026-07-01 23:10:38.826","2026-07-14 04:27:08.086","58640606","2026-07-08 17:46:26.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2014,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","WHITE","ALL OVER",,"AL","CT","YES","D",198700,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I140",true,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58028986","2026-07-01 23:10:38.823","2026-07-14 04:27:07.953","58028986","2026-07-13 21:36:54.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2017,"NISSAN","VERSA","VERSA","SEDAN","BLACK","FRONT END",,"AL","ST","YES","D",151015,"A","[PREMIUM]",2799.29,"1.6L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","1.6 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57180046","2026-07-01 23:10:38.822","2026-07-13 18:04:24.296","57180046","2026-07-12 02:00:42.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2011,"DODGE","RAM 2500","RAM 2500","CREW PICKUP","CREAM","ALL OVER",,"AL","CT","YES","D",273504,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G070",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57530666","2026-07-01 23:10:38.805","2026-07-08 16:29:27.866","57530666","2026-07-08 11:00:03.000","[PREMIUM]","916","AL - CUSSETA","2026-07-08","WEDNESDAY","1200","CDT","53","V",2016,"KIA","SEDONA","SEDONA","MINI-VAN","WHITE","MECHANICAL",,"AL","CT","YES","D",166662,"A","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I130",true,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58247486","2026-07-01 23:10:38.805","2026-07-14 04:27:08.042","58247486","2026-07-13 21:19:21.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2018,"HONDA","ODYSSEY","ODDESEY",,"BLUE","SIDE",,"AL","ST","YES",,145312,"A","[PREMIUM]",15934.41,,,"AUTOMATIC",,,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56758546","2026-07-01 23:10:38.774","2026-07-14 04:27:07.751","56758546","2026-07-13 21:39:05.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2001,"FORD","TAURUS","TAURUS","SEDAN 4DR","RED","MECHANICAL",,"AL","ST","YES","D",125753,"A","[PREMIUM]",1915.73,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K140",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56652216","2026-07-01 23:10:38.771","2026-07-14 04:27:07.726","56652216","2026-07-13 21:07:49.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2008,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","GOLD","FRONT END",,"AL","SH","YES","D",70978,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56800616","2026-07-01 23:10:38.764","2026-07-14 04:27:07.765","56800616","2026-07-08 18:07:48.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2015,"MERCEDES-BENZ","S-CLASS","S","SEDAN 4DR","SILVER","MINOR DENT/SCRATCHES",,"FL","CT","NO",,109000,"A","[PREMIUM]",0,"4.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J140",true,"[PREMIUM]","550 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56656536","2026-07-01 23:10:38.756","2026-07-14 04:27:07.733","56656536","2026-07-13 21:09:35.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2015,"RAM","1500","1500","CREW PICKUP","BLACK","REAR END",,"AL","ST","YES","D",123440,"A","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55527306","2026-07-01 23:10:38.748","2026-07-14 04:27:07.559","55527306","2026-07-13 15:20:54.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2012,"MAZDA","3","3","SEDAN 4DR","SILVER","FRONT END",,"GA","ST","YES","D",70526,"A","[PREMIUM]",6468.38,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
