"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"67135395","2026-08-01 23:29:14.210","2026-08-04 11:02:45.380","67135395","2026-08-03 14:58:50.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-08-04","TUESDAY","1200","PDT","2557","V",2009,"TOYOTA","SCION","SCION",,"BROWN","REAR END",,"AZ","SC","YES","S",195143,"A","[PREMIUM]",3266,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","P040",false,"[PREMIUM]","XB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65145375","2026-08-01 23:28:09.616","2026-08-14 16:17:37.880","65145375","2026-08-11 15:51:03.000","[PREMIUM]","359","GA - AUGUSTA","2026-08-18","TUESDAY","1000","EDT","0","U",2016,"FREIGHTLINER","ALL OTHER","CASCADIA 1","TRACTOR","WHITE","FRONT END",,"NC","CT","YES","E",0,"N","[PREMIUM]",0,"14.8L  6","Rear-wheel drive","MANUAL","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","HVY2",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49259946","2026-08-01 23:02:19.287","2026-08-09 20:57:02.224","49259946","2026-08-06 18:02:34.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-08-10","MONDAY","1200","CDT","0","V",2015,"CHEVROLET","TRAX","TRAX","4DR SPORT UTILITY","GRAY","FRONT END",,"WI","CT","YES","E",139057,"A","[PREMIUM]",4058.89,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B050",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81831134","2026-08-01 23:02:14.400","2026-08-14 16:18:02.299","81831134","2026-08-01 22:19:39.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2017,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END","REAR END","KS","ST","YES","D",88821,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3D130",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57414596","2026-08-01 23:02:10.691","2026-08-14 16:17:57.539","57414596","2026-08-01 22:19:01.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2020,"NISSAN","ALTIMA","ALTIMA","SEDAN","SILVER","HAIL",,"MO","SC","YES","D",130638,"A","[PREMIUM]",8807,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G120",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56998966","2026-08-01 23:02:10.439","2026-08-14 16:17:57.324","56998966","2026-08-01 22:19:39.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2021,"RAM","1500","1500","PICKUP","CHARCOAL","FRONT END",,"KS","ST","YES","D",157019,"A","[PREMIUM]",20025,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56866456","2026-08-01 23:02:10.407","2026-08-14 16:17:57.277","56866456","2026-08-01 22:19:01.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2006,"CHRYSLER","300","300","SEDAN 4DR","GRAY","REAR END",,"MO","SC","YES","D",265619,"E","[PREMIUM]",6687.3,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56140266","2026-08-01 23:02:10.049","2026-08-14 16:17:56.973","56140266","2026-08-01 22:19:01.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2021,"BUICK","ENCORE","ENCORE GX","SPORT UTILITY VEHICLE","BLUE","REAR END",,"MO","SC","YES","D",76006,"A","[PREMIUM]",14562,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L180",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55589996","2026-08-01 23:02:09.837","2026-08-14 16:17:56.842","55589996","2026-08-01 22:19:01.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2011,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","FRONT END","REAR END","MO","SC","NO","E",162199,"A","[PREMIUM]",7390.16,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","I070",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52581606","2026-08-01 23:02:08.745","2026-08-14 16:17:55.933","52581606","2026-08-01 22:19:39.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2019,"GMC","ACADIA","ACADIA","SPORT UTILITY VEHICLE","WHITE","HAIL",,"KS","ST","YES","D",102142,"A","[PREMIUM]",13992,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48943476","2026-08-01 23:02:07.937","2026-08-14 16:17:55.413","48943476","2026-08-14 12:42:59.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-18","TUESDAY","1200","CDT","0","V",2011,"ACURA","TSX","TSX","SEDAN 4DR","BLACK","HAIL",,"MO","SC","YES","D",137550,"A","[PREMIUM]",6216.16,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","K150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48665236","2026-08-01 23:02:07.879","2026-08-14 16:17:55.408","48665236","2026-08-01 22:19:01.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2012,"JEEP","WRANGLER","WRANGLER","2DR SPORT UTILITY","CHARCOAL","FRONT END","MECHANICAL","MO","SC","YES","E",148625,"A","[PREMIUM]",7470.84,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","E150",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63346556","2026-08-01 23:02:03.553","2026-08-09 20:56:44.649","63346556","2026-08-04 16:03:05.000","[PREMIUM]","366","FL - CLEWISTON","2026-08-10","MONDAY","1000","EDT","0","V",2016,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","MAROON","FRONT END",,"FL","CD","YES","D",152009,"A","[PREMIUM]",9109.46,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M120",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
