"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"66284705","2026-07-25 19:14:54.402","2026-08-05 04:59:09.408","66284705","2026-08-04 12:14:33.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-08-05","WEDNESDAY","1000","EDT","2009","V",2023,"CHEVROLET","MALIBU","MALIBU","SEDAN","WHITE","FRONT END","SIDE","FL","CD","YES","E",0,"N","[PREMIUM]",22021,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59918486","2026-07-25 19:12:24.570","2026-08-08 14:59:58.211","59918486","2026-08-07 01:44:53.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-08-11","TUESDAY","1100","CDT","0","U",2009,"INTERNATIONAL","ALL Models","7400","CONVENTIONAL CAB","RED","NORMAL WEAR",,"OH","CT","YES","E",126146,"A","[PREMIUM]",0,"7.6L 6",,"MANUAL","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV006",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62534426","2026-07-25 19:12:22.174","2026-08-08 02:57:55.085","62534426","2026-08-07 01:12:23.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-11","TUESDAY","1200","MDT","0","K",2016,"FORD","TRANSIT","TRANSIT CONNECT","CARGO VAN","WHITE","FRONT END",,"ID","SC","YES","D",148394,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B030",true,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61566386","2026-07-25 19:12:22.118","2026-08-08 14:59:56.345","61566386","2026-07-27 21:02:33.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2014,"CADILLAC","XTS","XTS","SEDAN 4DR","CREAM","FRONT END","MINOR DENT/SCRATCHES","SD","ST","YES","D",105780,"A","[PREMIUM]",9085,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60014176","2026-07-25 19:12:22.047","2026-08-08 14:59:56.219","60014176","2026-07-25 15:02:00.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2020,"SUBARU","LEGACY","OUTBACK","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"MN","ST","YES",,0,"N","[PREMIUM]",23601.63,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59636306","2026-07-25 19:12:21.993","2026-08-08 14:59:56.185","59636306","2026-07-25 15:02:00.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2020,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","RED","FRONT END",,"MN","ST","YES","D",104817,"A","[PREMIUM]",16980.03,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52590066","2026-07-25 19:12:21.501","2026-07-27 22:47:20.934","52590066","2026-07-25 14:28:02.000","[PREMIUM]","396","SD - RAPID CITY","2026-07-28","TUESDAY","1200","MDT","0","V",1999,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BURGUNDY","FRONT END",,"TX","SV","YES","D",197201,"E","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57476436","2026-07-25 19:12:12.160","2026-08-02 23:03:11.575","57476436","2026-07-31 02:45:21.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-03","MONDAY","1200","EDT","0","V",2025,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","FL","CD","YES","E",40767,"A","[PREMIUM]",23946,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E080",true,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51646576","2026-07-25 19:12:04.877","2026-07-27 22:47:04.451","51646576","2026-07-25 15:34:53.000","[PREMIUM]","373","NC - LAGRANGE","2026-07-28","TUESDAY","1000","EDT","0","V",2021,"BMW","X3","X3","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"NC","SC","YES","E",0,"N","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]","XDRIVEM40I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57462446","2026-07-25 19:12:02.375","2026-08-02 23:03:01.445","57462446","2026-07-28 19:00:38.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-08-03","MONDAY","1200","CDT","0","V",2013,"BMW","X5","X5","4DR SPORT UTILITY","BLUE","FRONT END",,"FL","RB","YES","D",139683,"N","[PREMIUM]",4202,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1E050",false,"[PREMIUM]","XDRIVE35I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
