"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"69181195","2026-07-10 22:31:14.704","2026-07-14 10:24:42.341","69181195","2026-07-13 15:49:04.000","[PREMIUM]","37","MN - MINNEAPOLIS","2026-07-14","TUESDAY","1200","CDT","2503","V",2022,"JEEP","WRANGLER","WRANGLER UNLIMITED",,"GRAY","REAR END",,"MN","ST","YES","S",46905,"A","[PREMIUM]",35126.75,"2.0L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"BLAINE","MN","55434 3513","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60875636","2026-07-10 22:29:34.857","2026-07-23 19:15:38.054","60875636","2026-07-22 18:28:46.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","0","V",2012,"CADILLAC","CTS","CTS","SEDAN 4DR","TAN","FRONT END",,"AL","CT","YES","D",177428,"N","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E050",true,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60875646","2026-07-10 22:29:34.835","2026-07-23 19:15:37.886","60875646","2026-07-22 18:08:34.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","0","V",2008,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","REAR END",,"GA","CT","YES","D",192302,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E050",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60942346","2026-07-10 22:29:34.834","2026-07-16 22:32:29.519","60942346","2026-07-15 18:11:50.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2011,"TOYOTA","PRIUS","PRIUS","HATCHBACK","BLACK","NORMAL WEAR",,"AL","CT","YES","D",206096,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E050",true,"[PREMIUM]","TWO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59610416","2026-07-10 22:29:34.803","2026-07-23 19:15:37.762","59610416","2026-07-10 21:51:09.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"TOYOTA","TACOMA TRD","TACOMA","PICKUP","SILVER","FRONT END",,"AL","ST","YES","E",0,"N","[PREMIUM]",40645,"3.5L 6","4X2","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]","TRD SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59770016","2026-07-10 22:29:34.784","2026-07-23 19:15:37.748","59770016","2026-07-10 21:51:09.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"KIA","FORTE","FORTE","SEDAN 4DR","BLACK","FRONT END",,"AL","ST","YES",,163185,"A","[PREMIUM]",5236.65,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59332406","2026-07-10 22:29:34.721","2026-07-23 19:15:37.724","59332406","2026-07-10 21:51:09.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"KIA","SORENTO","SORENTO","SUV","WHITE","FRONT END",,"AL","ST","YES","D",82107,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58774666","2026-07-10 22:29:34.715","2026-07-23 19:15:37.618","58774666","2026-07-23 17:52:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2010,"JEEP","LIBERTY","LIBERTY","4DR SPORT UTILITY","SILVER","REAR END",,"AL","ST","NO","E",145232,"A","[PREMIUM]",0,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I080",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58531086","2026-07-10 22:29:34.667","2026-07-23 19:15:37.565","58531086","2026-07-10 21:51:09.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","GRAY","SIDE",,"AL","ST","YES","D",141680,"A","[PREMIUM]",13939.91,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I140",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58718176","2026-07-10 22:29:34.648","2026-07-23 19:15:37.609","58718176","2026-07-10 21:51:08.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"KIA","SORENTO","SORENTO","SUV","GRAY","TOP/ROOF",,"AL","ST","YES","D",169955,"A","[PREMIUM]",13668.76,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","L070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58038126","2026-07-10 22:29:34.566","2026-07-14 04:27:07.992","58038126","2026-07-10 19:35:26.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2017,"LINCOLN","MKZ","MKZ","SEDAN 4DR","BLACK","FRONT END",,"AL","ST","YES","E",0,"A","[PREMIUM]",17298,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K110",false,"[PREMIUM]","RESERVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57002616","2026-07-10 22:29:34.395","2026-07-23 19:15:37.375","57002616","2026-07-10 21:51:09.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"FORD","FUSION","FUSION","SEDAN 4DR","BLACK","UNDERCARRIAGE",,"AL","ST","YES","D",113043,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55096516","2026-07-10 22:29:34.251","2026-07-23 19:15:37.214","55096516","2026-07-10 21:51:09.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2020,"KIA","TELLURIDE","TELLURIDE","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"AL","ST","YES","D",108374,"A","[PREMIUM]",18769,"3.8L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55231316","2026-07-10 22:29:34.187","2026-07-23 19:15:37.211","55231316","2026-07-10 21:51:09.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"BMW","X4","X4","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"AL","ST","YES","E",0,"N","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","XDRIVE30I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54328606","2026-07-10 22:29:34.055","2026-07-23 19:15:37.127","54328606","2026-07-10 18:08:31.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2008,"MAZDA","3","3","SEDAN 4DR","GRAY","FRONT END",,"GA","ST","YES","D",272652,"A","[PREMIUM]",1758.99,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52819216","2026-07-10 22:29:33.999","2026-07-23 19:15:37.081","52819216","2026-07-10 21:51:09.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"CHEVROLET","CAMARO","CAMARO","COUPE","BLACK","FRONT END",,"AL","ST","YES","D",77589,"A","[PREMIUM]",21458,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52451516","2026-07-10 22:29:33.943","2026-07-23 19:15:37.031","52451516","2026-07-22 18:21:13.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","0","V",2012,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END",,"MT","CT","YES","E",0,"N","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D080",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52039366","2026-07-10 22:29:33.868","2026-07-20 13:15:42.521","52039366","2026-07-10 21:51:08.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"HONDA","ACCORD","ACCORD","SEDAN 4DR","RED","SIDE",,"AL","ST","YES","D",133409,"A","[PREMIUM]",7282.86,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","SPORT SPECIAL EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49829446","2026-07-10 22:29:33.684","2026-07-24 01:14:23.184","49829446","2026-07-23 20:16:42.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","0","V",2011,"HYUNDAI","GENESIS","GENESIS COUPE","COUPE","RED","FRONT END",,"GA","ST","YES","D",94988,"A","[PREMIUM]",0,"3.8L 6","REAR WHEEL DRIVE","MANUAL","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","3.8L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
