"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"84777205","2026-06-17 21:13:38.187","2026-06-29 20:27:29.978","84777205","2026-06-17 16:01:39.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS",,,,"CDT","0","V",2014,"FORD","ESCAPE","ESCAPE",,"BLACK","FRONT END",,"IL","SC","YES","E",0,"N","[PREMIUM]",10222.4,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","O080",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81409485","2026-06-17 21:09:01.505","2026-06-19 02:57:47.930","81409485","2026-06-17 21:36:18.000","[PREMIUM]","19","OK - TULSA","2026-06-19","FRIDAY","1200","CDT","1129","V",2019,"CHRYSLER","PACIFICA","PACIFICA TOURING L PLUS",,"BLACK","FRONT END","MECHANICAL","OK","ST","YES","S",123728,"A","[PREMIUM]",11131,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","TOURING L PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54796706","2026-06-17 21:08:37.257","2026-06-17 21:08:37.257","54796706","2026-06-17 17:47:39.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2005,"DODGE","RAM 2500","RAM 2500","CREW PICKUP","BLUE","FRONT END",,"GA","ST","YES","S",267231,"E","[PREMIUM]",0,"5.9L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57744366","2026-06-17 21:08:36.551","2026-06-17 21:08:36.551","57744366","2026-06-17 17:26:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-06-24","WEDNESDAY","1200","CDT","0","V",2011,"NISSAN","ARMADA","ARMADA","4DR SPORT UTILITY","WHITE","NORMAL WEAR",,"IA","CT","YES","D",186220,"A","[PREMIUM]",0,"5.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57382526","2026-06-17 21:08:36.539","2026-06-17 21:08:36.539","57382526","2026-06-17 16:10:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-01","WEDNESDAY","1200","CDT","0","V",2011,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","UNDERCARRIAGE",,"IA","CT","YES","D",133244,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56987486","2026-06-17 21:08:36.496","2026-06-17 21:08:36.496","56987486","2026-06-17 18:37:25.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","REAR END",,"IA","ST","YES","D",28707,"A","[PREMIUM]",13000.56,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56349946","2026-06-17 21:08:36.339","2026-06-17 21:08:36.339","56349946","2026-06-17 18:37:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"BUICK","ENCORE","ENCORE","SPORT UTILITY VEHICLE","BLUE","REAR END",,"IA","ST","YES","D",44785,"A","[PREMIUM]",10013,"1.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55089966","2026-06-17 21:08:36.015","2026-06-17 21:08:36.015","55089966","2026-06-17 18:37:25.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"KIA","OPTIMA","OPTIMA","SEDAN","BLACK","FRONT END","REAR END","IA","ST","YES","E",0,"N","[PREMIUM]",15546.83,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54289466","2026-06-17 21:08:35.597","2026-06-17 21:08:35.597","54289466","2026-06-17 18:37:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"TOYOTA","PRIUS","PRIUS","HATCHBACK","SILVER","FRONT END","TOP/ROOF","IA","ST","YES","S",231245,"E","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52498076","2026-06-17 21:08:34.446","2026-06-17 21:08:34.446","52498076","2026-06-17 18:37:25.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"KIA","SELTOS","SELTOS","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",100714,"A","[PREMIUM]",8581.45,"1.6L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
