"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"99457115","2026-01-09 18:30:47.754","2026-01-14 18:27:23.039","99457115","2026-01-09 16:10:43.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-01-15","THURSDAY","1000","EST","0","V",2011,"NISSAN","ROGUE","ROGUE S",,"RED","FRONT END","MINOR DENT/SCRATCHES","MA","ST","YES","E",87916,"A","[PREMIUM]",6261.66,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","R040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68913295","2026-01-09 18:30:25.354","2026-01-12 18:26:57.737","68913295","2026-01-09 16:04:08.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-01-13","TUESDAY","1000","EST","0","V",2018,"JEEP","WRANGLER","WRANGLER S",,"BLUE","SIDE",,"MD","S1","YES","S",34984,"A","[PREMIUM]",22351.93,"2.0L  4","4x4 w/Rear Wheel Drv",,"GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","SA005",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93699605","2026-01-09 18:30:14.134","2026-01-15 00:25:46.846","93699605","2026-01-14 17:24:45.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-01-15","THURSDAY","800","AKST","0","V",2019,"RAM","1500","1500 CLASS",,"BURN","BURN",,"NS","NR","EXM","E",0,"N","[PREMIUM]",28750,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","SB002",false,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64595325","2026-01-09 18:30:04.913","2026-01-13 12:33:35.332","64595325","2026-01-09 16:21:06.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS","2026-01-14","WEDNESDAY","1200","CST","0","V",2012,"CADILLAC","SRX","SRX LUXURY",,"MAROON","FRONT END",,"IL","SC","YES","D",129723,"A","[PREMIUM]",5079,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","M060",false,"[PREMIUM]","LUXURY COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87115625","2026-01-09 18:29:55.523","2026-01-13 12:33:06.434","87115625","2026-01-09 16:03:25.000","[PREMIUM]","174","PA - PITTSBURGH WEST","2026-01-14","WEDNESDAY","1000","EST","0","V",2021,"TOYOTA","RAV4","RAV4 XLE",,"BLACK","FRONT END",,"ID","SC","YES","E",41544,"A","[PREMIUM]",11341.81,"2.5L  4","All wheel drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WEST MIFFLIN","PA","15122 3431","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59135295","2026-01-09 18:29:25.571","2026-01-13 12:31:13.395","59135295","2026-01-09 13:11:15.000","[PREMIUM]","130","DE - SEAFORD","2026-01-13","TUESDAY","1000","EST","85","V",2017,"CHEVROLET","ALL Models","SILVERADO",,"BLUE","REAR END",,"DE","ST","YES","D",96373,"N","[PREMIUM]",15704.76,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SEAFORD","DE","19973 6329","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57769834","2026-01-09 18:29:04.937","2026-01-13 12:30:07.077","57769834","2026-01-09 14:12:23.000","[PREMIUM]","100","NV - RENO","2026-01-15","THURSDAY","1200","PST","0","V",2015,"HYUNDAI","SANTA FE","SANTA FE S",,"BURN","BURN - ENGINE","BURN","NV","NR","EXM","E",0,"N","[PREMIUM]",13393,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RENO","NV","89506","USA","USD","[PREMIUM]","[PREMIUM]","HV003",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81058235","2026-01-09 18:28:52.662","2026-01-14 18:21:39.660","81058235","2026-01-14 12:34:24.000","[PREMIUM]","87","GA - SAVANNAH","2026-01-15","THURSDAY","1000","EST","2503","V",2012,"MERCEDES-BENZ","GL-CLASS","GL 550 4MA",,"SILVER","FRONT END",,"GA","ST","YES","S",163145,"A","[PREMIUM]",0,"5.5L  8","All wheel drive","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"SAVANNAH","GA","31405 9301","USA","USD","[PREMIUM]","[PREMIUM]","K090",false,"[PREMIUM]","550 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71135865","2026-01-09 18:28:52.650","2026-01-20 11:22:49.633","71135865","2026-01-20 11:00:32.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-01-20","TUESDAY","1100","CST","409","U",2017,"PETERBILT TRACTOR","ALL MODELS","579","TRACTOR","WHITE","MECHANICAL",,"IN","CT","YES","D",1044144,"A","[PREMIUM]",0,"15.0L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","TITLE ODOM EXEMPT           ","SHREVEPORT","LA","71109 5405","USA","USD","[PREMIUM]","[PREMIUM]","HVY4",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54979275","2026-01-09 18:28:41.012","2026-01-14 18:20:40.696","54979275","2026-01-09 22:27:32.000","[PREMIUM]","70","FL - WEST PALM BEACH","2026-01-15","THURSDAY","1000","EST","31","V",2019,"LEXUS","NX","NX 300 BAS",,"SILVER","FRONT END",,"FL","CD","YES","D",0,"N","[PREMIUM]",23307.24,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WEST PALM BEACH","FL","33411 3823","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","300 BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
