"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"37080734","2026-01-27 23:37:37.687","2026-02-15 17:27:36.938","37080734","2026-02-06 15:18:28.000","[PREMIUM]","366","FL - CLEWISTON","2026-02-16","MONDAY","1000","EST","0","V",2023,"KIA","FORTE","FORTE LX",,"ORANGE","FRONT END",,"FL","RB","YES","D",7404,"N","[PREMIUM]",13252.05,"2  L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81440125","2026-01-27 23:37:37.671","2026-02-03 23:27:16.270","81440125","2026-01-27 17:20:09.000","[PREMIUM]","367","CA - MENTONE","2026-02-04","WEDNESDAY","1200","PST","0","V",2016,"MERZ","C-CLASS","C 300","SEDAN 4D","GRAY","MINOR DENT/SCRATCHES",,"CA","DV","YES","E",136683,"A","[PREMIUM]",0,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","F060",true,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81702365","2026-01-27 23:37:22.344","2026-01-30 05:28:49.046","81702365","2026-01-27 17:18:19.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-01-30","FRIDAY","1000","EST","0","V",2006,"CHEVROLET","MALIBU","MALIBU SS",,"BLUE","FRONT END",,"FL","RB","YES","D",168772,"A","[PREMIUM]",3408,"3.9L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","SS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72772775","2026-01-27 23:36:58.796","2026-02-20 15:01:20.551","72772775","2026-02-20 13:00:26.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-20","FRIDAY","1200","MST","2323","V",2010,"NISSAN","MURANO","MURANO S",,"BLACK","MINOR DENT/SCRATCHES",,"UT","CT","YES","D",290200,"A","[PREMIUM]",0,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","1A020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67868795","2026-01-27 23:36:23.550","2026-02-11 05:25:55.447","67868795","2026-02-11 03:08:19.000","[PREMIUM]","190","CA - NAPA","2026-02-16","MONDAY","1200","PST","0","V",2017,"TOYOTA","COROLLA","COROLLA L",,"WHITE","SIDE","FRONT END","CA","SC","YES","D",13622,"A","[PREMIUM]",14931.06,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","J170",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90040325","2026-01-27 23:35:46.139","2026-01-29 05:26:49.960","90040325","2026-01-28 21:00:20.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-01-29","THURSDAY","1200","EST","3345","V",2020,"FORD","ESCAPE","ESCAPE SE",,"BLUE","FRONT END","SIDE","WV","CT","YES","S",50414,"A","[PREMIUM]",0,"1.5L  3","4x4 w/Front Whl Drv","AUTOMATIC","GAS",3,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"WHEELING","IL","60090 6528","USA","USD","[PREMIUM]","[PREMIUM]","EBLU4",false,"[PREMIUM]","SE",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,"Maintenance,Safety,Other,Emission","[PREMIUM]"
"67309285","2026-01-27 23:35:01.388","2026-02-20 14:58:14.653","67309285","2026-01-27 22:58:57.000","[PREMIUM]","136","AL - BIRMINGHAM",,,,"CST","0","V",2014,"TOYOTA","TACOMA","TACOMA DOU","CREW PIC","SILVER","FRONT END","SIDE","AL","ST","YES","E",0,"N","[PREMIUM]",22411.09,"4.0L  6","Rear-wheel drive",,"GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","DOUBLE CAB PRERUNNER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84025015","2026-01-27 23:34:50.306","2026-02-02 19:35:56.636","84025015","2026-01-30 20:49:02.000","[PREMIUM]","125","MO - COLUMBIA","2026-02-03","TUESDAY","1200","CST","2518","V",2012,"JEEP","WRANGLER","WRANGLER UNLIMITED SAHARA",,"WHITE","REAR END","SIDE","MO","SC","YES","S",139454,"A","[PREMIUM]",12117,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66628915","2026-01-27 23:34:48.053","2026-02-02 19:35:54.637","66628915","2026-01-30 13:55:07.000","[PREMIUM]","125","MO - COLUMBIA","2026-02-03","TUESDAY","1200","CST","2544","V",2014,"CHEVROLET","ALL Models","SILVERADO",,"SILVER","FRONT END","SIDE","MO","SC","YES","E",0,"N","[PREMIUM]",23327.59,"6.6L  8","4x4 w/Rear Wheel Drv",,"DIESEL",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","K2500 HEAVY DUTY LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62708925","2026-01-27 23:33:56.651","2026-02-20 14:56:35.239","62708925","2026-02-19 22:31:53.000","[PREMIUM]","98","TX - FT. WORTH",,,,"CST","0","V",2024,"HYUNDAI","ELANTRA","ELANTRA SE",,"RED","FRONT END",,"TX","SV","YES","E",20516,"A","[PREMIUM]",23546.24,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67242495","2026-01-27 23:33:52.300","2026-02-02 19:34:44.246","67242495","2026-01-27 21:30:46.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-02-03","TUESDAY","1200","PST","0","V",2018,"TOYOTA","COROLLA","COROLLA L",,"SILVER","FRONT END",,"CA","SC","YES","E",47621,"A","[PREMIUM]",17901.2,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SL009",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67939215","2026-01-27 23:33:38.990","2026-02-01 05:32:31.569","67939215","2026-01-30 15:48:34.000","[PREMIUM]","87","GA - SAVANNAH","2026-02-02","MONDAY","1000","EST","72","V",2007,"TOYOTA","SCION","SCION TC",,"GRAY","UNDERCARRIAGE","FRONT END","SC","ST","YES","E",200428,"E","[PREMIUM]",3658.47,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"SAVANNAH","GA","31405 9301","USA","USD","[PREMIUM]","[PREMIUM]","L180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68142015","2026-01-27 23:33:34.393","2026-01-27 23:33:34.393","68142015","2026-01-27 22:17:11.000","[PREMIUM]","84","LA - SHREVEPORT",,,,"CST","0","V",2014,"NISSAN","SENTRA","SENTRA S",,"BLACK","ALL OVER",,"LA","ST","EXM",,0,"N","[PREMIUM]",4310,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"SHREVEPORT","LA","71109 5405","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49948125","2026-01-27 23:33:12.385","2026-02-19 14:54:38.066","49948125","2026-02-19 11:00:33.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-02-19","THURSDAY","1100","CST","602","U",2019,"FREIGHTLINER","ALL OTHER","CASCADIA 1",,"GREEN","ALL OVER",,"NM","NR","NO",,0,"N","[PREMIUM]",0,"14.8L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,,"Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","HVY7",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71436355","2026-01-27 23:33:03.363","2026-02-11 23:21:17.859","71436355","2026-02-10 17:27:43.000","[PREMIUM]","68","CO - DENVER","2026-02-12","THURSDAY","1200","MST","35","V",2006,"GMC","YUKON","YUKON XL D",,"BLUE","SIDE",,"CO","BS","YES","D",502533,"E","[PREMIUM]",0,"6.0L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","E160",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81233235","2026-01-27 23:33:01.205","2026-02-02 19:33:11.335","81233235","2026-02-02 12:00:17.000","[PREMIUM]","67","KS - WICHITA","2026-02-02","MONDAY","1200","CST","90","V",2010,"CHEVROLET","COBALT","COBALT 2LT",,"RED","FRONT END","SIDE","KS","ST","YES","D",68025,"A","[PREMIUM]",0,"2.2L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","V140",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
