"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55530476","2026-05-28 23:59:52.749","2026-06-04 17:40:30.323","55530476","2026-06-04 13:30:02.000","[PREMIUM]","19","OK - TULSA","2026-06-05","FRIDAY","1200","CDT","0","V",2008,"FORD","FUSION","FUSION","SEDAN 4DR","BLACK","FRONT END","SIDE","OK","RT","YES","D",122241,"E","[PREMIUM]",0,"2.3L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","SB005",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55410056","2026-05-28 23:59:52.546","2026-05-28 23:59:52.546","55410056","2026-05-28 21:55:24.000","[PREMIUM]","19","OK - TULSA","2026-06-03","WEDNESDAY","1200","CDT","0","V",2015,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","WHITE","FRONT END","SIDE","OK","CT","YES","D",127722,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","SB005",true,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55209716","2026-05-28 23:59:50.608","2026-06-10 17:40:54.990","55209716","2026-05-28 21:54:04.000","[PREMIUM]","19","OK - TULSA",,,,"CDT","0","V",2018,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","RED","HAIL","MINOR DENT/SCRATCHES","OK","CT","YES","D",91411,"A","[PREMIUM]",11764,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55129236","2026-05-28 23:59:50.592","2026-06-01 13:36:56.591","55129236","2026-05-28 20:08:27.000","[PREMIUM]","19","OK - TULSA","2026-06-03","WEDNESDAY","1200","CDT","0","K",2014,"RAM","TRADESMAN","TRADESMAN","EXTENDED CARGO VAN","WHITE","MINOR DENT/SCRATCHES",,"AR","RT","YES","D",146862,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","SB003",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55235516","2026-05-28 23:59:50.592","2026-06-09 11:41:15.960","55235516","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2023","V",2018,"MAZDA","3","3","SEDAN","BLACK","HAIL","MINOR DENT/SCRATCHES","OK","ST","YES","D",62850,"A","[PREMIUM]",8067.22,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55071546","2026-05-28 23:59:50.581","2026-05-28 23:59:50.581","55071546","2026-05-28 21:47:05.000","[PREMIUM]","19","OK - TULSA","2026-06-03","WEDNESDAY","1200","CDT","0","V",2017,"NISSAN","VERSA","VERSA NOTE","HATCHBACK","WHITE","MECHANICAL",,"OK","CT","YES","D",135946,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","SB007",true,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55227886","2026-05-28 23:59:50.564","2026-06-03 23:40:34.102","55227886","2026-06-03 21:48:59.000","[PREMIUM]","19","OK - TULSA","2026-06-05","FRIDAY","1200","CDT","54","V",2011,"BMW","5 SERIES","550","HATCHBACK 4DR","SILVER","FRONT END","MECHANICAL","OK","CT","YES","D",133112,"N","[PREMIUM]",0,"4.4L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","mfr buyback lemonlaw       ","TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","SA006",true,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55049396","2026-05-28 23:59:46.184","2026-06-09 11:41:15.867","55049396","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","4","V",2019,"MERCEDES-BENZ","C-CLASS","C","SEDAN","WHITE","REAR END",,"OK","ST","YES","D",74532,"A","[PREMIUM]",9365.33,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54827476","2026-05-28 23:59:44.810","2026-06-10 17:40:54.823","54827476","2026-06-08 21:45:24.000","[PREMIUM]","19","OK - TULSA","2026-06-10","WEDNESDAY","1200","CDT","2531","V",2012,"TOYOTA","PRIUS FOUR","PRIUS",,"WHITE","FRONT END","MECHANICAL","OK","ST","YES","S",212211,"N","[PREMIUM]",5049.64,,,"AUTOMATIC",,,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]","FOUR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54502306","2026-05-28 23:59:38.917","2026-06-10 17:40:54.720","54502306","2026-06-10 01:24:26.000","[PREMIUM]","19","OK - TULSA","2026-06-12","FRIDAY","1200","CDT","0","V",2015,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BLUE","FRONT END","HAIL","OK","RP","YES","D",168645,"A","[PREMIUM]",0,"1.6L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","SA006",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
