"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"67711856","2026-09-04 20:52:41.431","2026-09-04 20:52:41.431","67711856","2026-09-03 16:03:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-09","WEDNESDAY","1200","CDT","0","V",2012,"FIAT","500","500","HATCHBACK 2DR","SILVER","NORMAL WEAR",,"IA","CT","YES","D",88559,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",true,"[PREMIUM]","POP",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67519066","2026-09-04 20:52:41.202","2026-09-17 00:57:04.264","67519066","2026-09-04 19:47:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2004,"AUDI","A6","A6","SEDAN 4DR","GOLD","REAR END",,"IA","ST","YES","D",121156,"E","[PREMIUM]",6600.13,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","3.0 QUATTRO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66935556","2026-09-04 20:52:41.100","2026-09-17 00:57:03.829","66935556","2026-09-04 19:47:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"JEEP","PATRIOT","PATRIOT","4DR SPORT UTILITY","GRAY","SIDE","UNDERCARRIAGE","IA","ST","YES","D",126972,"A","[PREMIUM]",9679.7,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66378856","2026-09-04 20:52:41.008","2026-09-09 14:56:46.625","66378856","2026-09-09 10:00:49.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-09","WEDNESDAY","1200","EDT","3102","V",2025,"NISSAN","ROGUE","ROGUE","WAGON","GRAY","HAIL",,"IA","ST","YES","D",53896,"A","[PREMIUM]",0,"1.5L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Approval","[PREMIUM]","This vehicle is subject to a safety recall notice from its manufacturer which is open. By bidding on this vehicle the Member agrees to execute or authorize by POA the execution of an acknowledgment of the Open Recall for this vehicle along with all other relevant sale documents if awarded the sale of this Lot.","CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60605146","2026-09-04 20:52:37.192","2026-09-17 00:56:59.363","60605146","2026-09-04 19:47:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"KIA","SORENTO","SORENTO","SUV","BLACK","SIDE","REAR END","IA","ST","YES","D",102347,"A","[PREMIUM]",8638.17,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","S V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60193136","2026-09-04 20:52:36.867","2026-09-17 00:56:59.213","60193136","2026-09-10 18:29:46.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"DODGE","JOURNEY","JOURNEY","4DR SPORT UTILITY","GRAY","TOP/ROOF","REAR END","IA","ST","NO","E",131008,"A","[PREMIUM]",7263,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","CROSSROAD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67921746","2026-09-04 20:52:32.567","2026-09-17 20:32:34.821","67921746","2026-09-16 13:42:26.000","[PREMIUM]","395","VT - RUTLAND","2026-09-21","MONDAY","1000","EDT","0","V",2012,"NISSAN","VERSA","VERSA","SEDAN","WHITE","FRONT END","REAR END","VT","CT","YES","D",133103,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","I030",false,"[PREMIUM]","1.6 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67734506","2026-09-04 20:52:32.560","2026-09-17 00:56:54.310","67734506","2026-09-16 13:34:12.000","[PREMIUM]","395","VT - RUTLAND","2026-09-21","MONDAY","1000","EDT","0","V",2012,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","CT","YES","D",194504,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","I020",true,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66854406","2026-09-04 20:52:32.431","2026-09-13 20:37:04.359","66854406","2026-09-11 18:27:04.000","[PREMIUM]","395","VT - RUTLAND","2026-09-14","MONDAY","1000","EDT","11","V",2014,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","VT","CT","YES","D",153046,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q020",false,"[PREMIUM]","LE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50894346","2026-09-04 20:52:29.471","2026-09-17 00:56:50.439","50894346","2026-09-14 17:43:05.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2005,"TOYOTA","4RUNNER","4RUNNER","SUV","BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","E",213578,"A","[PREMIUM]",8822.45,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
