"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"98480405","2026-02-15 23:29:35.343","2026-02-28 18:20:56.376","98480405","2026-02-28 01:29:09.000","[PREMIUM]","343","CA - REDDING","2026-03-06","FRIDAY","1200","PST","0","V",2013,"FORD","FOCUS","FOCUS",,"TWO TONE","TOP/ROOF","FRONT END","CA","ST","YES","D",145486,"A","[PREMIUM]",9569.59,"2.0L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75634565","2026-02-15 23:29:29.538","2026-02-23 03:02:19.813","75634565","2026-02-18 21:58:07.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-23","MONDAY","1200","CST","0","V",2015,"VOLKSWAGEN","TOUAREG","TOUAREG",,"BLACK","SIDE",,"WI","CT","YES","E",0,"N","[PREMIUM]",10894.81,"3.0L  6","All wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","P010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75053635","2026-02-15 23:29:29.372","2026-02-23 03:02:19.779","75053635","2026-02-18 21:59:33.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-23","MONDAY","1200","CST","0","V",2017,"HYUNDAI","SONATA","SONATA",,"RED","SIDE",,"WI","CT","YES","D",122570,"A","[PREMIUM]",6931.23,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","P010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99113395","2026-02-15 23:29:09.043","2026-02-28 18:21:35.342","99113395","2026-02-15 21:52:50.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2006,"LEXUS","IS","IS",,"RED","FRONT END",,"CA","SC","YES","D",345433,"A","[PREMIUM]",6203,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95962595","2026-02-15 23:29:08.756","2026-02-28 18:21:33.480","95962595","2026-02-25 23:31:31.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2017,"HONDA","CRV","CR-V",,"GRAY","FRONT END","REAR END","CA","SC","YES","S",80327,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99019705","2026-02-15 23:29:08.341","2026-02-28 18:21:39.357","99019705","2026-02-25 23:30:28.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2013,"GMC","TERRAIN","TERRAIN",,"BEIGE","FRONT END","SIDE","CA","SC","YES","D",123718,"A","[PREMIUM]",12511,"2.4L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99056035","2026-02-15 23:29:08.337","2026-02-28 18:21:34.635","99056035","2026-02-25 23:31:46.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2016,"LEXUS","RC","RC-F",,"GRAY","FRONT END",,"CA","SC","YES","S",55255,"A","[PREMIUM]",34380,"5.0L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97763315","2026-02-15 23:29:08.238","2026-02-28 18:21:32.137","97763315","2026-02-25 23:30:16.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2014,"NISSAN","SENTRA","SENTRA",,"BLACK","FRONT END",,"CA","SC","YES","E",160345,"A","[PREMIUM]",4969,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","K120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96086825","2026-02-15 23:29:07.643","2026-02-28 18:21:31.452","96086825","2026-02-25 23:31:46.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2024,"TESLA","MODEL Y","MODEL Y",,"RED","FRONT END","SIDE","CA","SC","NO","E",0,"N","[PREMIUM]",36565.19,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","F110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76012795","2026-02-15 23:29:06.960","2026-02-28 18:21:33.442","76012795","2026-02-15 21:16:26.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2013,"LAND ROVER","RANGEROVER","RANGE ROVER EVOQUE",,"RED","SIDE","FRONT END","CA","SC","YES","D",141358,"A","[PREMIUM]",19616.54,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74945745","2026-02-15 23:29:06.942","2026-02-28 18:21:29.275","74945745","2026-02-25 23:30:16.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2018,"CHVE","SILV1500 2","SILV1500 2WD",,"GRAY","FRONT END",,"CA","SC","YES","D",106739,"A","[PREMIUM]",16313.53,"4.3L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72267575","2026-02-15 23:29:06.333","2026-02-28 18:21:59.434","72267575","2026-02-27 23:23:25.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2014,"TOYOTA","HIGHLANDER","HIGHLANDER",,"WHITE","FRONT END","REAR END","CA","SC","YES","D",112090,"A","[PREMIUM]",16211.89,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72262135","2026-02-15 23:29:06.142","2026-02-28 18:21:44.045","72262135","2026-02-15 21:52:50.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2007,"TOYOTA","YARIS","YARIS",,"WHITE","REAR END","FRONT END","CA","SC","YES","D",124133,"A","[PREMIUM]",5733.83,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72275615","2026-02-15 23:29:05.838","2026-02-28 18:21:44.040","72275615","2026-02-27 23:23:34.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2019,"HONDA","FIT","FIT",,"YELLOW","REAR END","FRONT END","CA","SC","YES","D",55882,"A","[PREMIUM]",13521.8,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97183675","2026-02-15 23:28:31.339","2026-02-28 18:20:55.934","97183675","2026-02-27 16:06:28.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2024,"CHEVROLET","COLORADO","COLORADO",,"WHITE","FRONT END","UNDERCARRIAGE","CA","SC","YES","S",0,"N","[PREMIUM]",21937.43,"2.7L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74885535","2026-02-15 23:28:30.050","2026-02-28 05:27:18.939","74885535","2026-02-28 01:29:53.000","[PREMIUM]","343","CA - REDDING","2026-03-06","FRIDAY","1200","PST","0","V",2010,"MINI","COOPER","COOPER",,"GRAY","FRONT END",,"CA","SC","YES","D",141067,"A","[PREMIUM]",5800.91,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82302225","2026-02-15 23:28:13.139","2026-02-28 18:20:27.951","82302225","2026-02-15 21:16:26.000","[PREMIUM]","309","CA - ADELANTO",,,,"PST","0","V",2015,"JEEP","PATRIOT","PATRIOT",,"BLACK","FRONT END","SIDE","CA","SC","YES","S",134544,"A","[PREMIUM]",5438,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84052985","2026-02-15 23:28:03.542","2026-02-28 18:20:35.835","84052985","2026-02-15 19:47:19.000","[PREMIUM]","309","CA - ADELANTO",,,,"PST","0","V",2016,"KIA","OPTIMA","OPTIMA",,"WHITE","REAR END","FRONT END","CA","SC","YES","E",199768,"A","[PREMIUM]",19279.5,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73539785","2026-02-15 23:28:03.280","2026-02-28 18:20:28.247","73539785","2026-02-27 23:16:35.000","[PREMIUM]","309","CA - ADELANTO",,,,"PST","0","V",2013,"CHEVROLET","MALIBU","MALIBU",,"BEIGE","FRONT END","SIDE","CA","SC","YES","D",223591,"A","[PREMIUM]",4327.43,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72670275","2026-02-15 23:28:03.276","2026-02-28 11:25:28.549","72670275","2026-02-15 17:30:59.000","[PREMIUM]","309","CA - ADELANTO",,,,"PST","0","V",2013,"KIA","SOUL","SOUL",,"SILVER","REAR END","FRONT END","CA","SC","YES","D",213863,"A","[PREMIUM]",5893.74,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99677795","2026-02-15 23:27:14.158","2026-02-28 18:19:42.580","99677795","2026-02-27 23:21:53.000","[PREMIUM]","190","CA - NAPA",,,,"PST","0","V",2013,"HONDA","ACCORD","ACCORD",,"GRAY","SIDE","REAR END","CA","SC","YES","S",141409,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99656045","2026-02-15 23:27:14.140","2026-02-28 18:19:41.136","99656045","2026-02-27 23:21:53.000","[PREMIUM]","190","CA - NAPA",,,,"PST","0","V",2023,"TESLA","MODEL Y","MODEL Y",,"BLACK","FRONT END","SIDE","CA","SC","YES","D",14344,"A","[PREMIUM]",26342.8,,"All wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","L100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
