"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"73508485","2026-02-01 17:35:54.563","2026-02-03 23:25:52.239","73508485","2026-02-02 22:04:53.000","[PREMIUM]","194","VA - FREDERICKSBURG","2026-02-04","WEDNESDAY","1000","EST","4111","V",2007,"HONDA","PILOT","PILOT EXL","4DR SPOR","GRAY","REAR END",,"VA","ST","YES","D",234745,"A","[PREMIUM]",3966.49,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"FREDERICKSBURG","VA","22408 8751","USA","USD","[PREMIUM]","[PREMIUM]","X090",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74287385","2026-02-01 17:35:54.560","2026-02-10 23:27:15.447","74287385","2026-02-10 12:30:46.000","[PREMIUM]","194","VA - FREDERICKSBURG","2026-02-11","WEDNESDAY","1000","EST","94","V",2003,"HONDA","ELEMENT","ELEMENT EX","4DR SPOR","GRAY","MINOR DENT/SCRATCHES",,"VA","ST","YES","D",347403,"A","[PREMIUM]",2002.07,"2.4L  4","All wheel drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FREDERICKSBURG","VA","22408 8751","USA","USD","[PREMIUM]","[PREMIUM]","O030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73079205","2026-02-01 17:35:54.554","2026-02-03 23:25:52.147","73079205","2026-02-03 20:51:50.000","[PREMIUM]","194","VA - FREDERICKSBURG","2026-02-04","WEDNESDAY","1000","EST","3120","V",2007,"HONDA","CIVIC","CIVIC",,"GRAY","FRONT END","SIDE","VA","ST","YES","S",221926,"A","[PREMIUM]",1524.69,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FREDERICKSBURG","VA","22408 8751","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99576245","2026-02-01 17:35:51.155","2026-02-20 15:00:40.776","99576245","2026-01-28 00:21:50.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MST","0","V",2011,"HONDA","CRV","CR-V LX",,"GREEN","FRONT END",,"CO","PS","YES","D",153901,"A","[PREMIUM]",12135,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","SB008",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73525465","2026-02-01 17:33:12.416","2026-02-16 17:24:08.826","73525465","2026-02-10 20:41:32.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH","2026-02-17","TUESDAY","1200","CST","0","V",2004,"HONDA","CRV","CR-V EX",,"WHITE","FRONT END","SIDE","MN","RS","YES","D",221036,"E","[PREMIUM]",3021,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99334965","2026-02-01 17:31:39.958","2026-02-20 15:02:33.033","99334965","2026-02-01 16:52:52.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2019,"DODGE","JOURNEY","JOURNEY SE",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","KS","ST","YES","D",190822,"A","[PREMIUM]",10493.94,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93849395","2026-02-01 17:31:35.918","2026-02-20 15:02:28.140","93849395","2026-02-01 16:52:53.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2021,"MAZDA","CX30","CX-30 PREM",,"WHITE","FRONT END",,"KS","ST","YES","E",49881,"A","[PREMIUM]",21061.74,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91321935","2026-02-01 17:31:33.837","2026-02-20 15:02:27.461","91321935","2026-02-01 16:25:26.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2016,"DODGE","DART","DART GT SP",,"RED","FRONT END",,"KS","ST","YES","D",100179,"A","[PREMIUM]",3190.53,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","GT SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72110585","2026-02-01 17:31:29.132","2026-02-20 14:50:31.796","72110585","2026-02-17 18:57:57.000","[PREMIUM]","20","MO - ST. LOUIS","2026-02-24","TUESDAY","1200","CST","0","V",2008,"HONDA","CRV","CR-V EXL","4DR SPOR","BLACK","REAR END",,"MO","SC","YES","D",291332,"E","[PREMIUM]",6270.22,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","F180",true,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93904865","2026-02-01 17:31:06.043","2026-02-20 15:02:28.334","93904865","2026-02-01 16:52:52.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2015,"BMW","5 SERIES","535 I","SEDAN 4D","BLUE","FRONT END",,"KS","ST","YES","D",108413,"A","[PREMIUM]",11450.06,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
