"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"54083495","2026-07-29 20:44:13.137","2026-08-03 22:53:00.982","54083495","2026-07-29 19:51:50.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-08-04","TUESDAY","1000","EDT","0","V",2010,"CHEVROLET","EQUINOX","EQUINOX",,"BLACK","FRONT END","UNDERCARRIAGE","FL","RB","YES","D",136374,"A","[PREMIUM]",2900,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49838845","2026-07-29 20:43:56.000","2026-07-31 02:33:23.510","49838845","2026-07-29 17:51:11.000","[PREMIUM]","26","PA - PHILADELPHIA","2026-07-31","FRIDAY","1000","EDT","2300","V",2014,"NISSAN","TITAN","TITAN","PICKUP","BLACK","FRONT END",,"PA","SC","YES","D",110426,"A","[PREMIUM]",0,"5.6L 8","FOUR BY FOUR","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PENNSBURG","PA","18073 2303","USA","USD","[PREMIUM]","[PREMIUM]","M030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63028426","2026-07-29 20:43:19.003","2026-08-12 08:34:25.184","63028426","2026-08-11 14:25:33.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","54","V",2006,"HONDA","ACCORD","ACCORD","COUPE","BLACK","NORMAL WEAR",,"AL","CT","NO","E",0,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A100",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62951906","2026-07-29 20:43:18.062","2026-08-12 08:34:25.114","62951906","2026-08-11 14:25:33.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","65","V",2016,"KIA","FORTE","FORTE","SEDAN","BLACK","FRONT END",,"AL","CT","YES",,240437,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D040",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62570766","2026-07-29 20:43:17.972","2026-08-04 17:02:36.729","62570766","2026-08-03 12:23:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2010,"NISSAN","ROGUE","ROGUE","WAGON","SILVER","TOP/ROOF",,"IA","CT","YES","D",104911,"E","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53300446","2026-07-29 20:43:17.501","2026-08-04 05:00:46.365","53300446","2026-08-03 20:01:06.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","7093","V",2021,"TESLA","MODEL 3","MODEL 3","SEDAN","RED","FRONT END",,"AL","CT","NO","E",28275,"A","[PREMIUM]",0,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","M020",true,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"60028936","2026-07-29 20:43:17.500","2026-08-12 08:34:22.061","60028936","2026-08-06 20:59:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2012,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","WHITE","REAR END","MECHANICAL","IA","CT","YES","D",178836,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SLT-1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57587916","2026-07-29 20:43:17.339","2026-07-29 20:43:17.339","57587916","2026-07-29 20:00:46.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-30","THURSDAY","1200","EDT","6473","V",2022,"KIA","SORENTO","SORENTO","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","GA","CT","YES","E",70626,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I130",false,"[PREMIUM]","EX",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"55603476","2026-07-29 20:43:17.113","2026-07-29 20:43:17.113","55603476","2026-07-29 20:00:46.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-30","THURSDAY","1200","EDT","3012","V",2017,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","SIDE",,"GA","CT","YES","D",144323,"N","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K150",false,"[PREMIUM]","EX",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.7,"Maintenance,Safety,Other","[PREMIUM]"
"55794866","2026-07-29 20:43:17.112","2026-08-12 08:34:24.083","55794866","2026-08-11 14:25:33.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","76","V",2021,"KIA","FORTE","FORTE","SEDAN","BLACK","REAR END","FRONT END","ID","SC","YES","D",73288,"A","[PREMIUM]",23553,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E120",false,"[PREMIUM]","LXS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62977166","2026-07-29 20:43:16.436","2026-08-04 17:02:36.769","62977166","2026-07-29 19:40:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2016,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","RED","MECHANICAL",,"IA","CT","YES","D",213284,"A","[PREMIUM]",0,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","C2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54972466","2026-07-29 20:43:15.693","2026-08-05 23:03:31.757","54972466","2026-08-04 16:58:56.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-08-06","THURSDAY","1200","CDT","0","A",2017,"POLA","SIDEBYSIDE","RANGER","SIDE BY SIDE","RED","REAR END","FRONT END","IA","RA","YES","D",3016,"N","[PREMIUM]",5860.24,"1",,"AUTOMATIC","GAS",1,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57338656","2026-07-29 20:43:15.255","2026-08-12 08:34:21.184","57338656","2026-07-29 16:04:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"FORD","F-150","F150","4DR EXT CAB PICKUP","WHITE","FRONT END","TOP/ROOF","IA","ST","YES","E",146520,"A","[PREMIUM]",23741.42,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59264396","2026-07-29 20:43:15.050","2026-08-12 08:34:17.490","59264396","2026-07-29 14:49:08.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2021,"BUICK","ENCLAVE","ENCLAVE","SPORT UTILITY VEHICLE","GRAY","REAR END","FRONT END","VT","ST","YES","D",60491,"A","[PREMIUM]",17687.33,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R030",false,"[PREMIUM]","ESSENCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53055756","2026-07-29 20:43:14.401","2026-07-29 20:43:14.401","53055756","2026-07-29 18:29:12.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","0","V",2018,"KIA","FORTE","FORTE","SEDAN","MAROON","FRONT END","SIDE","MT","CT","YES","S",114229,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LX",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,"Maintenance,Safety,Other","[PREMIUM]"
"60780366","2026-07-29 20:43:12.617","2026-08-12 08:34:17.862","60780366","2026-07-30 13:21:23.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"SUBARU","CROSSTREK","CROSSTREK","SPORT UTILITY VEHICLE","GRAY","FRONT END","MINOR DENT/SCRATCHES","NH","ST","YES","D",149885,"A","[PREMIUM]",10768.47,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58210896","2026-07-29 20:43:12.342","2026-08-12 08:34:17.333","58210896","2026-07-29 18:58:29.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2024,"CADILLAC","XT5","XT5","SPORT UTILITY VEHICLE","BLACK","ROLLOVER",,"VT","ST","YES","S",27523,"A","[PREMIUM]",39545,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y050",false,"[PREMIUM]","PREMIUM LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54465746","2026-07-29 20:43:11.841","2026-08-03 11:03:46.746","54465746","2026-07-30 19:49:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-03","MONDAY","1000","EDT","98","V",2020,"CHRYSLER","MINIVAN","VOYAGER","VAN PASSENGER","BLUE","FRONT END","MINOR DENT/SCRATCHES","VT","PO","YES","D",150278,"A","[PREMIUM]",7359.25,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y040",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57530036","2026-07-29 20:43:11.732","2026-08-12 08:34:17.184","57530036","2026-07-29 18:28:55.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2013,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","GREEN","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",117580,"A","[PREMIUM]",8667.88,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z020",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62287186","2026-07-29 20:43:11.296","2026-08-12 08:34:15.339","62287186","2026-08-12 00:14:15.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-13","THURSDAY","1200","CDT","0","V",2022,"HONDA","ACCORD","ACCORD","SEDAN","BLACK","NORMAL WEAR",,"TX","CT","YES","D",178188,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B070",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57718426","2026-07-29 20:43:11.265","2026-08-03 11:03:47.225","57718426","2026-07-30 19:49:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-03","MONDAY","1000","EDT","73","V",2015,"SUBARU","IMPREZA","IMPREZA","STATION WAGON","SILVER","FRONT END","SIDE","VT","PO","YES","D",144416,"A","[PREMIUM]",7590,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51007606","2026-07-29 20:43:11.255","2026-08-12 08:34:16.555","51007606","2026-07-29 14:37:30.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","BLACK","BURN","ALL OVER","VT","ST","EXM","E",0,"N","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49183706","2026-07-29 20:43:11.212","2026-08-12 08:34:16.514","49183706","2026-07-29 16:02:44.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2015,"JEEP","CHEROKEE","CHEROKEE","4DR SPORT UTILITY","TAN","FRONT END",,"VT","ST","YES","D",111813,"A","[PREMIUM]",7353.94,"3.2L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62849406","2026-07-29 20:43:10.749","2026-08-05 23:03:28.370","62849406","2026-08-05 13:57:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","2002","V",2015,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLUE","MECHANICAL",,"TX","CT","YES","D",79323,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G070",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62725626","2026-07-29 20:43:10.743","2026-08-10 02:58:50.012","62725626","2026-08-06 18:32:16.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-13","THURSDAY","1200","CDT","0","V",2017,"JAGUAR","XE","XE","SEDAN 4DR","RED","NORMAL WEAR",,"TX","CT","YES","D",49178,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E010",true,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
