"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"63735636","2026-08-24 23:59:20.629","2026-09-02 12:48:39.244","63735636","2026-09-01 11:23:23.000","[PREMIUM]","142","PA - SCRANTON","2026-09-02","WEDNESDAY","1000","EDT","2265","V",2019,"HONDA","ODYSSEY","ODYSSEY","VAN PASSENGER","GRAY","FRONT END",,"PA","SC","YES","D",250147,"A","[PREMIUM]",17888.1,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63294296","2026-08-24 23:59:20.622","2026-09-02 12:48:39.098","63294296","2026-09-01 11:23:22.000","[PREMIUM]","142","PA - SCRANTON","2026-09-02","WEDNESDAY","1000","EDT","88","V",2025,"TOYOTA","CAMRY","CAMRY","SEDAN","BLACK","FRONT END","SIDE","PA","SC","YES","D",52610,"A","[PREMIUM]",9320.15,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63553096","2026-08-24 23:59:20.592","2026-09-02 12:48:39.210","63553096","2026-09-01 11:23:23.000","[PREMIUM]","142","PA - SCRANTON","2026-09-02","WEDNESDAY","1000","EDT","2299","V",2007,"ACURA","TL","TL","SEDAN 4DR","WHITE","FRONT END",,"PA","SC","YES","D",0,"E","[PREMIUM]",5222.12,"3.2L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63650906","2026-08-24 23:59:20.586","2026-09-02 12:48:39.182","63650906","2026-09-01 11:23:22.000","[PREMIUM]","142","PA - SCRANTON","2026-09-02","WEDNESDAY","1000","EDT","103","V",2018,"FORD","FUSION","FUSION","SEDAN","BLUE","FRONT END",,"PA","SC","YES","D",140317,"A","[PREMIUM]",8352.94,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","SE HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63390566","2026-08-24 23:59:20.560","2026-08-26 05:44:55.303","63390566","2026-08-25 12:00:03.000","[PREMIUM]","142","PA - SCRANTON","2026-08-26","WEDNESDAY","1000","EDT","71","V",2006,"HONDA","CIVIC","CIVIC",,"BLACK","NORMAL WEAR",,"PA","CT","YES","D",139307,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Approval","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63118216","2026-08-24 23:59:20.488","2026-09-02 12:48:38.983","63118216","2026-09-01 11:23:23.000","[PREMIUM]","142","PA - SCRANTON","2026-09-02","WEDNESDAY","1000","EDT","2259","V",2017,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","WHITE","FRONT END",,"PA","SC","YES","D",145058,"X","[PREMIUM]",6316.13,"1.5L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63143716","2026-08-24 23:59:20.487","2026-09-02 12:48:38.981","63143716","2026-09-01 11:23:22.000","[PREMIUM]","142","PA - SCRANTON","2026-09-02","WEDNESDAY","1000","EDT","124","V",2013,"KIA","SOUL","SOUL","WAGON","CREAM","FRONT END",,"PA","SC","YES","D",60750,"A","[PREMIUM]",4628.17,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63124176","2026-08-24 23:59:20.486","2026-09-02 12:48:38.988","63124176","2026-09-01 11:23:23.000","[PREMIUM]","142","PA - SCRANTON","2026-09-02","WEDNESDAY","1000","EDT","2286","V",2018,"VOLVO","XC90","XC90","SPORT UTILITY VEHICLE","BLACK","STRIPPED",,"PA","SC","YES","D",135562,"A","[PREMIUM]",16861.08,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","T6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62924296","2026-08-24 23:59:20.464","2026-09-02 12:48:38.861","62924296","2026-09-01 11:23:22.000","[PREMIUM]","142","PA - SCRANTON","2026-09-02","WEDNESDAY","1000","EDT","2031","V",2014,"CHEVROLET","SONIC","SONIC","SEDAN 4DR","RED","FRONT END","SIDE","PA","SC","YES","E",166189,"A","[PREMIUM]",10871.6,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62492006","2026-08-24 23:59:20.415","2026-09-02 12:48:38.681","62492006","2026-09-01 11:23:22.000","[PREMIUM]","142","PA - SCRANTON","2026-09-02","WEDNESDAY","1000","EDT","44","V",2018,"CADILLAC","XT5","XT5","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"PA","SC","YES","D",165834,"A","[PREMIUM]",9117,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
