"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"70450365","2026-02-02 19:46:04.899","2026-02-20 15:02:42.041","70450365","2026-02-18 15:46:22.000","[PREMIUM]","384","ME - WINDHAM","2026-02-25","WEDNESDAY","1000","EST","0","V",2016,"KIA","SOUL","SOUL +","4DR SPOR","GRAY","FRONT END",,"ME","CT","YES","D",172184,"N","[PREMIUM]",11192,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50552725","2026-02-02 19:45:18.496","2026-02-09 23:27:22.547","50552725","2026-02-06 15:37:32.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-10","TUESDAY","1000","EST","0","V",2016,"FORD","F350","F350 SUPER","CREW PIC","WHITE","FRONT END","SIDE","ON","ST","YES","E",115760,"N","[PREMIUM]",31463.01,"6.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]","SELF LOAD OUT/Mileage not actual-refer to Carfax document attached.","OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84440635","2026-02-02 19:44:57.899","2026-02-19 14:59:05.639","84440635","2026-02-19 09:00:21.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-02-19","THURSDAY","1000","EST","3022","V",2024,"MERCEDES-BENZ","GLC-CLASS","GLC 300 4M",,"BLUE","ROLLOVER",,"GA","ST","YES","E",7542,"A","[PREMIUM]",80995,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","SB002",false,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85098435","2026-02-02 19:44:41.867","2026-02-04 23:25:12.144","85098435","2026-02-04 21:00:41.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-05","THURSDAY","1200","EST","6234","V",2025,"CHEVROLET","EQUINOX","EQUINOX LT",,"BLACK","WATER/FLOOD",,"FL","R1","YES","E",3596,"A","[PREMIUM]",20000,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HOMESTEAD","FL","33032 3801","USA","USD","[PREMIUM]","[PREMIUM]","GG070",false,"[PREMIUM]","LT",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.9,,"[PREMIUM]"
"69671965","2026-02-02 19:44:41.858","2026-02-09 11:25:16.948","69671965","2026-02-07 03:45:41.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-12","THURSDAY","1200","EST","0","V",2019,"TESLA","MODEL 3","MODEL 3",,"WHITE","SIDE","MINOR DENT/SCRATCHES","WV","CT","YES","D",41083,"A","[PREMIUM]",0,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HOMESTEAD","FL","33032 3801","USA","USD","[PREMIUM]","[PREMIUM]","FF030",true,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",2.7,,"[PREMIUM]"
"81704905","2026-02-02 19:44:29.082","2026-02-03 23:24:07.741","81704905","2026-02-02 17:08:31.000","[PREMIUM]","144","SC - SPARTANBURG","2026-02-04","WEDNESDAY","1000","EST","0","V",2016,"GMC","SIERRA","SIERRA C1500 SLT",,"BLACK","FRONT END","REAR END","SC","ST","YES","E",114562,"A","[PREMIUM]",4365.65,"5.3L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","A210",false,"[PREMIUM]","C1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66900995","2026-02-02 19:43:49.022","2026-02-03 23:22:36.047","66900995","2026-02-03 21:26:11.000","[PREMIUM]","105","FL - MIAMI CENTRAL","2026-02-04","WEDNESDAY","1000","EST","111","V",2018,"CHEVROLET","EQUINOX","EQUINOX LS",,"BLACK","FRONT END","SIDE","FL","RB","YES","E",56479,"A","[PREMIUM]",11501,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MIAMI","FL","33167 2916","USA","USD","[PREMIUM]","[PREMIUM]","B130",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69550915","2026-02-02 19:43:09.687","2026-02-12 05:23:09.674","69550915","2026-02-10 02:14:25.000","[PREMIUM]","75","NM - ALBUQUERQUE","2026-02-12","THURSDAY","1200","MST","0","V",2015,"HONDA","FIT","FIT EX",,"RED","NORMAL WEAR",,"NM","CT","YES","D",105067,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","C080",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83968465","2026-02-02 19:43:09.682","2026-02-20 14:55:14.455","83968465","2026-02-20 00:05:29.000","[PREMIUM]","75","NM - ALBUQUERQUE","2026-02-26","THURSDAY","1200","MST","0","V",2013,"NISSAN","ALTIMA","ALTIMA 2.5",,"SILVER","SIDE",,"NM","ST","YES","D",189355,"A","[PREMIUM]",3860,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","BB190",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84394835","2026-02-02 19:43:09.681","2026-02-20 14:55:14.548","84394835","2026-02-02 18:06:53.000","[PREMIUM]","75","NM - ALBUQUERQUE",,,,"MST","0","V",2004,"CHEVROLET","ALL Models","SILVERADO","4DR EXT","WHITE","FRONT END","SIDE","NM","ST","YES","D",226504,"E","[PREMIUM]",7531.38,"4.8L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83964995","2026-02-02 19:43:09.673","2026-02-20 14:55:14.465","83964995","2026-02-02 18:06:53.000","[PREMIUM]","75","NM - ALBUQUERQUE",,,,"MST","0","V",2017,"NISSAN","All Models","ROGUE",,"BROWN","MINOR DENT/SCRATCHES",,"NM","ST","YES","D",122522,"A","[PREMIUM]",11320.33,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
