"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"59992806","2026-07-23 19:15:37.810","2026-08-05 23:03:34.472","59992806","2026-07-28 15:28:59.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-08-06","THURSDAY","1100","CDT","0","U",2018,"INTERNATIONAL","ALL MODELS","LT625","TRACTOR TRUCK","WHITE","ALL OVER",,"AL","ST","YES","E",0,"N","[PREMIUM]",48954,"15.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","N060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59783286","2026-07-23 19:15:37.776","2026-08-04 17:02:38.236","59783286","2026-08-03 21:16:53.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2005,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","ALL OVER",,"AL","ST","YES","D",206395,"E","[PREMIUM]",2191,"1.7L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58803186","2026-07-23 19:15:37.684","2026-08-04 17:02:38.023","58803186","2026-08-03 18:56:42.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2011,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","BURGUNDY","ALL OVER",,"GA","ST","YES","D",175815,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I070",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58930926","2026-07-23 19:15:37.662","2026-08-04 17:02:38.071","58930926","2026-07-29 19:58:29.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2010,"CHEVROLET","CAMARO","CAMARO","COUPE","BLACK","MINOR DENT/SCRATCHES",,"AL","CT","YES","D",150012,"E","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J080",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58438966","2026-07-23 19:15:37.571","2026-08-05 23:03:34.278","58438966","2026-08-05 18:00:13.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2016,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","RED","NORMAL WEAR",,"MT","CT","YES","E",148831,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H140",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56888376","2026-07-23 19:15:37.372","2026-08-05 23:03:34.061","56888376","2026-08-05 20:12:53.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2021,"HONDA","CIVIC","CIVIC","HATCHBACK","WHITE","FRONT END",,"AL","ST","YES","D",77008,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SPORT TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54836996","2026-07-23 19:15:37.235","2026-07-28 16:50:21.621","54836996","2026-07-28 14:28:47.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","32","V",2018,"NISSAN","MAXIMA","MAXIMA","SEDAN","SILVER","FRONT END",,"GA","ST","YES","D",122558,"A","[PREMIUM]",5670.5,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K070",false,"[PREMIUM]","3.5 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46720126","2026-07-23 19:15:36.674","2026-08-05 23:03:33.496","46720126","2026-08-04 14:50:59.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2008,"DODGE","RAM 1500","RAM 1500","CREW PICKUP","BLACK","FRONT END",,"GA","ST","YES","D",175648,"E","[PREMIUM]",5732.89,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85452405","2026-07-23 19:15:36.624","2026-08-02 23:03:25.184","85452405","2026-08-01 02:46:13.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-06","THURSDAY","1200","EDT","0","V",2017,"LEXUS","RC","RC","COUPE","WHITE","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",56811,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","200T",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.2,,"[PREMIUM]"
"61867896","2026-07-23 19:15:36.525","2026-08-05 23:03:33.173","61867896","2026-08-05 19:06:37.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2016,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","CHARCOAL","NORMAL WEAR",,"NE","PX","YES","D",136999,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
