"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65192685","2026-04-23 23:10:38.154","2026-04-27 11:01:00.076","65192685","2026-04-24 17:39:10.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-04-27","MONDAY","1200","CDT","2553","V",2017,"GMC","YUKON","YUKON",,"GRAY","SIDE","MINOR DENT/SCRATCHES","TX","RS","NO",,134479,"N","[PREMIUM]",0,"5.3L  8","Rear-wheel drive","AUTOMATIC","GAS",8,,"On Approval","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71840905","2026-04-23 23:10:24.843","2026-05-06 23:01:16.047","71840905","2026-04-23 21:00:48.000","[PREMIUM]","342","MD - BALTIMORE EAST",,,,"EDT","0","V",2015,"HYUNDAI","SONATA","SONATA SE",,"RED","VANDALISM",,"MD","S1","EXM","E",170844,"A","[PREMIUM]",4865,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63072995","2026-04-23 23:09:56.118","2026-05-06 23:00:40.472","63072995","2026-04-23 20:35:55.000","[PREMIUM]","205","QC - MONTREAL",,,,"EDT","0","A",2022,"CAN-AM","ATV","DEFENDER",,"GREEN","WATER/FLOOD","SIDE","QC","IP","YES","E",0,"N","[PREMIUM]",0,"2",,"AUTOMATIC","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]","XT HD10",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69074255","2026-04-23 23:09:31.017","2026-04-29 11:00:29.277","69074255","2026-04-23 21:23:03.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-04-29","WEDNESDAY","1200","MDT","0","V",2019,"HONDA","INSIGHT","INSIGHT","SEDAN","GRAY","REAR END","FRONT END","NC","SC","YES","D",118119,"A","[PREMIUM]",10289.87,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69060295","2026-04-23 23:07:45.405","2026-05-07 16:59:02.059","69060295","2026-04-23 20:49:35.000","[PREMIUM]","135","NJ - TRENTON",,,,"EDT","0","V",2011,"TOYOTA","VENZA","VENZA",,"BLUE","MINOR DENT/SCRATCHES",,"NJ","CT","YES","D",196239,"A","[PREMIUM]",0,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","8T040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60797485","2026-04-23 23:03:41.849","2026-04-28 10:53:44.572","60797485","2026-04-27 20:38:44.000","[PREMIUM]","26","PA - PHILADELPHIA","2026-04-28","TUESDAY","1000","EDT","3295","V",2016,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","BLACK","SIDE","FRONT END","PA","SC","YES","D",93205,"A","[PREMIUM]",8472,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PENNSBURG","PA","18073 2303","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53077115","2026-04-23 23:03:00.543","2026-05-07 16:53:01.026","53077115","2026-04-23 21:47:35.000","[PREMIUM]","11","TX - HOUSTON",,,,"CDT","0","V",2013,"NISS","ALTIMA","ALTIMA","SEDAN","BLACK","SIDE",,"TX","SV","YES","D",135009,"N","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"HOUSTON","TX","77073 4903","USA","USD","[PREMIUM]","[PREMIUM]","SC003",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79535865","2026-04-23 23:02:34.232","2026-05-06 23:02:27.839","79535865","2026-04-23 21:46:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"HONDA","CIVIC","CIVIC","SEDAN","CHARCOAL","FRONT END","SIDE","IA","ST","YES","D",30647,"N","[PREMIUM]",16201.11,"2.0L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79291565","2026-04-23 23:02:34.227","2026-05-06 23:02:27.842","79291565","2026-04-23 21:39:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"CHEVROLET","ALL Models","SILVERADO","PICKUP","BLUE","REAR END","FRONT END","IA","ST","YES","D",22408,"A","[PREMIUM]",30362,"2.7L 4","4x4 w/Rear Wheel Drv","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","K1500 RST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77702925","2026-04-23 23:02:34.044","2026-05-06 23:02:27.777","77702925","2026-04-23 21:39:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","VOLT","VOLT",,"WHITE","FRONT END","REAR END","IA","ST","YES","D",73176,"A","[PREMIUM]",9024.42,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
