"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"59377145","2026-07-27 22:52:08.139","2026-08-09 20:51:06.400","59377145","2026-08-03 17:13:04.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-08-12","WEDNESDAY","1200","CDT","0","V",2000,"PONTIAC","FIREBIRD","FIREBIRD","CONVERTIBLE","SILVER","ALL OVER",,"MO","JT","YES","E",0,"E","[PREMIUM]",17760,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","TRANS AM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86774805","2026-07-27 22:48:00.598","2026-08-06 20:46:36.992","86774805","2026-08-06 17:02:02.000","[PREMIUM]","15","GA - ATLANTA WEST","2026-08-07","FRIDAY","1000","EDT","133","V",2016,"TOYOTA","COROLLA","COROLLA","Sedan","SILVER","FRONT END","SIDE","GA","ST","YES","D",131379,"A","[PREMIUM]",21736.33,"1.8L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUSTELL","GA","30168","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62781206","2026-07-27 22:47:26.394","2026-08-09 20:57:29.290","62781206","2026-08-04 17:58:28.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2016,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","GRAY","NORMAL WEAR",,"GA","CT","YES","D",220735,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63055976","2026-07-27 22:47:26.391","2026-08-09 20:57:29.276","63055976","2026-08-04 17:58:27.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2007,"HONDA","All Models","ODYSSEY","SPORTS VAN","GRAY","MECHANICAL",,"AL","CT","YES",,160114,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62747456","2026-07-27 22:47:26.386","2026-08-09 20:57:29.294","62747456","2026-08-04 17:58:26.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2010,"INFINITI","G37","G37 SEDAN","SEDAN","BLUE","MECHANICAL",,"AL","CT","YES","E",232636,"E","[PREMIUM]",0,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62879436","2026-07-27 22:47:26.373","2026-08-09 20:57:29.274","62879436","2026-08-04 17:58:27.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2015,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","SILVER","MECHANICAL",,"AL","CT","YES","E",0,"N","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62226336","2026-07-27 22:47:26.361","2026-08-09 20:57:29.224","62226336","2026-08-07 14:35:16.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2000,"TOYOTA","TUNDRA","TUNDRA","PICKUP","BURN","BURN",,"AL","ST","NO","E",0,"E","[PREMIUM]",6900,"4.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61885476","2026-07-27 22:47:26.357","2026-08-05 05:02:18.776","61885476","2026-08-04 17:58:54.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","65","V",2010,"BMW","M5","M5","SEDAN 4DR","BLACK","MECHANICAL",,"GA","CT","YES","S",148119,"A","[PREMIUM]",0,"5.0L 10","REAR WHEEL DRIVE","AUTOMATIC","GAS",10,"Vehicle Starts","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61880766","2026-07-27 22:47:26.355","2026-08-09 20:57:29.155","61880766","2026-08-07 14:38:00.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2017,"LEXUS","LX570","LX","4DR SPORT UTILITY","BURN","BURN",,"AL","ST","EXM","E",0,"N","[PREMIUM]",0,"5.7L 8","ALL WHEEL DRIVE","NONE","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","570",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61728696","2026-07-27 22:47:26.312","2026-08-09 20:57:29.161","61728696","2026-08-07 14:02:40.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2012,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","WHITE","FRONT END",,"AL","ST","YES","E",0,"N","[PREMIUM]",14165.63,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
