"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"64975116","2026-08-12 20:33:50.958","2026-08-13 22:52:06.702","64975116","2026-08-12 17:34:16.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2002,"CHEVROLET","SUBURBAN","SUBURBAN","4DR SPORT UTILITY","GOLD","ALL OVER",,"GA","CT","YES","D",284520,"E","[PREMIUM]",0,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F080",true,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64155956","2026-08-12 20:33:50.947","2026-08-13 22:52:06.717","64155956","2026-08-12 19:34:43.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2001,"BMW","X5","X5","4DR SPORT UTILITY","WHITE","MECHANICAL",,"AL","CT","YES",,0,"E","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","3.0I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62799446","2026-08-12 20:33:50.811","2026-08-13 22:52:04.777","62799446","2026-08-12 16:03:59.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2006,"NISSAN","SENTRA","SENTRA","SEDAN","BLACK","REAR END","FRONT END","AL","CT","YES","D",247904,"E","[PREMIUM]",2631.69,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","1.8",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61727076","2026-08-12 20:33:50.697","2026-08-13 22:52:04.755","61727076","2026-08-07 21:52:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2006,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","REAR END",,"AL","ST","YES","D",0,"E","[PREMIUM]",6169,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61923326","2026-08-12 20:33:50.693","2026-08-13 22:52:04.760","61923326","2026-08-12 16:51:05.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2005,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","WHITE","TOP/ROOF",,"GA","ST","NO","E",0,"E","[PREMIUM]",14587.6,"3.4L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63567346","2026-08-12 20:33:49.255","2026-08-26 11:47:22.446","63567346","2026-08-12 19:28:15.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","U",1995,"FORD","L8000GRBGE","L8000GRBGE","CONVENTIONAL CAB","BLUE","FRONT END",,"IA","ST","YES","S",167113,"E","[PREMIUM]",12862.2,"6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV006",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60976726","2026-08-12 20:33:48.601","2026-08-26 11:47:21.429","60976726","2026-08-12 19:28:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","GRAY","FRONT END",,"IA","ST","YES","D",112354,"A","[PREMIUM]",10759.96,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60392506","2026-08-12 20:33:48.500","2026-08-26 11:47:21.083","60392506","2026-08-12 19:28:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","ST","YES","D",53036,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56131706","2026-08-12 20:33:47.642","2026-08-13 22:52:00.768","56131706","2026-08-12 18:28:20.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-20","THURSDAY","1200","EDT","0","V",2020,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","CHARCOAL","FRONT END","SIDE","IN","CT","NO","E",0,"N","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","TOURING L",false,true,"[PREMIUM]",,,,,"RED LIGHT",2,,"[PREMIUM]"
"64211776","2026-08-12 20:33:47.101","2026-08-12 20:33:47.101","64211776","2026-08-12 15:30:06.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-12","WEDNESDAY","1200","EDT","440","V",2025,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","WHITE","REAR END","MINOR DENT/SCRATCHES","CA","CT","YES","D",30865,"A","[PREMIUM]",0,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","ACTIVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
