"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"53005386","2026-05-27 23:59:59.305","2026-06-01 13:38:35.034","53005386","2026-06-01 10:01:08.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-01","MONDAY","1200","EDT","18","V",2026,"HYUNDAI","SANTA FE","SANTA FE","SPORT UTILITY VEHICLE","WHITE","REAR END",,"MA","CT","YES","D",1172,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","A190",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52469526","2026-05-27 23:59:51.395","2026-06-02 23:42:54.385","52469526","2026-06-02 19:44:41.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-06-03","WEDNESDAY","1000","EDT","3382","V",2013,"HONDA","FIT","FIT","HATCHBACK 4DR","GRAY","FRONT END",,"FL","RB","YES","D",68553,"N","[PREMIUM]",9801,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52479876","2026-05-27 23:59:51.380","2026-06-02 17:42:08.181","52479876","2026-06-01 19:27:17.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-06-03","WEDNESDAY","1000","EDT","0","V",2011,"CHEVROLET","AVALANCHE","AVALANCHE","SPORT PICKUP","WHITE","REAR END",,"MA","RS","YES","D",148745,"A","[PREMIUM]",7936,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","B180",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52426756","2026-05-27 23:59:50.821","2026-06-02 17:42:08.079","52426756","2026-05-27 18:30:05.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-06-03","WEDNESDAY","1000","EDT","0","V",2019,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"MA","ST","YES","D",39061,"A","[PREMIUM]",17363.71,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51872796","2026-05-27 23:59:45.665","2026-06-09 11:42:30.101","51872796","2026-06-08 19:29:26.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-06-10","WEDNESDAY","1000","EDT","0","V",2018,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END","SIDE","MA","ST","YES","D",167329,"A","[PREMIUM]",8886.08,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","K040",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51772056","2026-05-27 23:59:44.579","2026-06-02 17:42:07.778","51772056","2026-05-29 12:33:45.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-06-03","WEDNESDAY","1000","EDT","0","V",2025,"VOLVO","ALL OTHER","EX90","SPORT UTILITY VEHICLE","BURGUNDY","REAR END","FRONT END","MA","ST","YES","D",4613,"A","[PREMIUM]",76682,"U","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","ULTRA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51698016","2026-05-27 23:59:44.066","2026-05-29 02:03:10.152","51698016","2026-05-28 19:02:23.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-05-29","FRIDAY","1000","EDT","3120","V",2010,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GOLD","FRONT END",,"MA","RS","NO","E",0,"E","[PREMIUM]",5542.17,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49765096","2026-05-27 23:59:32.265","2026-06-02 17:42:06.991","49765096","2026-05-27 17:11:00.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-06-03","WEDNESDAY","1000","EDT","0","V",2018,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END","UNDERCARRIAGE","MA","ST","YES","S",46695,"A","[PREMIUM]",17293.68,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47865176","2026-05-27 23:59:24.790","2026-06-09 11:42:29.399","47865176","2026-06-09 10:12:39.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-06-10","WEDNESDAY","1000","EDT","0","V",2021,"MERCEDES-BENZ","SPRINTER","SPRINTER","VAN CARGO","GRAY","MINOR DENT/SCRATCHES",,"NJ","CT","YES","D",36713,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE",,"GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","2500",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"46937756","2026-05-27 23:59:21.643","2026-06-09 11:42:29.201","46937756","2026-06-05 14:35:05.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-09","TUESDAY","2100","EDT","0","V",2019,"AUDI","Q8","Q8","SPORT UTILITY VEHICLE","BLACK","MINOR DENT/SCRATCHES",,"MS","CT","YES","D",131016,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","PRESTIGE S-LINE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
