"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51266716","2026-04-26 22:59:58.676","2026-05-10 10:42:10.751","51266716","2026-05-06 21:16:20.000","[PREMIUM]","194","VA - FREDERICKSBURG","2026-05-13","WEDNESDAY","1000","EDT","0","K",2024,"RAM","All Models","PROMASTER 1500","VAN CARGO","WHITE","FRONT END","TOP/ROOF","VA","ST","YES","E",0,"N","[PREMIUM]",0,"3.6L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FREDERICKSBURG","VA","22408 8751","USA","USD","[PREMIUM]","[PREMIUM]","HVY70",true,"[PREMIUM]","1500 STANDARD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51266536","2026-04-26 22:59:58.668","2026-05-10 10:42:10.749","51266536","2026-05-06 21:16:20.000","[PREMIUM]","194","VA - FREDERICKSBURG","2026-05-13","WEDNESDAY","1000","EDT","0","K",2016,"FORD","TRANSIT","TRANSIT","CARGO VAN","WHITE","SIDE",,"VA","ST","YES","D",235554,"A","[PREMIUM]",0,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FREDERICKSBURG","VA","22408 8751","USA","USD","[PREMIUM]","[PREMIUM]","HVY60",true,"[PREMIUM]","T-250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50953306","2026-04-26 22:59:58.634","2026-04-28 05:00:45.046","50953306","2026-04-27 17:40:21.000","[PREMIUM]","194","VA - FREDERICKSBURG","2026-04-29","WEDNESDAY","1000","EDT","0","V",2016,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"VA","CT","YES","D",153334,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FREDERICKSBURG","VA","22408 8751","USA","USD","[PREMIUM]","[PREMIUM]","T080",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79866695","2026-04-26 22:56:32.879","2026-04-30 10:57:17.020","79866695","2026-04-29 12:54:21.000","[PREMIUM]","87","GA - SAVANNAH","2026-04-30","THURSDAY","1000","EDT","154","V",2023,"HYUNDAI","SANTA FE","SANTA FE","SUV","BLUE","FRONT END",,"GA","ST","NO","E",0,"N","[PREMIUM]",18156.97,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"SAVANNAH","GA","31405 9301","USA","USD","[PREMIUM]","[PREMIUM]","I110",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51720736","2026-04-26 22:54:55.561","2026-05-10 10:37:13.474","51720736","2026-05-08 17:04:47.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-05-12","TUESDAY","2100","EDT","0","V",2019,"LAND ROVER","RANGEROVER","RANGE ROVER","SPORT UTILITY VEHICLE","BLUE","NORMAL WEAR","MECHANICAL","MA","CT","YES","D",138471,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","HSE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"51720856","2026-04-26 22:54:55.559","2026-05-04 17:14:15.601","51720856","2026-05-01 15:41:25.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-05-05","TUESDAY","2100","EDT","0","V",2021,"CADILLAC","ESCALADE","ESCALADE","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","NJ","CT","YES","D",199997,"A","[PREMIUM]",0,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","ESV SPORT",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"51720536","2026-04-26 22:54:55.553","2026-05-10 10:37:13.482","51720536","2026-05-08 17:05:06.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-05-12","TUESDAY","2100","EDT","0","V",2017,"FORD","F350","F350","CREW PICKUP","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","TX","CT","YES","D",222822,"A","[PREMIUM]",0,"6.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"51720596","2026-04-26 22:54:55.548","2026-05-10 16:37:41.311","51720596","2026-05-09 14:51:40.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-05-12","TUESDAY","2100","EDT","0","V",2019,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","TX","CT","YES","D",190336,"A","[PREMIUM]",0,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","K2500 HEAVY DUTY LTZ",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"51720896","2026-04-26 22:54:55.546","2026-05-10 10:37:13.521","51720896","2026-05-08 17:04:34.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-05-12","TUESDAY","2100","EDT","0","V",2017,"GMC","YUKON","YUKON","4DR SPORT UTILITY","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","VA","CT","YES","D",176449,"A","[PREMIUM]",0,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","DENALI",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"51720446","2026-04-26 22:54:55.514","2026-05-10 16:37:41.309","51720446","2026-05-08 16:57:07.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-05-12","TUESDAY","2100","EDT","0","V",2021,"BMW","5 SERIES","530","SEDAN","BLACK","NORMAL WEAR",,"MA","CT","YES","D",142288,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","XI",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
