"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61122616","2026-09-10 18:44:30.439","2026-09-21 05:21:15.902","61122616","2026-09-10 17:34:40.000","[PREMIUM]","395","VT - RUTLAND","2026-09-21","MONDAY","1000","EDT","0","V",2022,"VOLVO","XC90","XC90","SPORT UTILITY VEHICLE","BLUE","FRONT END","SIDE","VT","ST","NO","E",0,"N","[PREMIUM]",39126.56,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","T6 MOMENTUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65817096","2026-09-10 18:44:10.837","2026-09-23 06:59:16.390","65817096","2026-09-17 19:07:16.000","[PREMIUM]","385","MI - WAYLAND","2026-09-24","THURSDAY","1000","EDT","0","V",2014,"MERCEDES-BENZ","CLS-CLASS","CLS","SEDAN 4DR","WHITE","FRONT END","SIDE","MI","CT","YES","E",98059,"A","[PREMIUM]",24168.33,"4.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","O200",false,"[PREMIUM]","550 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64736356","2026-09-10 18:44:09.464","2026-09-17 02:40:50.776","64736356","2026-09-15 23:09:13.000","[PREMIUM]","385","MI - WAYLAND","2026-09-17","THURSDAY","1000","EDT","0","V",2015,"GMC","YUKON","YUKON","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","MI","CT","YES","E",146200,"N","[PREMIUM]",15744,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S130",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62714906","2026-09-10 18:44:07.313","2026-09-23 06:59:12.338","62714906","2026-09-17 15:41:23.000","[PREMIUM]","385","MI - WAYLAND","2026-09-24","THURSDAY","1000","EDT","0","V",2012,"DODGE","RAM 2500","RAM 2500","CREW PICKUP","WHITE","REAR END","SIDE","MI","CT","NO","E",161747,"A","[PREMIUM]",8980,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S070",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58305526","2026-09-10 18:44:05.423","2026-09-17 02:40:44.882","58305526","2026-09-10 17:45:29.000","[PREMIUM]","385","MI - WAYLAND","2026-09-17","THURSDAY","1000","EDT","0","V",2015,"CADILLAC","XTS","XTS","SEDAN 4DR","BLACK","FRONT END",,"MI","CT","YES","E",0,"N","[PREMIUM]",15021.56,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L140",false,"[PREMIUM]","PREMIUM COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55573086","2026-09-10 18:43:52.689","2026-09-22 05:20:56.804","55573086","2026-09-21 12:17:55.000","[PREMIUM]","376","OH - AKRON","2026-09-22","TUESDAY","1000","EDT","14","V",2012,"VOLKSWAGEN","PASSAT","PASSAT","SEDAN 4DR","MAROON","REAR END","FRONT END","ID","SC","YES","D",194147,"A","[PREMIUM]",4212,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68224836","2026-09-10 18:43:52.415","2026-09-17 14:34:16.411","68224836","2026-09-16 12:49:43.000","[PREMIUM]","373","NC - LAGRANGE","2026-09-22","TUESDAY","1000","EDT","0","V",2007,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","BLUE","UNDERCARRIAGE",,"NC","CZ","YES","D",246615,"E","[PREMIUM]",0,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","HVY04",true,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68305116","2026-09-10 18:43:43.148","2026-09-23 23:20:24.556","68305116","2026-09-22 21:56:56.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-09-28","MONDAY","1200","CDT","0","V",2003,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","GOLD","FRONT END","SIDE","WI","CT","YES","D",228292,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A010",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51103656","2026-09-10 18:43:33.658","2026-09-23 06:58:40.471","51103656","2026-09-10 17:16:08.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2013,"TOYOTA","SIENNA","SIENNA","MINI-VAN","WHITE","FRONT END",,"WI","CT","YES","D",173038,"A","[PREMIUM]",6052.3,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","I030",false,"[PREMIUM]","XLE 8-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57261776","2026-09-10 18:43:17.379","2026-09-23 06:58:23.515","57261776","2026-09-17 12:30:36.000","[PREMIUM]","370","IN - DYER","2026-09-28","MONDAY","1200","CDT","0","V",2015,"JEEP","GRAND CHER","CHEROKEE","4DR SPORT UTILITY","GRAY","SIDE",,"ID","SC","YES","D",116588,"A","[PREMIUM]",12557,"3.2L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","E220",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
