"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"46775955","2026-09-11 17:35:42.356","2026-09-22 05:11:32.126","46775955","2026-09-21 19:14:01.000","[PREMIUM]","162","VA - HAMPTON","2026-09-22","TUESDAY","1000","EDT","2104","V",2005,"CHEVROLET","COLORADO","COLORADO",,"BLUE","FRONT END","MINOR DENT/SCRATCHES","ID","SC","YES","D",297603,"A","[PREMIUM]",4124,"3.5L  5","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54714226","2026-09-11 17:33:44.988","2026-09-24 07:02:14.302","54714226","2026-09-22 21:26:37.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-10-07","WEDNESDAY","1200","CDT","0","V",2016,"BUICK","REGAL","REGAL","SEDAN 4DR","TAN","FRONT END","REAR END","WV","SC","YES","D",120840,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68201866","2026-09-11 17:33:40.291","2026-09-21 03:40:56.920","68201866","2026-09-16 14:32:43.000","[PREMIUM]","395","VT - RUTLAND","2026-09-21","MONDAY","1000","EDT","0","V",2018,"TOYT","RAV4","RAV4",,"SILVER","STRIPPED",,"VT","ST","YES","E",60309,"A","[PREMIUM]",17947.24,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68373846","2026-09-11 17:33:40.258","2026-09-22 23:19:15.749","68373846","2026-09-22 21:46:08.000","[PREMIUM]","395","VT - RUTLAND","2026-09-28","MONDAY","1000","EDT","0","V",1998,"TOYOTA","TACOMA","TACOMA","PICKUP","GREEN","SIDE","MINOR DENT/SCRATCHES","MA","CT","YES","D",287672,"A","[PREMIUM]",0,"3.4L 6","FOUR BY FOUR","MANUAL","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]","V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68330986","2026-09-11 17:33:40.242","2026-09-22 05:21:41.684","68330986","2026-09-21 23:20:13.000","[PREMIUM]","395","VT - RUTLAND","2026-09-28","MONDAY","1000","EDT","0","V",2014,"MAZDA","3","3","SEDAN 4DR","GRAY","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",125642,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","L040",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68231696","2026-09-11 17:33:40.217","2026-09-24 07:02:07.954","68231696","2026-09-12 12:57:45.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2012,"PORSCHE","CAYENNE","CAYENNE","4DR SPORT UTILITY","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",167239,"A","[PREMIUM]",15343.11,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67287516","2026-09-11 17:33:40.006","2026-09-24 14:42:28.412","67287516","2026-09-22 11:22:04.000","[PREMIUM]","395","VT - RUTLAND","2026-09-28","MONDAY","1000","EDT","0","V",2013,"HONDA","CIVIC","CIVIC","COUPE","SILVER","FRONT END","SIDE","VT","ST","EXM","E",0,"N","[PREMIUM]",32038.55,"2.4L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","SI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67374046","2026-09-11 17:33:39.982","2026-09-24 07:02:07.549","67374046","2026-09-14 17:43:04.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2007,"TOYOTA","TACOMA","TACOMA","PICKUP","WHITE","ALL OVER",,"VT","ST","EXM","E",0,"E","[PREMIUM]",0,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64456206","2026-09-11 17:33:38.646","2026-09-24 07:02:06.351","64456206","2026-09-15 12:11:35.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2016,"KIA","SORENTO","SORENTO","SUV","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",145995,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63164986","2026-09-11 17:33:38.126","2026-09-24 07:02:06.070","63164986","2026-09-16 14:15:28.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2023,"CHEVROLET","BOLT","BOLT EV","HATCHBACK","BLUE","FRONT END","SIDE","VT","ST","YES","E",0,"N","[PREMIUM]",16435.5,,"FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62923496","2026-09-11 17:33:37.883","2026-09-21 03:40:54.378","62923496","2026-09-14 18:57:43.000","[PREMIUM]","395","VT - RUTLAND","2026-09-21","MONDAY","1000","EDT","0","V",2021,"VOLKSWAGEN","TIGUAN","TIGUAN","SPORT UTILITY VEHICLE","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",80501,"A","[PREMIUM]",15004.93,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","L020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54324676","2026-09-11 17:33:36.247","2026-09-22 05:21:39.433","54324676","2026-09-17 17:26:20.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2013,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","GRAY","FRONT END","SIDE","WV","SC","YES","D",181342,"A","[PREMIUM]",4886.53,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","I070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67333356","2026-09-11 17:33:34.771","2026-09-21 20:43:56.100","67333356","2026-09-17 15:15:06.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-22","TUESDAY","1200","EDT","0","V",2004,"ACURA","TL","TL","SEDAN 4DR","RED","SIDE","FRONT END","TX","SV","YES",,0,"E","[PREMIUM]",0,"3.2L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,,0,,"[PREMIUM]"
"68202556","2026-09-11 17:33:21.577","2026-09-17 00:56:30.245","68202556","2026-09-11 13:54:03.000","[PREMIUM]","385","MI - WAYLAND","2026-09-17","THURSDAY","1000","EDT","0","V",2016,"NISSAN","ROGUE","ROGUE","WAGON","BLUE","FRONT END",,"MI","CT","YES","D",116264,"A","[PREMIUM]",6943.85,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68063076","2026-09-11 17:33:21.487","2026-09-17 00:56:30.108","68063076","2026-09-11 14:06:24.000","[PREMIUM]","385","MI - WAYLAND","2026-09-17","THURSDAY","1000","EDT","0","V",2011,"TOYOTA","SIENNA","SIENNA","MINI-VAN","SILVER","SIDE","FRONT END","MI","CT","YES","D",160279,"A","[PREMIUM]",9324,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","XLE 8-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67725406","2026-09-11 17:33:21.179","2026-09-17 00:56:29.703","67725406","2026-09-11 12:46:55.000","[PREMIUM]","385","MI - WAYLAND","2026-09-17","THURSDAY","1000","EDT","0","V",2009,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","WHITE","SIDE","REAR END","MI","CT","YES","D",165472,"A","[PREMIUM]",10483,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S170",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63657576","2026-09-11 17:33:15.686","2026-09-13 20:36:37.091","63657576","2026-09-11 20:50:02.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-14","MONDAY","1200","EDT","0","V",2025,"MAZDA","CX-90","CX-90","SPORT UTILITY VEHICLE","SILVER","SIDE",,"TX","NX","YES","D",55796,"A","[PREMIUM]",4401,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67784496","2026-09-11 17:33:10.640","2026-09-24 15:39:24.549","67784496","2026-09-24 14:32:30.000","[PREMIUM]","384","ME - WINDHAM","2026-09-25","FRIDAY","1000","EDT","0","V",2015,"BUICK","LACROSSE","LACROSSE","SEDAN 4DR","BURGUNDY","FRONT END","MINOR DENT/SCRATCHES","ME","CT","YES","D",204695,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","H010",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68821856","2026-09-11 17:33:04.739","2026-09-18 02:39:39.895","68821856","2026-09-17 11:50:18.000","[PREMIUM]","376","OH - AKRON","2026-09-18","FRIDAY","1000","EDT","857","U",2018,"INTERNATIONAL","ALL OTHER","UNKNOWN","TRACTOR TRUCK","TWO TONE","MINOR DENT/SCRATCHES",,"OH","CT","YES","D",486339,"A","[PREMIUM]",0,"12.4L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67897906","2026-09-11 17:33:04.500","2026-09-24 07:01:18.814","67897906","2026-09-23 01:14:16.000","[PREMIUM]","376","OH - AKRON","2026-09-25","FRIDAY","1000","EDT","0","V",2021,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","RED","SIDE","FRONT END","OH","CT","NO","E",202538,"A","[PREMIUM]",0,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E010",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68219986","2026-09-11 17:33:04.462","2026-09-18 02:39:39.434","68219986","2026-09-17 11:50:18.000","[PREMIUM]","376","OH - AKRON","2026-09-18","FRIDAY","1000","EDT","47","V",2016,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","SILVER","FRONT END",,"OH","ST","YES","D",200403,"A","[PREMIUM]",8123.62,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67897286","2026-09-11 17:33:04.422","2026-09-24 07:01:18.838","67897286","2026-09-22 21:44:28.000","[PREMIUM]","376","OH - AKRON","2026-09-29","TUESDAY","1000","EDT","0","V",2017,"TOYOTA","SIENNA","SIENNA","SPORTS VAN","WHITE","FRONT END",,"OH","CT","YES",,237510,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","C030",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67897726","2026-09-11 17:33:04.419","2026-09-24 07:01:18.819","67897726","2026-09-23 01:58:00.000","[PREMIUM]","376","OH - AKRON","2026-09-25","FRIDAY","1000","EDT","0","V",2016,"DODGE","CHALLENGER","CHALLENGER","COUPE","RED","MECHANICAL","MINOR DENT/SCRATCHES","OH","CT","YES","E",206639,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","C050",true,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67636656","2026-09-11 17:33:04.161","2026-09-18 02:39:39.016","67636656","2026-09-17 11:50:19.000","[PREMIUM]","376","OH - AKRON","2026-09-18","FRIDAY","1000","EDT","1107","V",2004,"ACURA","TSX","TSX","SEDAN 4DR","GRAY","FRONT END","UNDERCARRIAGE","OH","ST","YES","E",0,"N","[PREMIUM]",9886.06,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67714176","2026-09-11 17:33:04.153","2026-09-18 02:39:39.136","67714176","2026-09-17 11:50:19.000","[PREMIUM]","376","OH - AKRON","2026-09-18","FRIDAY","1000","EDT","1108","V",2012,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","OH","ST","YES","E",101253,"A","[PREMIUM]",9071,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63694846","2026-09-11 17:33:02.158","2026-09-18 02:39:37.132","63694846","2026-09-17 11:50:18.000","[PREMIUM]","376","OH - AKRON","2026-09-18","FRIDAY","1000","EDT","86","V",2025,"FORD","F250","F250","PICKUP","WHITE","FRONT END",,"OH","ST","YES","D",45661,"A","[PREMIUM]",34534.83,"6.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","H090",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54864416","2026-09-11 17:33:01.158","2026-09-18 02:39:36.375","54864416","2026-09-17 11:50:18.000","[PREMIUM]","376","OH - AKRON","2026-09-18","FRIDAY","1000","EDT","49","V",2018,"KIA","OPTIMA","OPTIMA","SEDAN","WHITE","FRONT END","SIDE","OH","ST","YES","D",103683,"A","[PREMIUM]",7632.96,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68644806","2026-09-11 17:33:00.871","2026-09-24 07:01:15.822","68644806","2026-09-22 18:41:49.000","[PREMIUM]","373","NC - LAGRANGE","2026-09-29","TUESDAY","1000","EDT","0","V",2011,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","GOLD","NORMAL WEAR",,"NC","CZ","YES","S",454357,"A","[PREMIUM]",0,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","R110",true,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68125146","2026-09-11 17:33:00.831","2026-09-22 05:20:55.859","68125146","2026-09-21 18:05:39.000","[PREMIUM]","373","NC - LAGRANGE","2026-09-22","TUESDAY","1000","EDT","0","V",2011,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","BLACK","FRONT END",,"NC","SC","YES","D",143835,"A","[PREMIUM]",4438.8,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68445076","2026-09-11 17:33:00.831","2026-09-24 07:01:15.661","68445076","2026-09-22 17:20:33.000","[PREMIUM]","373","NC - LAGRANGE","2026-09-29","TUESDAY","1000","EDT","0","V",2013,"FORD","FUSION","FUSION","SEDAN 4DR","SILVER","SIDE",,"NJ","CZ","YES","D",211185,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","R110",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67789856","2026-09-11 17:33:00.709","2026-09-24 07:01:15.229","67789856","2026-09-18 15:42:16.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2008,"BUICK","LACROSSE","LACROSSE","SEDAN 4DR","SILVER","SIDE",,"NC","SC","YES","S",136003,"E","[PREMIUM]",2717,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","CX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67480236","2026-09-11 17:33:00.584","2026-09-22 05:20:55.469","67480236","2026-09-16 19:00:07.000","[PREMIUM]","373","NC - LAGRANGE","2026-09-22","TUESDAY","1000","EDT","0","V",2003,"FORD","MUSTANG","MUSTANG","CONVERTIBLE","WHITE","UNDERCARRIAGE",,"NC","SC","YES","D",179033,"E","[PREMIUM]",6019.19,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66835676","2026-09-11 17:33:00.189","2026-09-24 07:01:14.592","66835676","2026-09-14 13:11:23.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2017,"NISSAN","ALTIMA","ALTIMA","SEDAN","RED","SIDE","FRONT END","NC","SC","YES","D",51731,"A","[PREMIUM]",9170,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","2.5 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
