"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"54368906","2026-05-29 23:49:30.001","2026-05-29 23:49:30.001","54368906","2026-05-29 22:42:47.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2015,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","WHITE","FRONT END","MINOR DENT/SCRATCHES","FL","RB","YES","D",229259,"A","[PREMIUM]",3348.39,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54082156","2026-05-29 23:49:29.950","2026-05-29 23:49:29.950","54082156","2026-05-29 22:43:01.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2003,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","REAR END","MINOR DENT/SCRATCHES","FL","RB","YES","D",175931,"A","[PREMIUM]",4242.02,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53159106","2026-05-29 23:49:29.913","2026-05-29 23:49:29.913","53159106","2026-05-29 22:43:52.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2017,"KIA","SEDONA","SEDONA","SPORTS VAN","SILVER","FRONT END","MINOR DENT/SCRATCHES","FL","RB","YES","D",187761,"A","[PREMIUM]",6384.64,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52470896","2026-05-29 23:49:29.826","2026-05-29 23:49:29.826","52470896","2026-05-29 22:42:45.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2017,"NISSAN","ALTIMA","ALTIMA","SEDAN","GRAY","REAR END",,"FL","RB","YES","D",59440,"A","[PREMIUM]",8289.78,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M070",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50434326","2026-05-29 23:49:29.710","2026-05-29 23:49:29.710","50434326","2026-05-29 22:43:01.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2005,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","REAR END","SIDE","FL","RB","YES","D",149010,"E","[PREMIUM]",4278.76,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","I070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50767556","2026-05-29 23:49:29.703","2026-05-29 23:49:29.703","50767556","2026-05-29 22:43:49.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2024,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","SIDE",,"FL","RB","YES","D",45088,"A","[PREMIUM]",26312.9,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50459966","2026-05-29 23:49:29.700","2026-05-29 23:49:29.700","50459966","2026-05-29 22:43:50.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2025,"AUDI","A5","A5","SEDAN","BLACK","SIDE",,"FL","RB","YES","E",8992,"A","[PREMIUM]",14764.07,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M070",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49434736","2026-05-29 23:49:29.588","2026-05-29 23:49:29.588","49434736","2026-05-29 22:43:49.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2012,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","RED","REAR END",,"FL","RB","YES","D",168190,"A","[PREMIUM]",4652.76,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48800126","2026-05-29 23:49:29.498","2026-05-29 23:49:29.498","48800126","2026-05-29 22:42:49.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2017,"CHEVROLET","CRUZE","CRUZE","HATCHBACK 4DR","WHITE","FRONT END",,"FL","RR","YES","D",25606,"A","[PREMIUM]",4805.04,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46055266","2026-05-29 23:49:29.285","2026-05-29 23:49:29.285","46055266","2026-05-29 22:42:55.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2026,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLACK","REAR END",,"FL","RB","YES","D",2020,"N","[PREMIUM]",15278.03,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","SEL SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
