"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60603626","2026-07-11 22:29:25.935","2026-07-15 21:00:33.654","60603626","2026-07-13 19:13:11.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-07-16","THURSDAY","1200","CDT","23","V",2003,"FORD","F150","F150","CREW PICKUP","BLUE","MINOR DENT/SCRATCHES",,"TX","CT","YES","D",0,"E","[PREMIUM]",0,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","C130",true,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60564716","2026-07-11 22:29:25.905","2026-07-15 21:00:33.864","60564716","2026-07-13 19:13:11.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-07-16","THURSDAY","1200","CDT","1161","V",2011,"BMW","3 SERIES","328","SEDAN 4DR","GRAY","MECHANICAL",,"TX","CT","YES","E",126226,"N","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","J110",true,"[PREMIUM]","I SULEV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60076326","2026-07-11 22:29:25.806","2026-07-15 21:00:33.447","60076326","2026-07-13 19:13:11.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-07-16","THURSDAY","1200","CDT","105","V",2018,"KIA","SORENTO","SORENTO","SUV","BURGUNDY","SIDE",,"TX","CT","YES","D",157118,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","F120",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59793286","2026-07-11 22:29:25.689","2026-07-15 21:00:33.369","59793286","2026-07-15 16:17:07.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-07-16","THURSDAY","1200","CDT","1153","V",2012,"TOYOTA","SIENNA","SIENNA","MINI-VAN","BURGUNDY","FRONT END",,"UT","CT","YES","E",0,"N","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","C150",false,"[PREMIUM]","LIMITED 7-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59845366","2026-07-11 22:29:25.680","2026-07-22 19:10:54.013","59845366","2026-07-21 14:32:30.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-07-23","THURSDAY","1200","CDT","49","V",2017,"NISSAN","PATHFINDER","PATHFINDER","SUV","GRAY","NORMAL WEAR",,"TX","CT","YES","D",161542,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","C160",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59653666","2026-07-11 22:29:25.649","2026-07-15 21:00:33.484","59653666","2026-07-14 08:45:47.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-07-16","THURSDAY","1200","CDT","103","V",2014,"HONDA","CIVIC","CIVIC",,"MAROON","MINOR DENT/SCRATCHES",,"TX","CT","YES","D",122398,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57629586","2026-07-11 22:29:24.673","2026-08-03 11:02:53.634","57629586","2026-07-30 18:42:58.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-08-06","THURSDAY","1200","CDT","0","V",2019,"NISSAN","PATHFINDER","PATHFINDER","SUV","SILVER","MINOR DENT/SCRATCHES",,"MT","CT","YES","E",0,"N","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","G140",true,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58946616","2026-07-11 22:27:45.249","2026-07-28 16:47:26.825","58946616","2026-07-23 15:17:19.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS","2026-07-29","WEDNESDAY","1200","CDT","0","V",2010,"TOYOTA","COROLLA","COROLLA","SEDAN","GOLD","VANDALISM",,"MO","SC","YES","D",187710,"E","[PREMIUM]",10098.69,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","N100",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63715215","2026-07-11 22:25:45.564","2026-08-03 10:59:28.181","63715215","2026-07-12 16:08:48.000","[PREMIUM]","141","MO - SIKESTON",,,,"CDT","0","V",2008,"HUMMER","H3","H3","4DR SPOR","RED","REAR END","UNDERCARRIAGE","MO","SC","YES","D",91970,"A","[PREMIUM]",7785.72,"3.7L  5","ALL WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60028306","2026-07-11 22:25:45.518","2026-07-27 13:10:07.308","60028306","2026-07-24 17:39:10.000","[PREMIUM]","141","MO - SIKESTON","2026-07-27","MONDAY","1200","CDT","76","V",2023,"SUBARU","LEGACY","LEGACY","SEDAN","WHITE","FRONT END","TOP/ROOF","MO","SC","YES","D",31474,"A","[PREMIUM]",17174.4,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59125246","2026-07-11 22:25:45.516","2026-07-27 13:10:07.108","59125246","2026-07-24 17:39:10.000","[PREMIUM]","141","MO - SIKESTON","2026-07-27","MONDAY","1200","CDT","83","V",2012,"NISSAN","MURANO","MURANO","SUV","MAROON","FRONT END",,"MO","SC","YES","D",92641,"A","[PREMIUM]",6830,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
