"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"68555065","2026-09-02 18:50:46.837","2026-09-08 13:59:53.590","68555065","2026-09-08 11:00:09.000","[PREMIUM]","18","OK - OKLAHOMA CITY","2026-09-08","TUESDAY","1200","CDT","2565","V",2021,"VOLKSWAGEN","TIGUAN","TIGUAN",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","OK","ST","YES","E",0,"N","[PREMIUM]",11159.23,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","VEH LOC @ MOORE SUBLOT      ","OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","2C010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67672156","2026-09-02 18:50:27.096","2026-09-14 09:39:25.849","67672156","2026-09-11 18:58:03.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-09-14","MONDAY","2000","CDT","0","V",2010,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","SILVER","NORMAL WEAR",,"IA","CT","YES","E",174923,"E","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","SA001",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66602106","2026-09-02 18:50:27.093","2026-09-15 02:47:36.294","66602106","2026-09-10 22:34:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-16","WEDNESDAY","1200","CDT","0","V",2012,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","BLUE","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",141923,"N","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64160486","2026-09-02 18:50:26.707","2026-09-15 11:16:32.109","64160486","2026-09-02 15:04:59.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","FOCUS","FOCUS","HATCHBACK 4DR","RED","SIDE","REAR END","IA","ST","YES","E",0,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63674366","2026-09-02 18:50:26.589","2026-09-15 11:16:31.504","63674366","2026-09-09 16:57:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"TOYOTA","PRIUS BASE","PRIUS","HATCHBACK","RED","FRONT END",,"IA","ST","YES","E",0,"E","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59621866","2026-09-02 18:50:25.777","2026-09-15 11:16:28.799","59621866","2026-09-11 19:38:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","BLACK","REAR END",,"IA","ST","YES","D",143105,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66138206","2026-09-02 18:50:24.935","2026-09-15 11:16:26.238","66138206","2026-09-14 23:00:58.000","[PREMIUM]","396","SD - RAPID CITY","2026-09-15","TUESDAY","1200","MDT","0","V",2019,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLACK","FRONT END","MINOR DENT/SCRATCHES","SD","CT","YES","D",63126,"A","[PREMIUM]",0,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","reported to NMVTIS","RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96557185","2026-09-02 18:50:23.688","2026-09-07 20:24:36.089","96557185","2026-09-03 17:21:04.000","[PREMIUM]","395","VT - RUTLAND","2026-09-08","TUESDAY","1000","EDT","28","V",2012,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","FRONT END","REAR END","MA","RS","YES","D",137770,"A","[PREMIUM]",6760.3,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67418466","2026-09-02 18:50:23.557","2026-09-14 05:17:22.082","67418466","2026-09-12 12:19:52.000","[PREMIUM]","395","VT - RUTLAND","2026-09-14","MONDAY","1000","EDT","0","V",2008,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","TAN","MECHANICAL",,"VT","CT","YES","D",58563,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X030",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66961096","2026-09-02 18:50:23.493","2026-09-14 09:39:13.630","66961096","2026-09-11 18:27:04.000","[PREMIUM]","395","VT - RUTLAND","2026-09-14","MONDAY","1000","EDT","45","V",2024,"TOYOTA","RAV4","RAV4 HYBRID","SUV","RED","STRIPPED",,"WV","SC","YES","D",27050,"A","[PREMIUM]",19960.61,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
