"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51621796","2026-05-02 23:01:57.458","2026-05-12 10:45:07.221","51621796","2026-05-07 20:33:13.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-14","THURSDAY","1200","CDT","0","V",2012,"HONDA","ODYSSEY","ODDESEY","SPORTS V","WHITE","FRONT END","REAR END","TX","SV","YES",,0,"N","[PREMIUM]",8432.05,,,"AUTOMATIC",,,,"On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51287496","2026-05-02 23:01:57.405","2026-05-07 17:02:52.203","51287496","2026-05-06 19:18:04.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-07","THURSDAY","1200","CDT","3038","V",2010,"NISS","ALTIMA","ALTIMA","SEDAN 4DR","BLACK","REAR END","FRONT END","TX","SV","YES","D",164628,"E","[PREMIUM]",8095.22,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51409656","2026-05-02 23:01:57.404","2026-05-07 17:02:52.306","51409656","2026-05-06 19:18:04.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-07","THURSDAY","1200","CDT","3036","V",2022,"JEEP","GLADIATOR","GLADIATOR","PICKUP","GRAY","FRONT END",,"TX","SV","YES","S",57591,"A","[PREMIUM]",31467,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","MOJAVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79575235","2026-05-02 23:01:39.842","2026-05-11 04:44:54.913","79575235","2026-05-06 20:52:47.000","[PREMIUM]","370","IN - DYER","2026-05-11","MONDAY","1200","CDT","0","V",2016,"LAND ROVER","DISCOVERY","DISCOVERY SPORT","4DR SPORT UTILITY","GRAY","FRONT END",,"ID","SC","YES","S",130738,"N","[PREMIUM]",6928,"2.0L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C150",false,"[PREMIUM]","HSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51270276","2026-05-02 23:01:24.786","2026-05-12 10:44:33.986","51270276","2026-05-07 20:12:53.000","[PREMIUM]","367","CA - MENTONE","2026-05-13","WEDNESDAY","1200","PDT","0","V",2016,"LEXUS","ES350","ES","SEDAN 4DR","TAN","FRONT END",,"CA","SC","YES","D",75937,"A","[PREMIUM]",9090.03,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75616475","2026-05-02 22:59:54.761","2026-05-06 11:01:06.778","75616475","2026-05-02 20:37:37.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-05-06","WEDNESDAY","1200","MDT","0","V",2009,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","BLUE","REAR END",,"ID","SC","YES","E",242898,"E","[PREMIUM]",11949,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84058995","2026-05-02 22:59:49.313","2026-05-12 10:42:46.473","84058995","2026-05-02 16:59:34.000","[PREMIUM]","190","CA - NAPA",,,,"PDT","0","B",2015,"SWIB","UNKNOWN","UNKNOWN","BUS","WHITE","BURN",,"CA","SC","EXM",,0,"N","[PREMIUM]",0,"12.8L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,,"Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","BB010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51018336","2026-05-02 22:59:48.734","2026-05-11 04:43:08.036","51018336","2026-05-07 22:08:48.000","[PREMIUM]","190","CA - NAPA","2026-05-11","MONDAY","1200","PDT","0","V",2006,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","GRAY","FRONT END","REAR END","CA","SC","YES","D",207937,"A","[PREMIUM]",5534.21,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48296356","2026-05-02 22:59:47.957","2026-05-11 04:43:07.353","48296356","2026-05-07 22:09:51.000","[PREMIUM]","190","CA - NAPA","2026-05-11","MONDAY","1200","PDT","0","V",2004,"TOYOTA","PRIUS","PRIUS","HATCHBACK","GRAY","SIDE","REAR END","CA","SC","YES","S",299999,"A","[PREMIUM]",4399.05,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74494665","2026-05-02 22:59:37.527","2026-05-12 10:42:33.451","74494665","2026-05-11 17:06:28.000","[PREMIUM]","186","CA - LONG BEACH","2026-05-13","WEDNESDAY","1200","PDT","0","V",2025,"LINCOLN","CORSAIR PR","CORSAIR",,"WHITE","FRONT END","REAR END","CA","SC","YES","D",2057,"A","[PREMIUM]",30904,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","PREMIERE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
