"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"67359766","2026-09-01 18:56:47.676","2026-09-14 09:39:25.703","67359766","2026-09-01 17:39:43.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"DODGE","JOURNEY","JOURNEY","4DR SPORT UTILITY","RED","FRONT END","REAR END","IA","ST","YES","D",184682,"A","[PREMIUM]",2698.36,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65853456","2026-09-01 18:56:47.613","2026-09-14 09:39:24.767","65853456","2026-09-01 17:39:43.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2026,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","ST","YES","D",6928,"N","[PREMIUM]",0,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64605336","2026-09-01 18:56:47.341","2026-09-14 09:39:23.486","64605336","2026-09-01 17:39:43.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","GREEN","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",175036,"N","[PREMIUM]",7679.62,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63935596","2026-09-01 18:56:47.113","2026-09-14 09:39:22.911","63935596","2026-09-01 17:39:43.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","WHITE","REAR END",,"IA","ST","YES","D",133369,"A","[PREMIUM]",9669.05,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55876386","2026-09-01 18:56:41.129","2026-09-07 20:24:32.340","55876386","2026-09-03 17:21:04.000","[PREMIUM]","395","VT - RUTLAND","2026-09-08","TUESDAY","1000","EDT","1105","V",2022,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","RED","TOP/ROOF","SIDE","TX","SV","YES",,28962,"N","[PREMIUM]",0,"2.5L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,,"On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R040",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66951816","2026-09-01 18:56:40.826","2026-09-01 18:56:40.826","66951816","2026-09-01 17:44:44.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","V",2023,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","TX","SV","YES","D",24304,"A","[PREMIUM]",22607,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65798846","2026-09-01 18:56:40.468","2026-09-01 18:56:40.468","65798846","2026-09-01 17:40:48.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-09-03","THURSDAY","1200","CDT","0","V",2016,"INFINITI","QX50","QX50","WAGON","GRAY","FRONT END","UNDERCARRIAGE","TX","SV","YES","D",111979,"A","[PREMIUM]",20841.28,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64098326","2026-09-01 18:56:24.319","2026-09-07 20:23:59.974","64098326","2026-09-04 15:22:52.000","[PREMIUM]","376","OH - AKRON","2026-09-08","TUESDAY","1000","EDT","2","V",2025,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","GRAY","REAR END","FRONT END","OH","ST","YES","D",16628,"A","[PREMIUM]",19016.7,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","1RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64034436","2026-09-01 18:56:23.831","2026-09-07 20:23:59.843","64034436","2026-09-04 15:22:52.000","[PREMIUM]","376","OH - AKRON","2026-09-08","TUESDAY","1000","EDT","1107","V",2014,"CADILLAC","CTS","CTS","COUPE","BLACK","SIDE",,"OH","ST","NO","E",98148,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63954196","2026-09-01 18:56:23.774","2026-09-07 20:23:59.833","63954196","2026-09-04 15:22:52.000","[PREMIUM]","376","OH - AKRON","2026-09-08","TUESDAY","1000","EDT","1116","V",2018,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","BLUE","FRONT END","UNDERCARRIAGE","OH","ST","YES","E",88783,"A","[PREMIUM]",0,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61239016","2026-09-01 18:56:23.620","2026-09-07 20:23:59.360","61239016","2026-09-04 15:22:52.000","[PREMIUM]","376","OH - AKRON","2026-09-08","TUESDAY","1000","EDT","15","V",2010,"DODGE","NITRO","NITRO","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","OH","ST","YES","D",78441,"A","[PREMIUM]",7367,"3.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61161406","2026-09-01 18:56:23.615","2026-09-07 20:23:59.346","61161406","2026-09-04 15:22:52.000","[PREMIUM]","376","OH - AKRON","2026-09-08","TUESDAY","1000","EDT","22","V",2016,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","FRONT END",,"OH","ST","YES","D",114811,"A","[PREMIUM]",5170.98,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62147516","2026-09-01 18:56:23.614","2026-09-01 18:56:23.614","62147516","2026-09-01 17:48:02.000","[PREMIUM]","376","OH - AKRON",,,,"EDT","0","V",2007,"SATURN","AURA","AURA","SEDAN 4DR","GOLD","FRONT END","UNDERCARRIAGE","OH","ST","YES","D",66975,"A","[PREMIUM]",5051.32,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","XR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61386326","2026-09-01 18:56:23.605","2026-09-11 00:42:52.146","61386326","2026-09-10 14:06:25.000","[PREMIUM]","376","OH - AKRON","2026-09-11","FRIDAY","1000","EDT","1121","V",2025,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","BLACK","ALL OVER",,"OH","ST","EXM","E",0,"N","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60681706","2026-09-01 18:56:23.576","2026-09-07 20:23:59.351","60681706","2026-09-04 15:22:52.000","[PREMIUM]","376","OH - AKRON","2026-09-08","TUESDAY","1000","EDT","1111","V",2018,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","SILVER","ROLLOVER","UNDERCARRIAGE","OH","ST","EXM",,95487,"N","[PREMIUM]",20008,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58123436","2026-09-01 18:56:23.500","2026-09-11 05:29:49.587","58123436","2026-09-10 14:06:25.000","[PREMIUM]","376","OH - AKRON","2026-09-11","FRIDAY","1000","EDT","35","V",2024,"HYUNDAI","TUCSON","TUCSON","SPORT UTILITY VEHICLE","WHITE","FRONT END","SIDE","OH","ST","YES","D",26525,"A","[PREMIUM]",16969.84,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
