"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"92167055","2026-01-21 23:40:09.112","2026-01-25 17:30:31.740","92167055","2026-01-22 20:58:15.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-26","MONDAY","1200","CST","0","V",2024,"HYUNDAI","PALISADE","PALISADE C",,"WHITE","FRONT END","SIDE","WI","BP","YES","S",42956,"A","[PREMIUM]",32961,"3.8L  6","All wheel drive",,"GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]",,false,"[PREMIUM]","CALLIGRAPHY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61367825","2026-01-21 23:40:09.110","2026-02-01 01:23:24.843","61367825","2026-01-29 19:02:41.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","0","V",2018,"FORD","F150","F150 RAPTO",,"GRAY","REAR END",,"WI","CT","YES","D",80048,"A","[PREMIUM]",25207,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","RAPTOR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95306885","2026-01-21 23:39:27.308","2026-01-29 05:28:36.243","95306885","2026-01-28 19:09:26.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-01-29","THURSDAY","1000","EST","2036","V",2009,"NISSAN","MAXIMA","MAXIMA S",,"GRAY","FRONT END","SIDE","CT","ST","YES","D",111112,"A","[PREMIUM]",16029.92,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95195385","2026-01-21 23:39:27.307","2026-02-04 23:27:34.638","95195385","2026-02-04 20:00:56.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-02-05","THURSDAY","1000","EST","7","V",2016,"FORD","F-150","F150 SUPER",,"BLACK","FRONT END","SIDE","MA","ST","YES","S",167455,"A","[PREMIUM]",15890.93,"5.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90473025","2026-01-21 23:39:24.747","2026-01-29 05:28:47.552","90473025","2026-01-28 19:38:54.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-01-29","THURSDAY","1000","EST","3072","V",2012,"HONDA","All Models","ODYSSEY EX",,"GRAY","REAR END",,"CT","ST","YES","D",172561,"A","[PREMIUM]",9776.09,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","L050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95082245","2026-01-21 23:39:24.738","2026-01-29 05:28:36.135","95082245","2026-01-28 19:48:12.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-01-29","THURSDAY","1000","EST","2248","V",2022,"HONDA","CIVIC","CIVIC EX",,"RED","FRONT END","SIDE","CT","ST","YES","D",39892,"A","[PREMIUM]",24881.5,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73757285","2026-01-21 23:39:19.393","2026-02-20 03:20:04.714","73757285","2026-02-19 22:31:09.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-02-23","MONDAY","2100","EST","0","V",2014,"FORD","EXPLORER","EXPLORER X","4DR SPOR","WHITE","FRONT END","REAR END","VA","CT","YES","D",194365,"A","[PREMIUM]",0,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","T010",true,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73662695","2026-01-21 23:39:19.392","2026-01-29 05:28:30.388","73662695","2026-01-28 19:09:26.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-01-29","THURSDAY","1000","EST","2010","V",2004,"ACURA","TL","TL",,"BLUE","REAR END","MINOR DENT/SCRATCHES","MA","ST","YES","D",129659,"A","[PREMIUM]",6496.64,"3.2L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","H020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72789465","2026-01-21 23:39:19.392","2026-02-20 15:01:51.575","72789465","2026-02-19 18:16:09.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-02-23","MONDAY","2100","EST","0","V",2015,"CHEVROLET","ALL Models","SILVERADO","4DR EXT","BLACK","MINOR DENT/SCRATCHES",,"NY","CT","YES","D",206344,"A","[PREMIUM]",0,"6.0L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","L030",true,"[PREMIUM]","K2500 HEAVY DUTY LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73410525","2026-01-21 23:39:19.384","2026-01-29 05:28:30.390","73410525","2026-01-28 19:48:11.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-01-29","THURSDAY","1000","EST","192","V",2015,"SUBARU","OUTBACK","OUTBACK 2.",,"SILVER","MINOR DENT/SCRATCHES",,"MA","ST","YES","D",191897,"A","[PREMIUM]",9043,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
