"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"72360345","2026-01-24 23:32:52.458","2026-02-16 17:32:55.071","72360345","2026-02-16 12:00:25.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","2082","V",2017,"BMW","5 SERIES","530 XI",,"WHITE","SIDE","MINOR DENT/SCRATCHES","IN","ST","YES","D",77576,"A","[PREMIUM]",13283.96,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","XI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91972265","2026-01-24 23:31:48.349","2026-02-12 05:27:14.175","91972265","2026-02-12 02:09:01.000","[PREMIUM]","143","KY - LOUISVILLE","2026-02-12","THURSDAY","1000","EST","38","V",2023,"CHEVROLET","MALIBU","MALIBU LT",,"WHITE","FRONT END",,"IN","ST","YES","D",35333,"A","[PREMIUM]",15058.45,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","X030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73618825","2026-01-24 23:31:45.578","2026-02-03 23:23:54.945","73618825","2026-02-03 17:30:31.000","[PREMIUM]","142","PA - SCRANTON","2026-02-04","WEDNESDAY","1000","EST","2254","V",2017,"DODGE","JOURNEY","JOURNEY CR",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","PA","SC","YES","D",171413,"A","[PREMIUM]",7801.56,"3.6L  6","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","CROSSROAD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98725635","2026-01-24 23:31:13.622","2026-02-09 23:23:36.958","98725635","2026-02-06 23:44:32.000","[PREMIUM]","113","AK - ANCHORAGE","2026-02-10","TUESDAY","2000","ASDT","2522","V",2020,"TOYOTA","PRIUS","PRIUS LE",,"TURQUOISE","FRONT END",,"AK","SB","YES","S",32624,"A","[PREMIUM]",22592.34,"1.8L  4","All wheel drive","AUTOMATIC","HYBRID ENGINE",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ANCHORAGE","AK","99501 3007","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98848895","2026-01-24 23:31:13.616","2026-02-16 17:26:40.010","98848895","2026-02-13 19:20:51.000","[PREMIUM]","113","AK - ANCHORAGE","2026-02-17","TUESDAY","2000","ASDT","32","V",2003,"CHEVROLET","TRACKER","TRACKER",,"GREEN","NORMAL WEAR",,"AK","SB","YES","D",198789,"E","[PREMIUM]",5145.47,"2.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANCHORAGE","AK","99501 3007","USA","USD","[PREMIUM]","[PREMIUM]","SHOP",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95715875","2026-01-24 23:31:10.837","2026-02-09 23:23:37.644","95715875","2026-02-06 23:44:32.000","[PREMIUM]","113","AK - ANCHORAGE","2026-02-10","TUESDAY","2000","ASDT","67","V",2022,"TOYOTA","4RUNNER","4RUNNER SR",,"BLACK","FRONT END",,"AK","SB","YES","D",58273,"A","[PREMIUM]",32925.74,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANCHORAGE","AK","99501 3007","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","SR5/SR5 PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73601805","2026-01-24 23:30:54.971","2026-02-20 14:56:45.676","73601805","2026-02-16 16:56:07.000","[PREMIUM]","102","MD - BALTIMORE","2026-02-23","MONDAY","1000","EST","0","K",2015,"NISSAN","NV","NV200 2.5S",,"WHITE","FRONT END","REAR END","MD","S1","YES","E",234786,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","B090",true,"[PREMIUM]","2.5S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80556025","2026-01-24 23:30:18.060","2026-02-20 14:54:42.454","80556025","2026-01-24 22:43:08.000","[PREMIUM]","67","KS - WICHITA",,,,"CST","0","V",2021,"CHEVROLET","ALL Models","SILVERADO",,"BLUE","SIDE","FRONT END","KS","ST","YES","S",55030,"A","[PREMIUM]",32627.7,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74474265","2026-01-24 23:29:49.073","2026-01-28 05:38:23.281","74474265","2026-01-27 19:59:31.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-01-28","WEDNESDAY","1000","EST","2367","V",2013,"BUICK","VERANO","VERANO",,"GRAY","REAR END","SIDE","CO","BS","YES","D",110733,"A","[PREMIUM]",5139,"2.4L  4","Front-wheel Drive",,"FLEXIBLE FUEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74918385","2026-01-24 23:29:49.065","2026-01-29 11:20:23.537","74918385","2026-01-24 15:07:45.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-01-30","FRIDAY","1000","EST","0","V",2017,"LEXUS","LX570","LX 570","4DR SPOR","BLUE","MINOR DENT/SCRATCHES","NORMAL WEAR","MA","CT","YES","D",112416,"A","[PREMIUM]",0,"5.7L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","570",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
