"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"69114304","2026-07-19 19:13:05.448","2026-07-26 19:21:24.243","69114304","2026-07-25 17:14:46.000","[PREMIUM]","366","FL - CLEWISTON","2026-07-27","MONDAY","1000","EDT","77","V",2024,"HONDA","CRV","CR-V",,"SILVER","FRONT END",,"FL","RB","YES","D",0,"N","[PREMIUM]",19059.5,"2.0L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ CLEWISTON SUBLOT  ","CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56338566","2026-07-19 19:09:00.897","2026-07-27 22:42:52.485","56338566","2026-07-27 12:55:32.000","[PREMIUM]","136","AL - BIRMINGHAM","2026-07-28","TUESDAY","1200","CDT","2334","V",1990,"FORD","RANGER","RANGER","PICKUP","BLUE","REAR END",,"AL","BS","YES","D",81320,"E","[PREMIUM]",3920,"2.3L 4","REAR WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","GG060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61206576","2026-07-19 19:06:20.070","2026-07-28 16:41:48.242","61206576","2026-07-24 13:43:36.000","[PREMIUM]","79","LA - NEW ORLEANS","2026-07-29","WEDNESDAY","1200","CDT","0","V",2014,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","PURPLE","MINOR DENT/SCRATCHES",,"LA","CT","YES","D",199568,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW ORLEANS","LA","70129 2348","USA","USD","[PREMIUM]","[PREMIUM]","B010",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62159736","2026-07-19 19:04:48.548","2026-07-19 19:04:48.548","62159736","2026-07-19 18:41:58.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-07-24","FRIDAY","1000","EDT","0","V",2019,"HONDA","ACCORD","ACCORD","SEDAN","SILVER","NORMAL WEAR","MINOR DENT/SCRATCHES","ME","CT","YES","D",228754,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","EX",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"62158966","2026-07-19 19:04:48.548","2026-08-04 04:52:53.765","62158966","2026-08-04 02:04:42.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-08-07","FRIDAY","1000","EDT","0","V",2016,"FORD","TRANSIT","TRANSIT","SPORTS VAN","SILVER","NORMAL WEAR","MINOR DENT/SCRATCHES","MA","CT","YES","D",221084,"A","[PREMIUM]",0,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","T-350",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"60254736","2026-07-19 19:03:21.051","2026-07-21 01:02:46.952","60254736","2026-07-20 13:23:43.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-07-21","TUESDAY","1000","EDT","1141","V",2013,"SUBARU","LEGACY","LEGACY","SEDAN 4DR","BLUE","FRONT END","UNDERCARRIAGE","MD","S2","YES","S",175002,"A","[PREMIUM]",4122,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59688206","2026-07-19 19:03:20.871","2026-07-21 01:02:46.711","59688206","2026-07-20 11:34:19.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-07-21","TUESDAY","1000","EDT","49","V",2020,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","WHITE","FRONT END","SIDE","MD","S1","YES","D",77584,"A","[PREMIUM]",14961.63,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59163336","2026-07-19 19:03:20.678","2026-07-21 01:02:46.513","59163336","2026-07-20 11:34:19.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-07-21","TUESDAY","1000","EDT","62","V",2014,"LEXUS","IS","IS 250","SEDAN","WHITE","REAR END",,"MD","S1","YES","D",160479,"A","[PREMIUM]",8305.67,"2.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61424806","2026-07-19 19:02:52.204","2026-07-23 07:03:08.152","61424806","2026-07-22 20:52:47.000","[PREMIUM]","24","NY - NEWBURGH","2026-07-23","THURSDAY","1000","EDT","11","V",2018,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","SILVER","SIDE",,"PA","SC","YES","D",47271,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","3C060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61125706","2026-07-19 19:02:52.039","2026-07-21 01:02:15.556","61125706","2026-07-20 20:42:23.000","[PREMIUM]","24","NY - NEWBURGH","2026-07-21","TUESDAY","1000","EDT","2306","V",2009,"TOYOTA","VENZA","VENZA","WAGON","BLACK","SIDE","FRONT END","NY","SM","YES","D",127207,"E","[PREMIUM]",3086,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","3C040",false,"[PREMIUM]","AWD V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
