"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51861186","2026-05-24 23:06:42.028","2026-05-25 23:09:16.921","51861186","2026-05-24 20:47:12.000","[PREMIUM]","294","ONTARIO AUCTION","2026-05-26","TUESDAY","1000","EDT","0","V",2011,"HYUNDAI","TUCSON","TUCSON","SUV","BLUE","MECHANICAL",,"ON","NU","YES","E",161106,"N","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]","Vehicle has sat for a while battery dead rust","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","I110",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53127946","2026-05-24 17:04:40.419","2026-06-01 05:44:10.484","53127946","2026-05-23 17:23:13.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2022,"CHEVROLET","COLORADO","COLORADO","PICKUP","WHITE","HAIL",,"MO","SC","YES","D",51741,"X","[PREMIUM]",17210.95,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ SPRINGFIELD SUBLOT","ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1A040",false,"[PREMIUM]","Z71",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52596226","2026-05-24 17:04:38.885","2026-06-01 05:44:09.330","52596226","2026-05-23 12:52:55.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2011,"FORD","F350","F350","CREW PICKUP","WHITE","HAIL",,"MO","SC","YES","E",307526,"A","[PREMIUM]",9092.69,"6.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3A020",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52446966","2026-05-24 17:04:38.502","2026-06-01 05:44:08.994","52446966","2026-05-21 23:03:23.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2018,"KIA","FORTE","FORTE","SEDAN","RED","HAIL",,"MO","SC","YES","D",77650,"A","[PREMIUM]",11932.33,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1B050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52447996","2026-05-24 17:04:38.482","2026-06-01 05:44:08.990","52447996","2026-05-23 17:23:13.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2017,"LEXUS","RX350","RX 350","SUV","RED","HAIL","MINOR DENT/SCRATCHES","MO","SC","YES","D",90031,"A","[PREMIUM]",20001.87,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1G030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52436736","2026-05-24 17:04:38.449","2026-06-01 05:44:09.169","52436736","2026-05-21 23:03:23.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2021,"NISSAN","ROGUE","ROGUE SPORT","WAGON","GRAY","HAIL",,"MO","SC","YES","D",45615,"A","[PREMIUM]",14570.16,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","3C040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52254206","2026-05-24 17:04:37.875","2026-06-01 05:44:08.624","52254206","2026-05-31 13:59:01.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2020,"MAZDA","3","3","SEDAN","SILVER","HAIL",,"MO","SC","YES","D",65993,"A","[PREMIUM]",12386.64,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","2BRN",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55228616","2026-05-24 17:02:37.371","2026-06-01 23:42:13.834","55228616","2026-05-30 12:59:13.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-02","TUESDAY","2100","EDT","0","V",2024,"MERCEDES-BENZ","SPRINTER","SPRINTER","VAN PASSENGER","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","NJ","CT","YES","D",164054,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","2500",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"55226856","2026-05-24 17:02:37.343","2026-06-01 23:42:13.771","55226856","2026-06-01 17:59:40.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-01","MONDAY","2100","EDT","4088","V",2017,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","MA","CT","YES","D",1,"N","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","K1500 CUSTOM",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"55227056","2026-05-24 17:02:37.326","2026-06-01 05:42:16.847","55227056","2026-05-29 17:17:09.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-02","TUESDAY","2100","EDT","0","V",2023,"TOYOTA","TACOMA TRD","TACOMA","PICKUP","BLACK","NORMAL WEAR",,"PA","CT","YES","D",273527,"A","[PREMIUM]",0,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","TRD OFF-ROAD",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
