"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"79967085","2026-04-17 11:38:26.402","2026-05-01 17:02:20.019","79967085","2026-04-06 19:19:44.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2020,"TOYOTA","RAV4","RAV4","SUV","SILVER","FRONT END",,"NC","SC","YES","D",135531,"A","[PREMIUM]",6211.9,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79932755","2026-04-17 11:38:26.398","2026-04-20 22:34:09.535","79932755","2026-04-20 16:26:43.000","[PREMIUM]","373","NC - LAGRANGE","2026-04-21","TUESDAY","1000","EDT","116","V",2011,"HONDA","CR-V","CR-V","4DR SPORT UTILITY","BLACK","SIDE",,"NC","SC","YES","D",248499,"A","[PREMIUM]",3017,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","D190",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79952955","2026-04-17 11:38:26.395","2026-05-01 17:02:19.999","79952955","2026-04-01 19:51:52.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2013,"NISSAN","QUEST 3.5","QUEST","MINI-VAN","SILVER","SIDE","FRONT END","NC","SC","YES","D",157199,"A","[PREMIUM]",4491.39,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","3.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79822575","2026-04-17 11:38:26.368","2026-05-01 17:02:19.954","79822575","2026-04-07 21:17:39.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2017,"CHRYSLER","300","300","SEDAN","WHITE","FRONT END","UNDERCARRIAGE","NC","SC","YES","D",128044,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79833825","2026-04-17 11:38:26.361","2026-04-20 22:34:09.465","79833825","2026-04-20 16:26:43.000","[PREMIUM]","373","NC - LAGRANGE","2026-04-21","TUESDAY","1000","EDT","155","V",2015,"JEEP","CHEROKEE","CHEROKEE","4DR SPORT UTILITY","RED","FRONT END","SIDE","NC","SC","YES","D",202624,"A","[PREMIUM]",5974.62,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79847195","2026-04-17 11:38:26.361","2026-04-20 22:34:09.488","79847195","2026-04-20 16:26:42.000","[PREMIUM]","373","NC - LAGRANGE","2026-04-21","TUESDAY","1000","EDT","7","V",2010,"CHEVROLET","COBALT","COBALT","COUPE","BLUE","FRONT END","SIDE","NC","SC","YES","D",143589,"E","[PREMIUM]",0,"2.2L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B180",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79823675","2026-04-17 11:38:26.359","2026-05-01 17:02:19.955","79823675","2026-04-14 21:00:37.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2016,"FORD","F150","F150","CREW PICKUP","WHITE","BURN",,"NC","SC","NO","E",0,"N","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A140",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79830885","2026-04-17 11:38:26.357","2026-05-01 17:02:19.954","79830885","2026-04-01 20:22:53.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2019,"CHEV","SPARK","SPARK","HATCHBACK","ORANGE","FRONT END",,"NC","SC","YES",,158928,"A","[PREMIUM]",4719,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C170",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79818605","2026-04-17 11:38:26.356","2026-04-20 22:34:09.478","79818605","2026-04-20 16:26:43.000","[PREMIUM]","373","NC - LAGRANGE","2026-04-21","TUESDAY","1000","EDT","1108","V",2024,"HONDA","CIVIC","CIVIC","SEDAN","SILVER","FRONT END","SIDE","NC","SC","YES","S",45427,"A","[PREMIUM]",18376.41,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A170",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79827755","2026-04-17 11:38:26.356","2026-05-01 17:02:20.069","79827755","2026-04-14 21:00:37.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2019,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BROWN","SIDE",,"NC","SC","YES","D",161646,"A","[PREMIUM]",10570,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]","LE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
