"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"48122186","2026-05-31 23:48:05.978","2026-06-16 11:53:06.315","48122186","2026-05-31 21:39:20.000","[PREMIUM]","326","MS - GRENADA",,,,"CDT","0","V",2019,"VOLKSWAGEN","JETTA","JETTA","SEDAN","GRAY","MINOR DENT/SCRATCHES",,"KS","ST","YES","D",140130,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GRENADA","MS","38901","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51245926","2026-05-31 23:47:59.881","2026-05-31 23:47:59.881","51245926","2026-05-31 21:20:36.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2018,"VOLKSWAGEN","GOLF","GOLF ALLTRACK","WAGON","WHITE","BURN - ENGINE",,"NS","NR","YES","E",0,"N","[PREMIUM]",31755.71,"1.8L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55992276","2026-05-31 23:47:27.619","2026-06-15 05:50:49.044","55992276","2026-06-14 19:50:38.000","[PREMIUM]","188","UT - OGDEN","2026-06-15","MONDAY","1200","MDT","2265","V",2003,"MERCEDES-BENZ","SL-CLASS","SL","CONVERTIBLE","BLUE","MINOR DENT/SCRATCHES","NORMAL WEAR","UT","SC","YES","D",37285,"A","[PREMIUM]",0,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","500R",false,false,"[PREMIUM]","3586 NORTH 2000 WEST","UT","FARR WEST","84404",,,,"[PREMIUM]"
"55991686","2026-05-31 23:47:27.600","2026-06-16 11:52:09.222","55991686","2026-06-16 01:20:54.000","[PREMIUM]","188","UT - OGDEN","2026-06-22","MONDAY","1200","MDT","0","V",1986,"BRAD","ALL MODELS","ALL MODELS",,"WHITE","SIDE","MINOR DENT/SCRATCHES","UT","CT","YES","D",3053,"E","[PREMIUM]",0,,,"MANUAL",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","3586 NORTH 2000 WEST","UT","FARR WEST","84404",,,,"[PREMIUM]"
"53392456","2026-05-31 23:47:07.016","2026-05-31 23:47:07.016","53392456","2026-05-31 17:24:00.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-06-04","THURSDAY","1000","EDT","0","U",2021,"CHEVROLET","SILVERADO","SILVERADO MEDIUM DUTY","CAB CHASSIS","SILVER","NORMAL WEAR",,"AL","CT","YES","D",126812,"N","[PREMIUM]",0,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","HVY19",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52449256","2026-05-31 23:47:06.792","2026-05-31 23:47:06.792","52449256","2026-05-31 18:46:44.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-06-04","THURSDAY","1000","EDT","0","V",2013,"KIA","SPORTAGE","SPORTAGE","SUV","SILVER","FRONT END",,"GA","CT","YES","D",132821,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","W010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52288926","2026-05-31 23:47:06.762","2026-06-16 11:51:42.335","52288926","2026-06-11 22:04:44.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-06-18","THURSDAY","1000","EDT","0","V",2017,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","CHARCOAL","MINOR DENT/SCRATCHES",,"GA","CC","YES","D",143404,"A","[PREMIUM]",0,"1.5L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","SB008",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51164626","2026-05-31 23:47:06.502","2026-05-31 23:47:06.502","51164626","2026-05-31 17:50:28.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-06-04","THURSDAY","1000","EDT","0","V",2012,"TOYOTA","PRIUS","PRIUS V","WAGON","BLACK","FRONT END","SIDE","MT","CT","YES","D",190673,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","V040",false,"[PREMIUM]","FIVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50911826","2026-05-31 23:47:06.480","2026-06-15 05:50:21.825","50911826","2026-06-12 14:07:44.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-06-18","THURSDAY","1000","EDT","0","V",1985,"MERCEDES-BENZ","500-CLASS","500","SEDAN 4DR","WHITE","MINOR DENT/SCRATCHES",,"GA","CT","YES","D",290921,"E","[PREMIUM]",0,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","W060",true,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48875906","2026-05-31 23:47:06.287","2026-06-15 05:50:21.555","48875906","2026-06-13 02:45:39.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-15","MONDAY","2100","EDT","0","V",2014,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"GA","CT","YES","E",451472,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","SB003",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
