"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"66621316","2026-09-12 15:37:16.061","2026-09-25 01:06:26.017","66621316","2026-09-23 13:49:05.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-25","FRIDAY","1000","EDT","0","V",2025,"HONDA","CIVIC","CIVIC","SEDAN","BLUE","REAR END",,"NC","SC","YES","D",27627,"A","[PREMIUM]",20264.51,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","B130",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66408636","2026-09-12 15:37:15.971","2026-09-25 01:06:25.743","66408636","2026-09-23 12:32:08.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-25","FRIDAY","1000","EDT","0","V",2013,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","BLACK","FRONT END","REAR END","NC","SC","YES","D",111878,"A","[PREMIUM]",6375.26,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66069236","2026-09-12 15:37:15.785","2026-09-25 01:06:25.326","66069236","2026-09-23 12:28:39.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-25","FRIDAY","1000","EDT","0","V",2015,"TOYOTA","CAMRY SOLA","CAMRY HYBRID","SEDAN","GOLD","FRONT END","SIDE","NC","SC","YES","D",218674,"A","[PREMIUM]",8617.43,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64105776","2026-09-12 15:37:13.653","2026-09-25 01:06:23.400","64105776","2026-09-22 20:15:07.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-25","FRIDAY","1000","EDT","0","V",2024,"VOLKSWAGEN","JETTA","JETTA","SEDAN","BLACK","FRONT END",,"NC","SC","YES","S",32999,"A","[PREMIUM]",16429.62,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","I160",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63484516","2026-09-12 15:37:13.241","2026-09-17 20:30:51.805","63484516","2026-09-12 14:05:53.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-18","FRIDAY","1000","EDT","0","V",2013,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","WHITE","FRONT END",,"NC","PO","YES","S",196542,"A","[PREMIUM]",6566,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","H130",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63351156","2026-09-12 15:37:13.069","2026-09-25 01:06:22.849","63351156","2026-09-22 20:32:18.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-25","FRIDAY","1000","EDT","0","V",2017,"FORD","F150","F150","4DR EXT CAB PICKUP","WHITE","FRONT END","MINOR DENT/SCRATCHES","NC","SC","YES","D",155285,"A","[PREMIUM]",10095.19,"2.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","E180",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68056466","2026-09-12 15:36:31.003","2026-09-25 02:54:51.765","68056466","2026-09-25 02:02:22.000","[PREMIUM]","359","GA - AUGUSTA","2026-09-29","TUESDAY","1000","EDT","0","V",2013,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","SIDE",,"SC","ST","YES","D",163185,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","SB002",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67959406","2026-09-12 15:36:30.850","2026-09-25 01:05:40.458","67959406","2026-09-23 21:46:21.000","[PREMIUM]","359","GA - AUGUSTA","2026-09-29","TUESDAY","1000","EDT","0","V",2011,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","BLACK","MINOR DENT/SCRATCHES","MECHANICAL","GA","CT","YES","E",128937,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","DIESEL",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","SB001",false,"[PREMIUM]","TDI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67710156","2026-09-12 15:36:30.730","2026-09-14 17:15:39.954","67710156","2026-09-14 13:19:43.000","[PREMIUM]","359","GA - AUGUSTA","2026-09-15","TUESDAY","1000","EDT","59","V",2010,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","MINOR DENT/SCRATCHES",,"MT","CT","NO","E",0,"E","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","SC001",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66911406","2026-09-12 15:36:12.104","2026-09-25 01:05:24.492","66911406","2026-09-23 19:53:06.000","[PREMIUM]","356","NC - CONCORD","2026-10-01","THURSDAY","1000","EDT","0","V",2024,"FORD","MAVERICK","MAVERICK","PICKUP","BLUE","REAR END","SIDE","NC","SC","YES","D",53463,"A","[PREMIUM]",16876.76,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
