"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"94315505","2026-03-10 23:39:48.483","2026-03-19 17:36:43.640","94315505","2026-03-19 11:00:17.000","[PREMIUM]","345","KY - EARLINGTON","2026-03-19","THURSDAY","1200","CDT","2587","V",2014,"CHEVROLET","CRUZE","CRUZE","SEDAN 4D","RED","FRONT END",,"KY","BS","YES","E",0,"N","[PREMIUM]",5848,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74243535","2026-03-10 23:39:48.458","2026-03-12 05:25:20.939","74243535","2026-03-10 14:26:07.000","[PREMIUM]","345","KY - EARLINGTON","2026-03-12","THURSDAY","1200","CDT","0","V",2017,"NISSAN","MAXIMA","MAXIMA","SEDAN 4D","SILVER","FRONT END","SIDE","KY","ST","YES","D",102019,"A","[PREMIUM]",15305.93,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","3.5S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78776065","2026-03-10 23:38:57.385","2026-03-17 05:24:47.841","78776065","2026-03-11 17:39:39.000","[PREMIUM]","203","AB - CALGARY","2026-03-17","TUESDAY","1200","MDT","0","V",2021,"NISSAN","ALTIMA","ALTIMA","SEDAN","GRAY","FRONT END","SIDE","AB","BV","YES","D",88792,"N","[PREMIUM]",17252,"2.5L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Frame damage.","ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78854105","2026-03-10 23:38:45.941","2026-03-25 23:34:47.752","78854105","2026-03-10 14:40:46.000","[PREMIUM]","197","SC - NORTH CHARLESTON",,,,"EDT","0","V",2017,"NISSAN","VERSA","VERSA","SEDAN","BLACK","FRONT END","SIDE","SC","NB","YES","E",0,"N","[PREMIUM]",5784,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","K0150",false,"[PREMIUM]","1.6 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78277725","2026-03-10 23:38:45.936","2026-03-12 05:24:19.137","78277725","2026-03-11 20:00:50.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-12","THURSDAY","1200","EDT","2178","V",2014,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","WHITE","MINOR DENT/SCRATCHES",,"SC","CT","YES","D",138077,"A","[PREMIUM]",7340,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","BAY",false,"[PREMIUM]","C1500",false,true,"[PREMIUM]",,,,,"YELLOW LIGHT",2.5,,"[PREMIUM]"
"78294005","2026-03-10 23:38:45.934","2026-03-12 05:24:20.240","78294005","2026-03-11 20:00:50.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-12","THURSDAY","1200","EDT","4386","V",2007,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","WHITE","MINOR DENT/SCRATCHES",,"SC","CT","YES","D",208370,"A","[PREMIUM]",7608,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","A0010",false,"[PREMIUM]","C2500 HEAVY DUTY",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.6,"Safety,Emission","[PREMIUM]"
"78293995","2026-03-10 23:38:45.932","2026-03-12 05:24:20.040","78293995","2026-03-11 20:03:19.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-12","THURSDAY","1200","EDT","4463","V",2014,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","WHITE","FRONT END","REAR END","SC","CT","YES","D",184808,"A","[PREMIUM]",9673,"6.6L 8","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","A0010",false,"[PREMIUM]","C2500 HEAVY DUTY",false,true,"[PREMIUM]",,,,,"RED LIGHT",2,"Safety,Emission","[PREMIUM]"
"78343815","2026-03-10 23:38:45.932","2026-03-12 05:24:19.835","78343815","2026-03-11 20:00:50.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-12","THURSDAY","1200","EDT","7224","V",2014,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","GRAY","MINOR DENT/SCRATCHES",,"SC","CT","YES","D",139631,"N","[PREMIUM]",6567,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","A0010",false,"[PREMIUM]","C2500 HEAVY DUTY",false,true,"[PREMIUM]",,,,,,2.8,"Emission","[PREMIUM]"
"78362975","2026-03-10 23:38:45.932","2026-03-25 23:34:47.353","78362975","2026-03-10 16:35:32.000","[PREMIUM]","197","SC - NORTH CHARLESTON",,,,"EDT","0","V",2017,"FORD","FUSION","FUSION","SEDAN 4DR","WHITE","FRONT END",,"SC","ST","YES","D",122306,"A","[PREMIUM]",9316,"1.5L 4","Front Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","I0100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76008895","2026-03-10 23:38:41.451","2026-03-25 23:34:45.312","76008895","2026-03-10 14:40:46.000","[PREMIUM]","197","SC - NORTH CHARLESTON",,,,"EDT","0","V",2023,"CHEVROLET","ALL Models","SILVERADO",,"BLACK","ROLLOVER",,"SC","NB","YES","S",37538,"A","[PREMIUM]",32666,"2.7L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","Z0120",false,"[PREMIUM]","K1500 LT-L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
