"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"64104075","2026-05-06 23:10:43.348","2026-05-12 10:44:30.618","64104075","2026-05-11 17:22:02.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-05-14","THURSDAY","1200","PDT","0","V",2007,"TOYOTA","TUNDRA","TUNDRA",,"GRAY","ALL OVER",,"ID","SC","YES","S",292936,"E","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","D160",true,"[PREMIUM]","CREWMAX SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71930155","2026-05-06 23:10:43.340","2026-05-12 10:44:30.676","71930155","2026-05-11 17:20:35.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-05-14","THURSDAY","1200","PDT","0","V",2010,"NISS","ALTIMA","ALTIMA","SEDAN","SILVER","MINOR DENT/SCRATCHES",,"ID","SC","YES","D",158046,"E","[PREMIUM]",100,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","N050",true,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71442335","2026-05-06 23:09:36.898","2026-05-11 10:42:29.403","71442335","2026-05-11 08:00:08.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-05-11","MONDAY","1000","EDT","2013","V",2002,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","WHITE","REAR END",,"SC","ST","YES","E",0,"E","[PREMIUM]",4709.22,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","L0150",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65968075","2026-05-06 23:08:46.326","2026-05-12 10:42:00.656","65968075","2026-05-06 20:24:53.000","[PREMIUM]","162","VA - HAMPTON",,,,"EDT","0","V",2010,"CHEVROLET","ALL Models","SILVERADO",,"BLACK","TOP/ROOF","SIDE","VA","ST","YES","D",183322,"A","[PREMIUM]",5713.41,"4.3L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82185305","2026-05-06 23:08:31.128","2026-05-12 10:41:25.377","82185305","2026-05-06 20:14:27.000","[PREMIUM]","148","FL - MIAMI SOUTH","2026-05-13","WEDNESDAY","1000","EDT","0","V",2015,"JEEP","WRANGLER","WRANGLER UNLIMITED",,"BLUE","MINOR DENT/SCRATCHES",,"FL","RB","YES","D",163854,"A","[PREMIUM]",10331,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HOMESTEAD","FL","33032 3801","USA","USD","[PREMIUM]","[PREMIUM]","GG120",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69797895","2026-05-06 23:08:07.184","2026-05-06 23:08:07.184","69797895","2026-05-06 22:19:56.000","[PREMIUM]","141","MO - SIKESTON",,,,"CDT","0","C",2008,"HARLEY-DAVIDSON","FX","FXD",,"BLACK","REAR END",,"MO","SC","YES","E",43265,"A","[PREMIUM]",0,"2",,"MANUAL","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","MC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67998875","2026-05-06 23:08:04.864","2026-05-11 10:40:37.877","67998875","2026-05-07 19:32:24.000","[PREMIUM]","141","MO - SIKESTON","2026-05-11","MONDAY","1200","CDT","43","V",2016,"GMC","YUKON","YUKON","4DR SPORT UTILITY","GRAY","FRONT END",,"KY","ST","YES","D",148211,"A","[PREMIUM]",13606,"6.2L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41119394","2026-05-06 23:07:46.494","2026-05-06 23:07:46.494","41119394","2026-05-06 17:55:47.000","[PREMIUM]","135","NJ - TRENTON",,,,"EDT","0","V",2019,"FORD","TRANSIT","TRANSIT",,"WHITE","ALL OVER",,"WV","SC","YES","E",58617,"N","[PREMIUM]",31185,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","3D060",false,"[PREMIUM]","T-250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80272375","2026-05-06 23:06:52.946","2026-05-08 04:57:14.947","80272375","2026-05-06 22:21:28.000","[PREMIUM]","98","TX - FT. WORTH","2026-05-08","FRIDAY","1200","CDT","0","V",1997,"GMC","SIERRA","SIERRA C1500",,"WHITE","REAR END","FRONT END","TX","SV","NO","E",0,"E","[PREMIUM]",14515,"5.7L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52765406","2026-05-06 23:02:28.067","2026-05-12 10:45:14.245","52765406","2026-05-06 21:57:20.000","[PREMIUM]","916","AL - CUSSETA","2026-05-20","WEDNESDAY","1200","CDT","0","V",2017,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","WHITE","MECHANICAL",,"GA","CT","YES",,163748,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C120",false,"[PREMIUM]","2.4L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51299716","2026-05-06 23:02:27.981","2026-05-12 10:45:14.155","51299716","2026-05-06 21:52:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"HYUNDAI","IONIQ","IONIQ","HATCHBACK","GRAY","FRONT END",,"AL","ST","YES","D",137625,"A","[PREMIUM]",5998.89,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D140",false,"[PREMIUM]","BLUE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
