"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51265505","2026-04-06 23:50:50.684","2026-04-19 18:10:51.620","51265505","2026-04-06 19:48:10.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2018,"TOYOTA","TUNDRA","TUNDRA",,"SILVER","VANDALISM","MECHANICAL","ME","ST","EXM","E",0,"N","[PREMIUM]",17378.01,"5.7L  8","Rear-wheel drive",,"GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","CREWMAX SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46909985","2026-04-06 23:48:50.424","2026-04-14 18:45:11.788","46909985","2026-04-11 03:17:19.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS","2026-04-15","WEDNESDAY","1200","CDT","0","V",2018,"JEEP","RENEGADE","RENEGADE",,"GRAY","UNDERCARRIAGE","SIDE","ID","SC","YES","D",199668,"A","[PREMIUM]",6959.79,"2.4L  4","Front-wheel Drive",,"GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41676835","2026-04-06 23:44:55.931","2026-04-19 18:05:32.305","41676835","2026-04-14 19:54:15.000","[PREMIUM]","89","WV - CHARLESTON",,,,"EDT","0","V",2019,"FORD","EDGE","EDGE",,"SILVER","REAR END",,"WV","SC","YES","D",178033,"A","[PREMIUM]",9497.87,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HURRICANE","WV","25526 7634","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54361045","2026-04-06 23:44:33.032","2026-04-06 23:44:33.032","54361045","2026-04-06 21:17:57.000","[PREMIUM]","79","LA - NEW ORLEANS",,,,"CDT","0","V",2016,"ACURA","ILX","ILX",,"BURGUNDY","WATER/FLOOD",,"LA","CD","NO","E",0,"N","[PREMIUM]",6846,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"NEW ORLEANS","LA","70129 2348","USA","USD","[PREMIUM]","[PREMIUM]","I030",false,"[PREMIUM]","BASE WATCH PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54689195","2026-04-06 23:40:42.251","2026-04-19 18:02:06.471","54689195","2026-04-06 21:16:08.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2019,"MERCEDES BENZ","SPRINTER","SPRINTER",,"WHITE","HAIL",,"OK","ST","YES","D",37911,"A","[PREMIUM]",29864.82,"3.0L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","2500/3500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65380815","2026-04-06 23:40:17.370","2026-04-19 18:01:34.229","65380815","2026-04-17 16:14:52.000","[PREMIUM]","9","OR - PORTLAND NORTH","2026-04-20","MONDAY","1200","PDT","2004","V",2016,"AUDI","A3","A3",,"SILVER","REAR END",,"OR","SC","YES","D",83885,"A","[PREMIUM]",11629.11,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PORTLAND","OR","97218","USA","USD","[PREMIUM]","[PREMIUM]","SF005",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79931675","2026-04-06 23:39:48.496","2026-04-19 18:11:02.691","79931675","2026-04-14 14:44:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",1999,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","SIDE",,"IA","SS","YES","D",175255,"E","[PREMIUM]",3776.86,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","VE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79907855","2026-04-06 23:39:48.492","2026-04-19 18:11:02.714","79907855","2026-04-06 19:11:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","ALL Models","SILVERADO","PICKUP","BLACK","FRONT END","SIDE","IA","ST","YES","D",116416,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79094445","2026-04-06 23:39:48.342","2026-04-19 18:11:02.598","79094445","2026-04-06 21:06:59.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"TOYOTA","PRIUS C ON","PRIUS C","HATCHBACK","WHITE","REAR END",,"IA","ST","YES","D",140272,"N","[PREMIUM]",6661.43,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","ONE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78807905","2026-04-06 23:39:48.302","2026-04-19 18:11:02.561","78807905","2026-04-14 14:40:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2018,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","MAROON","FRONT END",,"IA","ST","YES","D",146839,"A","[PREMIUM]",10006.16,"3.6L 6","Front Wheel Drive","AUTOMATIC","Flexible",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
