"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"80576735","2026-04-11 23:43:02.231","2026-04-16 19:20:47.808","80576735","2026-04-11 17:38:58.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-04-17","FRIDAY","1200","MDT","0","V",2015,"TOYOTA","COROLLA","COROLLA",,"CHARCOAL","SIDE",,"UT","SC","YES","D",116514,"A","[PREMIUM]",11524,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","ECO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99795015","2026-04-11 23:39:29.080","2026-04-24 17:07:23.821","99795015","2026-04-17 14:20:19.000","[PREMIUM]","370","IN - DYER","2026-04-27","MONDAY","1200","CDT","0","V",2022,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","WHITE","VANDALISM",,"ID","SC","YES","E",4949,"N","[PREMIUM]",15595,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D240",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97734905","2026-04-11 23:39:28.933","2026-04-24 17:07:23.717","97734905","2026-04-21 15:53:56.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-04-29","WEDNESDAY","1100","CDT","0","K",2019,"GMC","SAVANA","SAVANA",,"WHITE","FRONT END",,"IN","ST","YES","D",139795,"A","[PREMIUM]",8509.15,"6.0L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C240",false,"[PREMIUM]","G3500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79991285","2026-04-11 23:39:28.397","2026-04-24 17:07:23.461","79991285","2026-04-17 14:33:02.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2006,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","GRAY","SIDE","FRONT END","IN","CT","YES","E",0,"E","[PREMIUM]",5060,"3.9L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79595495","2026-04-11 23:39:28.211","2026-04-24 17:07:23.284","79595495","2026-04-03 14:56:46.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2015,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","BLUE","FRONT END",,"IN","CT","YES","D",138498,"A","[PREMIUM]",4174,"3.6L 6","Front Wheel Drive","AUTOMATIC","Flexible",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C240",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79568355","2026-04-11 23:39:28.183","2026-04-19 11:39:05.732","79568355","2026-04-14 15:49:53.000","[PREMIUM]","370","IN - DYER","2026-04-20","MONDAY","1200","CDT","0","V",2004,"PONTIAC","VIBE","VIBE","HATCHBACK 4DR","RED","FRONT END",,"IN","ST","YES","S",188086,"E","[PREMIUM]",9434.66,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79381935","2026-04-11 23:39:28.100","2026-04-24 17:07:23.194","79381935","2026-04-22 19:11:45.000","[PREMIUM]","370","IN - DYER","2026-04-27","MONDAY","1200","CDT","0","V",2016,"TOYOTA","SIENNA","SIENNA","MINIVAN","WHITE","REAR END",,"IN","CT","YES","D",154995,"A","[PREMIUM]",0,"3.5L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C240",false,"[PREMIUM]","XLE 8-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48127686","2026-04-11 23:39:25.671","2026-04-24 17:07:21.484","48127686","2026-04-24 15:51:06.000","[PREMIUM]","370","IN - DYER","2026-04-27","MONDAY","1200","CDT","0","V",2018,"DODGE","CARAVAN","GRAND CARAVAN","VAN PASSENGER","WHITE","FRONT END",,"IN","ST","YES","D",79271,"A","[PREMIUM]",11733.64,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B220",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47471866","2026-04-11 23:39:25.534","2026-04-24 17:07:21.262","47471866","2026-04-22 19:36:59.000","[PREMIUM]","370","IN - DYER","2026-04-27","MONDAY","1200","CDT","0","V",2019,"DODGE","CARAVAN","GRAND CARAVAN","VAN PASSENGER","BLACK","FRONT END",,"IN","ST","YES","D",189422,"A","[PREMIUM]",12324.65,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A180",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47265086","2026-04-11 23:39:25.440","2026-04-24 17:07:21.151","47265086","2026-04-03 19:59:49.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2008,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLACK","FRONT END",,"IN","ST","YES","D",161790,"A","[PREMIUM]",1762.12,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C210",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47048716","2026-04-11 23:39:25.319","2026-04-24 17:07:21.076","47048716","2026-04-23 18:20:55.000","[PREMIUM]","370","IN - DYER","2026-04-27","MONDAY","1200","CDT","0","V",2021,"MERCEDES-BENZ","C-CLASS","C","SEDAN","WHITE","FRONT END",,"IN","ST","YES","D",42150,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45751476","2026-04-11 23:39:24.391","2026-04-24 17:07:20.205","45751476","2026-04-22 20:46:44.000","[PREMIUM]","370","IN - DYER","2026-04-27","MONDAY","1200","CDT","0","V",2014,"HONDA","CRV","CR-V","4DR SPORT UTILITY","TEAL","FRONT END",,"IN","ST","YES","D",105615,"A","[PREMIUM]",10798.48,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A170",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41649726","2026-04-11 23:39:23.711","2026-04-24 17:07:19.990","41649726","2026-04-24 14:38:21.000","[PREMIUM]","370","IN - DYER","2026-04-27","MONDAY","1200","CDT","0","V",2013,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","GRAY","SIDE","FRONT END","IN","ST","YES","E",0,"N","[PREMIUM]",1755,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41761246","2026-04-11 23:39:23.313","2026-04-19 11:39:01.768","41761246","2026-04-14 14:58:38.000","[PREMIUM]","370","IN - DYER","2026-04-20","MONDAY","1200","CDT","0","V",2015,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","WHITE","ALL OVER",,"IN","ST","NO","E",0,"N","[PREMIUM]",27772.45,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41615496","2026-04-11 23:39:23.278","2026-04-19 11:39:01.737","41615496","2026-04-14 15:56:33.000","[PREMIUM]","370","IN - DYER","2026-04-20","MONDAY","1200","CDT","0","V",2016,"NISSAN","SENTRA","SENTRA","SEDAN","SILVER","FRONT END",,"IN","ST","YES","D",102578,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79685125","2026-04-11 23:39:10.221","2026-04-24 17:07:09.236","79685125","2026-04-11 15:40:30.000","[PREMIUM]","367","CA - MENTONE",,,,"PDT","0","V",2017,"RAM","1500","1500","CREW PICKUP","SILVER","FRONT END",,"CA","SC","YES","D",96579,"A","[PREMIUM]",12216.99,"5.7L 8","Rear Wheel Drive","AUTOMATIC","Gas",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
