"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"54647015","2026-05-08 23:13:03.195","2026-05-12 10:45:01.824","54647015","2026-05-08 20:31:37.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2020,"HONDA","CRV","CR-V",,"WHITE","SIDE",,"MI","CT","YES","S",69872,"A","[PREMIUM]",19558,"1.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L140",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50640504","2026-05-08 23:09:43.183","2026-05-12 10:41:24.409","50640504","2026-05-08 20:45:10.000","[PREMIUM]","148","FL - MIAMI SOUTH","2026-05-13","WEDNESDAY","1000","EDT","0","V",2013,"BMW","X1","X1",,"ORANGE","FRONT END",,"FL","RB","YES","E",0,"N","[PREMIUM]",13283.27,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HOMESTEAD","FL","33032 3801","USA","USD","[PREMIUM]","[PREMIUM]","EE150",false,"[PREMIUM]","SDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65241705","2026-05-08 23:09:24.867","2026-05-12 10:41:05.282","65241705","2026-05-08 18:56:50.000","[PREMIUM]","143","KY - LOUISVILLE","2026-05-18","MONDAY","1000","EDT","0","V",2022,"GMC","SIERRA","SIERRA",,"WHITE","MISSING/ALTERED VIN",,"KY","ST","YES","D",20933,"A","[PREMIUM]",68815.34,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","1MCI",false,"[PREMIUM]","K3500 DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66838225","2026-05-08 23:09:00.334","2026-05-11 10:40:25.060","66838225","2026-05-11 08:00:20.000","[PREMIUM]","135","NJ - TRENTON","2026-05-11","MONDAY","1000","EDT","33","V",2008,"MAZDA","MAZDA3","3 HATCHBACK",,"BLACK","SIDE","FRONT END","NJ","SC","YES","D",201198,"A","[PREMIUM]",3473,"2.3L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","5D040",false,"[PREMIUM]","HATCHBACK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86817394","2026-05-08 23:03:50.847","2026-05-11 10:36:00.910","86817394","2026-05-08 20:39:35.000","[PREMIUM]","26","PA - PHILADELPHIA","2026-05-12","TUESDAY","1000","EDT","0","V",2018,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","RED","ROLLOVER",,"PA","SC","EXM","E",0,"N","[PREMIUM]",15824.31,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PENNSBURG","PA","18073 2303","USA","USD","[PREMIUM]","[PREMIUM]","SH004",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64099005","2026-05-08 23:03:03.899","2026-05-12 16:36:16.989","64099005","2026-05-08 18:21:04.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-05-14","THURSDAY","1100","CDT","0","U",2015,"FREIGHTLINER","ALL OTHER","CASCADIA 113","TRACTOR","RED","ALL OVER",,"OK","ST","YES","E",784792,"N","[PREMIUM]",0,"12.8L  6","Rear-wheel drive","MANUAL","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]","VEH LOC @ MOORE SUBLOT      ","OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","2HVY8",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52200056","2026-05-08 23:02:11.921","2026-05-12 10:45:14.243","52200056","2026-05-08 21:51:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2001,"FORD","MUSTANG","MUSTANG","COUPE","WHITE","FRONT END",,"AL","ST","YES","D",168104,"A","[PREMIUM]",4739.07,"3.8L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53067536","2026-05-08 23:02:11.916","2026-05-12 10:45:14.248","53067536","2026-05-08 16:52:44.000","[PREMIUM]","916","AL - CUSSETA","2026-05-20","WEDNESDAY","1200","CDT","0","V",2002,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","BLUE","MECHANICAL",,"AL","CT","YES","D",278709,"E","[PREMIUM]",0,"4.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C130",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53016656","2026-05-08 23:02:11.912","2026-05-12 10:45:14.247","53016656","2026-05-08 21:51:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2013,"HYUNDAI","SONATA","SONATA","SEDAN","GRAY","FRONT END",,"AL","ST","YES","D",244106,"A","[PREMIUM]",5051.23,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51086506","2026-05-08 23:02:11.908","2026-05-12 10:45:14.133","51086506","2026-05-08 21:51:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"KIA","K5","K5","SEDAN","GRAY","SIDE","FRONT END","AL","ST","YES","D",49430,"A","[PREMIUM]",15649.76,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A120",false,"[PREMIUM]","GT LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
