"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55430226","2026-06-22 22:08:07.340","2026-06-22 22:08:07.340","55430226","2026-06-22 20:42:15.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2014,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","CHARCOAL","FRONT END","SIDE","NC","SC","YES","D",190566,"A","[PREMIUM]",4739.42,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","I020",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55207546","2026-06-22 22:08:07.325","2026-06-22 22:08:07.325","55207546","2026-06-22 18:13:51.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-25","THURSDAY","1200","EDT","0","V",2019,"CHEVROLET","BLAZER","BLAZER","SPORT UTILITY VEHICLE","SILVER","NORMAL WEAR",,"NC","CZ","NO","E",162980,"A","[PREMIUM]",3474,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","AA020",false,"[PREMIUM]","2LT",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.6,,"[PREMIUM]"
"54849826","2026-06-22 22:08:07.092","2026-06-22 22:08:07.092","54849826","2026-06-22 20:42:15.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2009,"HYUNDAI","ACCENT","ACCENT","SEDAN 4DR","GRAY","SIDE",,"NC","SC","YES","D",150298,"E","[PREMIUM]",9138.53,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","F200",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54370426","2026-06-22 22:08:07.042","2026-06-22 22:08:07.042","54370426","2026-06-22 20:42:14.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2021,"PORSCHE","BOXSTER","BOXSTER","CONVERTIBLE","BLUE","SIDE","FRONT END","NC","SC","YES","D",60582,"A","[PREMIUM]",38196.75,"2.5L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","D190",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54491306","2026-06-22 22:08:06.939","2026-06-22 22:08:06.939","54491306","2026-06-22 20:42:15.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2008,"CHEVROLET","EXPRESS","EXPRESS G2500","SPORTS VAN","WHITE","FRONT END",,"NC","SC","YES","D",133265,"E","[PREMIUM]",6227,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54077706","2026-06-22 22:08:06.933","2026-06-22 22:08:06.933","54077706","2026-06-22 20:42:15.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2009,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPOR","BLUE","FRONT END",,"NC","SC","YES","E",190346,"E","[PREMIUM]",4706.35,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","E150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53782106","2026-06-22 22:08:06.723","2026-06-22 22:08:06.723","53782106","2026-06-22 18:57:50.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-25","THURSDAY","1200","EDT","0","V",2007,"GMC","YUKON","YUKON XL","4DR SPORT UTILITY","CREAM","NORMAL WEAR","MINOR DENT/SCRATCHES","NC","CZ","YES","D",209732,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","AA050",false,"[PREMIUM]","K1500",false,true,"[PREMIUM]",,,,,,1.4,"Safety,Emission","[PREMIUM]"
"53455306","2026-06-22 22:08:06.666","2026-06-22 22:08:06.666","53455306","2026-06-22 20:42:14.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2009,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","FRONT END","SIDE","NC","SC","YES","D",144072,"E","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","E180",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53118236","2026-06-22 22:08:06.448","2026-06-22 22:08:06.448","53118236","2026-06-22 21:23:37.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-23","TUESDAY","1200","EDT","0","K",2020,"CHEVROLET","EXPRESS","EXPRESS G2500","VAN CARGO","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","NC","CZ","YES","D",125414,"A","[PREMIUM]",1375,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","AA020",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",4.1,,"[PREMIUM]"
"53208386","2026-06-22 22:08:06.428","2026-06-22 22:08:06.428","53208386","2026-06-22 20:32:28.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2012,"NISSAN","MAXIMA 3.5","MAXIMA",,"SILVER","SIDE","REAR END","NC","SC","YES","E",208596,"A","[PREMIUM]",1944.03,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","D190",false,"[PREMIUM]","3.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
