"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"79494815","2026-03-28 23:36:09.291","2026-04-02 17:48:35.500","79494815","2026-04-01 19:46:08.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-02","THURSDAY","1200","CDT","4124","V",2011,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","FRONT END","SIDE","TX","SV","YES","D",249749,"A","[PREMIUM]",3343.96,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78049105","2026-03-28 23:36:08.565","2026-04-02 17:48:34.650","78049105","2026-04-01 19:46:07.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-02","THURSDAY","1200","CDT","2058","V",2007,"HONDA","CIVIC","CIVIC","SEDAN 4D","MAROON","SIDE","REAR END","TX","SV","YES","D",189982,"E","[PREMIUM]",9428.69,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75028265","2026-03-28 23:36:07.472","2026-04-09 17:40:44.775","75028265","2026-04-08 18:47:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-09","THURSDAY","1200","CDT","3011","V",2005,"NISS","350Z","350Z",,"WHITE","FRONT END",,"TX","SV","YES","S",94442,"E","[PREMIUM]",19411.8,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","ENTHUSIAST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47504006","2026-03-28 23:36:06.880","2026-04-13 11:38:58.984","47504006","2026-04-10 12:16:32.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-16","THURSDAY","1200","CDT","0","V",2014,"BUICK","REGAL","REGAL","SEDAN 4DR","BEIGE","REAR END",,"TX","CT","NO","E",131532,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E140",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45968256","2026-03-28 23:36:06.561","2026-04-02 17:48:31.492","45968256","2026-04-01 19:46:07.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-02","THURSDAY","1200","CDT","2086","V",2008,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLUE","SIDE",,"TX","SV","YES","D",124913,"N","[PREMIUM]",7140,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B150",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42070066","2026-03-28 23:36:06.242","2026-04-01 17:46:38.987","42070066","2026-03-28 22:44:42.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-02","THURSDAY","1200","CDT","0","V",2017,"FORD","F150","F150","CREW PICKUP","WHITE","SIDE","REAR END","TX","SV","YES","D",165641,"A","[PREMIUM]",21973.98,"2.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E200",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46537896","2026-03-28 23:35:11.472","2026-04-02 17:47:26.589","46537896","2026-04-01 19:06:45.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-04-02","THURSDAY","1000","EDT","3218","V",2019,"TOYOTA","RAV4","RAV4 HYBRID","SUV","SILVER","FRONT END","UNDERCARRIAGE","CT","ST","YES","S",78941,"A","[PREMIUM]",16444.31,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","Q030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80997105","2026-03-28 23:34:54.303","2026-03-31 11:16:54.346","80997105","2026-03-30 15:54:33.000","[PREMIUM]","340","NC - GASTONIA","2026-04-01","WEDNESDAY","1000","EDT","2509","V",2018,"TOYOTA","HIGHLANDER","HIGHLANDER",,"GRAY","FRONT END","UNDERCARRIAGE","NC","SC","YES","E",83080,"A","[PREMIUM]",0,"3.5L  6","ALL WHEEL DRIVE",,"GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","SI002",false,"[PREMIUM]","LE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46718706","2026-03-28 23:34:51.302","2026-04-07 11:39:19.313","46718706","2026-04-01 21:21:35.000","[PREMIUM]","340","NC - GASTONIA","2026-04-08","WEDNESDAY","1000","EDT","90","V",2013,"FORD","FIESTA","FIESTA","HATCHBACK 4DR","BLACK","ALL OVER",,"MT","CZ","YES","D",200408,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","SJ003",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46580636","2026-03-28 23:34:51.244","2026-04-07 11:39:19.229","46580636","2026-04-01 21:21:35.000","[PREMIUM]","340","NC - GASTONIA","2026-04-08","WEDNESDAY","1000","EDT","94","V",2011,"CHEVROLET","TAHOE","TAHOE","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"MT","CZ","YES","D",201137,"A","[PREMIUM]",0,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","SH004",true,"[PREMIUM]","C1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
