"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"58383965","2026-08-17 21:05:49.980","2026-08-21 12:44:37.008","58383965","2026-08-20 23:45:08.000","[PREMIUM]","11","TX - HOUSTON","2026-08-21","FRIDAY","1200","CDT","3254","V",2019,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","GRAY","HAIL","MINOR DENT/SCRATCHES","TX","CT","YES","D",110573,"A","[PREMIUM]",15327.91,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77073 4903","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58797366","2026-08-17 21:05:36.772","2026-08-27 17:49:23.188","58797366","2026-08-26 14:52:20.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-08-27","THURSDAY","1200","CDT","5060","A",2023,"CANAM","SIDEBYSIDE","MAVERICK E","SIDE BY SIDE","TAN","REAR END","TOP/ROOF","IA","RA","YES","D",1601,"N","[PREMIUM]",18911.83,"3",,"AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MCI4",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65209846","2026-08-17 21:05:35.391","2026-08-31 05:51:09.360","65209846","2026-08-28 01:04:13.000","[PREMIUM]","396","SD - RAPID CITY","2026-09-01","TUESDAY","1200","MDT","0","V",2010,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","BLACK","MINOR DENT/SCRATCHES",,"SD","CT","YES","D",189911,"E","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A050",true,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64506996","2026-08-17 21:05:35.386","2026-08-25 00:03:50.247","64506996","2026-08-17 17:18:41.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-25","TUESDAY","1200","MDT","0","V",2008,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLUE","MINOR DENT/SCRATCHES",,"SD","CT","YES","E",207417,"E","[PREMIUM]",0,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60751416","2026-08-17 21:05:35.039","2026-08-30 17:50:53.463","60751416","2026-07-31 21:45:35.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2014,"RAM","1500","1500","CREW PICKUP","WHITE","FRONT END","MINOR DENT/SCRATCHES","MN","RS","YES","D",129823,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58308846","2026-08-17 21:05:34.812","2026-08-19 03:01:59.289","58308846","2026-08-17 17:10:29.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-20","THURSDAY","1200","EDT","0","K",2015,"FORD","F250","F250","PICKUP","WHITE","ROLLOVER",,"WY","CT","YES","S",632298,"A","[PREMIUM]",24657,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]","Reported to NMVTIS","RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY01",false,"[PREMIUM]","SUPER DUTY",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.1,"Maintenance,Safety,Comfort,Other,Emission","[PREMIUM]"
"55357076","2026-08-17 21:05:34.530","2026-08-25 00:03:49.048","55357076","2026-08-17 20:04:24.000","[PREMIUM]","396","SD - RAPID CITY","2026-08-25","TUESDAY","1200","MDT","0","V",2023,"FORD","F150","F150","PICKUP","SILVER","SIDE",,"NE","ST","YES","D",48826,"A","[PREMIUM]",34000,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53169786","2026-08-17 21:05:34.503","2026-08-31 05:51:08.629","53169786","2026-08-26 17:54:08.000","[PREMIUM]","396","SD - RAPID CITY","2026-09-01","TUESDAY","1200","MDT","0","V",2008,"BUICK","LUCERNE","LUCERNE","SEDAN 4DR","RED","FRONT END",,"SD","CT","YES","E",139029,"E","[PREMIUM]",0,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","CXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65322696","2026-08-17 21:05:34.386","2026-08-30 17:50:52.518","65322696","2026-08-28 13:05:46.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","82","V",2013,"FORD","F-150","F150","4DR EXT CAB PICKUP","RED","REAR END","MINOR DENT/SCRATCHES","VT","CT","YES","D",137805,"A","[PREMIUM]",0,"3.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A010",true,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65282526","2026-08-17 21:05:34.376","2026-08-23 23:48:10.623","65282526","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","66","V",2015,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","RED","MECHANICAL",,"VT","CT","YES","D",199813,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z010",true,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
