"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"91620005","2026-03-15 23:28:00.649","2026-03-19 17:37:46.636","91620005","2026-03-16 20:52:08.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-03-20","FRIDAY","1000","EDT","0","V",2004,"TOYOTA","CAMRY","CAMRY",,"BLACK","FRONT END","SIDE","NC","SC","NO","E",108490,"E","[PREMIUM]",4485,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90308645","2026-03-15 23:27:59.509","2026-03-19 17:37:46.736","90308645","2026-03-15 19:56:06.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-03-20","FRIDAY","1000","EDT","0","V",2018,"CHEVROLET","ALL Models","SILVERADO",,"BLACK","BURN",,"NC","SC","YES","D",139092,"N","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82535215","2026-03-15 23:27:59.479","2026-03-19 17:37:16.250","82535215","2026-03-15 19:54:54.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-03-20","FRIDAY","1000","EDT","0","V",2011,"CHEVROLET","EQUINOX","EQUINOX LT",,"BLACK","MINOR DENT/SCRATCHES",,"NC","SC","YES","D",168394,"N","[PREMIUM]",9331,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","G140",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82784565","2026-03-15 23:27:53.266","2026-03-19 17:37:16.056","82784565","2026-03-15 19:56:05.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-03-20","FRIDAY","1000","EDT","0","V",2017,"JEEP","GRAND CHER","GRAND CHEROKEE",,"SILVER","FRONT END",,"NC","SC","YES","E",0,"N","[PREMIUM]",10804.87,"3.6L  6","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82727455","2026-03-15 23:27:53.264","2026-03-19 17:37:16.237","82727455","2026-03-15 19:55:54.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-03-20","FRIDAY","1000","EDT","0","V",2013,"FORD","CMAX","C-MAX",,"GRAY","FRONT END",,"NC","SC","NO","E",181558,"N","[PREMIUM]",2795,"2.0L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78855075","2026-03-15 23:27:53.240","2026-03-29 17:16:26.216","78855075","2026-03-27 17:21:41.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-04-03","FRIDAY","1000","EDT","0","V",2005,"TOYOTA","All Models","SIENNA","Mini-Van","BEIGE","FRONT END","SIDE","NC","PX","NO",,0,"E","[PREMIUM]",0,"3.3L 6","Front Wheel Drive","AUTOMATIC","Gas",6,,"On Minimum Bid","[PREMIUM]","25% OR MORE DAMAGE          ","KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","F120",true,"[PREMIUM]","LE 7 PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41784836","2026-03-15 23:27:49.155","2026-03-29 23:16:02.683","41784836","2026-03-27 15:39:34.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-04-03","FRIDAY","1000","EDT","0","V",2015,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","FRONT END","REAR END","NC","SC","YES","E",189180,"A","[PREMIUM]",4111.29,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65678545","2026-03-15 23:26:50.044","2026-03-29 17:15:06.424","65678545","2026-03-15 17:27:31.000","[PREMIUM]","205","QC - MONTREAL",,,,"EDT","0","V",2023,"HYUNDAI","TUCSON","TUCSON",,"BLUE","FRONT END","MECHANICAL","NS","ST","YES","E",9974,"A","[PREMIUM]",24553,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE PAYSAN ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","PAYSA",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77592225","2026-03-15 23:26:37.558","2026-03-25 23:35:03.563","77592225","2026-03-18 11:19:20.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-26","THURSDAY","700","AKST","0","V",2003,"ACURA","RSX","RSX","HATCHBACK","SILVER","SIDE","FRONT END","NS","RG","YES","D",367631,"A","[PREMIUM]",4157,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74563985","2026-03-15 23:22:20.141","2026-03-19 17:32:08.641","74563985","2026-03-18 19:52:58.000","[PREMIUM]","103","MI - LANSING","2026-03-20","FRIDAY","1000","EDT","0","V",1969,"OLDS","CUTLASS","CUTLASS",,"ORANGE","MECHANICAL",,"MI","CZ","YES","E",28160,"E","[PREMIUM]",18965,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"LANSING","MI","48917 9540","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46581936","2026-03-15 23:19:10.977","2026-03-25 23:28:24.353","46581936","2026-03-25 16:48:18.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-03-26","THURSDAY","1000","EDT","2264","V",2016,"TOYOTA","SIENNA","SIENNA","MINI-VAN","BURGUNDY","NORMAL WEAR","MINOR DENT/SCRATCHES","MA","CT","YES","D",194373,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","L 7-PASSENGER",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"46578646","2026-03-15 23:19:10.975","2026-03-29 17:08:02.075","46578646","2026-03-27 17:32:04.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-31","TUESDAY","2100","EDT","0","V",2017,"MASERATI","ALL MODELS","LEVANTE","4DR SPORT UTILITY","CHARCOAL","NORMAL WEAR","MINOR DENT/SCRATCHES","IL","CT","YES","D",66102,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"46581826","2026-03-15 23:19:10.968","2026-03-29 17:08:02.078","46581826","2026-03-28 19:13:57.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-02","THURSDAY","1000","EDT","0","V",2014,"FORD","ECONOLINE","ECONOLINE","CARGO VAN","GRAY","NORMAL WEAR","MINOR DENT/SCRATCHES","MA","CT","YES","D",167098,"A","[PREMIUM]",0,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","E250 VAN",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"46581096","2026-03-15 23:19:10.955","2026-03-29 17:08:02.078","46581096","2026-03-27 16:19:08.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-31","TUESDAY","2100","EDT","0","V",2019,"LAND ROVER","DISCOVERY","DISCOVERY","SPORT UTILITY VEHICLE","CHARCOAL","NORMAL WEAR","MINOR DENT/SCRATCHES","TX","CT","YES","D",154829,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","HSE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"99941215","2026-03-15 23:18:18.622","2026-03-24 17:27:55.206","99941215","2026-03-23 09:50:15.000","[PREMIUM]","37","MN - MINNEAPOLIS","2026-03-24","TUESDAY","1200","CDT","2","V",2021,"TOYOTA","COROLLA","COROLLA HYBRID",,"RED","SIDE",,"ID","SC","YES","D",41801,"A","[PREMIUM]",13812,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BLAINE","MN","55434 3513","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46581676","2026-03-15 23:16:29.739","2026-03-19 17:26:52.036","46581676","2026-03-19 06:06:52.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-19","THURSDAY","2100","EDT","0","V",2016,"RAM","1500","1500","CREW PICKUP","CHARCOAL","FRONT END","MINOR DENT/SCRATCHES","CT","CT","YES","D",263247,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","LONGHORN",false,false,"[PREMIUM]","138 CHRISTIAN LANE","CT","NEW BRITAIN","06051",,,,"[PREMIUM]"
"46584076","2026-03-15 23:16:29.553","2026-03-17 05:15:56.640","46584076","2026-03-16 21:01:19.000","[PREMIUM]","23","CT - HARTFORD","2026-03-17","TUESDAY","1000","EDT","3071","V",2013,"RAM","1500","1500","CREW PICKUP","BLACK","MECHANICAL","MINOR DENT/SCRATCHES","CT","CT","YES",,131651,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,,"On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","ST",false,false,"[PREMIUM]","138 CHRISTIAN LANE","CT","NEW BRITAIN","06051",,,,"[PREMIUM]"
"76345385","2026-03-15 17:27:57.090","2026-03-24 11:31:22.635","76345385","2026-03-23 16:34:57.000","[PREMIUM]","114","TN - KNOXVILLE","2026-03-24","TUESDAY","1000","EDT","4074","V",2010,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLACK","FRONT END",,"TN","SC","YES","E",239741,"E","[PREMIUM]",5067.28,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MADISONVILLE","TN","37354 6763","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77071875","2026-03-15 17:26:33.740","2026-03-29 23:07:17.019","77071875","2026-03-10 21:40:26.000","[PREMIUM]","32","DC - WASHINGTON DC",,,,"EDT","0","V",2016,"ACURA","RDX","RDX",,"CHARCOAL","REAR END","MECHANICAL","MD","S1","YES","D",84482,"A","[PREMIUM]",8567.26,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","2F030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79580875","2026-03-15 17:26:25.120","2026-03-29 23:06:37.885","79580875","2026-03-10 19:06:33.000","[PREMIUM]","20","MO - ST. LOUIS",,,,"CDT","0","V",2007,"MAZDA","6","6","SEDAN 4DR","BLACK","SIDE",,"MO","SC","YES","D",64191,"E","[PREMIUM]",3973,"2.3L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
