"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"67129736","2026-09-03 18:31:49.348","2026-09-15 23:17:41.666","67129736","2026-09-11 19:57:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-23","WEDNESDAY","1200","CDT","0","V",2019,"FORD","FIESTA","FIESTA","HATCHBACK","GRAY","FRONT END",,"IA","ST","YES","S",96492,"A","[PREMIUM]",9719.39,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66250306","2026-09-03 18:31:45.749","2026-09-15 23:17:30.151","66250306","2026-09-12 13:04:31.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2020,"HONDA","FIT","FIT","HATCHBACK","WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",44534,"A","[PREMIUM]",15089.9,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64819446","2026-09-03 18:31:45.602","2026-09-15 23:17:29.718","64819446","2026-09-12 13:11:16.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2023,"BUICK","ENVISION","ENVISION","SPORT UTILITY VEHICLE","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","E",40264,"A","[PREMIUM]",33755,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","AVENIR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57515766","2026-09-03 18:31:44.796","2026-09-15 23:17:28.017","57515766","2026-09-15 19:24:15.000","[PREMIUM]","395","VT - RUTLAND","2026-09-21","MONDAY","1000","EDT","0","V",2023,"MITSUBISHI","OUTLANDER","OUTLANDER SPORT","SPORT UTILITY VEHICLE","SILVER","FRONT END","SIDE","WV","SC","NO","E",69815,"A","[PREMIUM]",14055,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66749926","2026-09-03 18:31:40.328","2026-09-15 23:17:06.777","66749926","2026-09-11 09:59:20.000","[PREMIUM]","385","MI - WAYLAND","2026-09-17","THURSDAY","1000","EDT","0","V",2016,"FORD","FUSION","FUSION","SEDAN 4DR","BLUE","REAR END","FRONT END","MI","CT","YES","D",117068,"A","[PREMIUM]",12512.28,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","P160",false,"[PREMIUM]","SE HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65391916","2026-09-03 18:31:40.071","2026-09-15 02:47:00.972","65391916","2026-09-14 20:01:56.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-09-15","TUESDAY","1200","EDT","8502","K",2021,"FORD","TRANSIT","TRANSIT","CUTAWAY","BLUE","NORMAL WEAR",,"MI","CT","NO","E",0,"N","[PREMIUM]",1962,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","HVY",true,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",3.5,,"[PREMIUM]"
"61469276","2026-09-03 18:31:38.920","2026-09-10 02:56:20.926","61469276","2026-09-03 17:23:10.000","[PREMIUM]","385","MI - WAYLAND","2026-09-10","THURSDAY","1000","EDT","0","V",2022,"TOYOTA","PRIUS","PRIUS",,"SILVER","SIDE","REAR END","MI","PO","NO","E",0,"N","[PREMIUM]",20169.75,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","M210",false,"[PREMIUM]","LE AWD-E",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65689096","2026-09-03 18:31:35.437","2026-09-11 17:33:02.993","65689096","2026-09-10 14:06:25.000","[PREMIUM]","376","OH - AKRON","2026-09-11","FRIDAY","1000","EDT","1147","V",2016,"HONDA","CIVIC","CIVIC","SEDAN 4DR","SILVER","FRONT END",,"OH","ST","NO","E",0,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65440916","2026-09-03 18:31:35.400","2026-09-10 15:01:52.491","65440916","2026-09-08 13:50:42.000","[PREMIUM]","376","OH - AKRON","2026-09-11","FRIDAY","1000","EDT","0","V",2012,"FORD","FOCUS","FOCUS","SEDAN 4DR","RED","SIDE",,"OH","ST","YES","D",128207,"A","[PREMIUM]",5753.7,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64944106","2026-09-03 18:31:35.290","2026-09-16 21:35:08.930","64944106","2026-09-14 17:16:53.000","[PREMIUM]","376","OH - AKRON","2026-09-18","FRIDAY","1000","EDT","0","V",2017,"ACURA","ILX","ILX","SEDAN 4DR","BLACK","FRONT END","SIDE","OH","ST","YES","E",0,"N","[PREMIUM]",13267.98,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","BASE WATCH PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
