"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"91527685","2026-02-07 23:32:36.276","2026-02-12 11:27:50.032","91527685","2026-02-09 20:27:55.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-02-12","THURSDAY","1200","CST","2512","V",2001,"DODGE","All Models","RAM 2500",,"RED","VANDALISM","REPLACED VIN","TX","CT","NO","E",0,"E","[PREMIUM]",0,"5.9L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","W190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86081395","2026-02-07 23:32:34.142","2026-02-12 11:27:49.623","86081395","2026-02-09 20:27:55.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-02-12","THURSDAY","1200","CST","45","V",2023,"CADILLAC","ESCALADE V","ESCALADE V SPORT",,"WHITE","VANDALISM","REPLACED VIN","TX","CT","YES","D",38628,"A","[PREMIUM]",125,"6.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","W190",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98958065","2026-02-07 23:32:25.639","2026-02-10 05:30:50.247","98958065","2026-02-07 14:54:38.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2007,"HONDA","ACCORD","ACCORD EX",,"BURGUNDY","FRONT END","SIDE","MD","S1","YES","D",126911,"A","[PREMIUM]",4917.11,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","1C110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72519465","2026-02-07 23:32:21.090","2026-02-10 05:30:43.936","72519465","2026-02-07 14:54:51.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-10","TUESDAY","1000","EST","0","V",2020,"ACURA","TLX","TLX",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","MD","S1","YES","D",70741,"A","[PREMIUM]",12113.41,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","1C090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75855425","2026-02-07 23:32:14.571","2026-02-20 15:01:22.638","75855425","2026-02-20 13:00:25.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-20","FRIDAY","1200","MST","19","V",2016,"TOYOTA","HIGHLANDER","HIGHLANDER",,"BLACK","FRONT END",,"UT","SC","YES","D",73903,"A","[PREMIUM]",18992.34,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74581835","2026-02-07 23:32:14.561","2026-02-16 17:31:50.532","74581835","2026-02-13 19:39:28.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-17","TUESDAY","1200","MST","0","V",2014,"NISSAN","ROGUE","ROGUE S","4DR SPOR","WHITE","FRONT END",,"UT","SC","YES",,145053,"N","[PREMIUM]",13542.18,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","M110",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65114895","2026-02-07 23:32:12.422","2026-02-17 11:27:08.140","65114895","2026-02-13 15:59:43.000","[PREMIUM]","205","QC - MONTREAL","2026-02-17","TUESDAY","1200","EST","1706","A",2023,"CF MOTO","CFORCE 800","CFORCE 800",,"GRAY","ALL OVER","REAR END","QC","SR","NO","E",0,"N","[PREMIUM]",10292.19,"2",,"AUTOMATIC","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE PAYSAN ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","PAYSA",false,"[PREMIUM]","800XC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72059145","2026-02-07 23:32:08.103","2026-02-18 14:58:58.749","72059145","2026-02-16 19:44:52.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-02-23","MONDAY","1200","MST","0","V",2021,"VOLKSWAGEN","ATLAS","ATLAS S",,"WHITE","FRONT END","REAR END","CO","ST","YES","D",56731,"A","[PREMIUM]",14160,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","LL110",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71553195","2026-02-07 23:32:08.087","2026-02-23 03:00:04.748","71553195","2026-02-07 20:32:38.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MST","0","V",2017,"LINCOLN","MKC","MKC",,"GRAY","REAR END","SIDE","WY","DV","YES","S",71689,"A","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","JJ100",false,"[PREMIUM]","RESERVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94335485","2026-02-07 23:31:54.680","2026-02-23 02:59:21.043","94335485","2026-02-07 13:59:35.000","[PREMIUM]","170","IN - CICERO",,,,"EST","0","V",2008,"GMC","SIERRA","SIERRA",,"RED","SIDE",,"IN","ST","YES",,209204,"A","[PREMIUM]",7570.22,"4.3L  6","Rear-wheel drive","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"CICERO","IN","46034 9514","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
