"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61610865","2026-01-14 18:35:41.797","2026-01-14 18:35:41.797","61610865","2026-01-14 13:12:12.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-01-20","TUESDAY","1000","EST","0","V",1984,"MERCEDES-BENZ","200-CLASS","200 SERIES","HATCHBAC","GOLD","FRONT END",,"MD","S1","YES","D",211172,"A","[PREMIUM]",12116.21,,,"MANUAL",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3G050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85001765","2026-01-14 18:35:00.534","2026-01-20 11:27:40.536","85001765","2026-01-16 15:16:18.000","[PREMIUM]","205","QC - MONTREAL","2026-01-20","TUESDAY","1200","EST","1543","V",2019,"HYUNDAI","VELOSTER","VELOSTER B",,"RED","ALL OVER",,"QC","IP","NO","E",1,"N","[PREMIUM]",42310.7,"2.0L  4","Front-wheel Drive","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE BEGIN  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","BEGIN",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85316215","2026-01-14 18:35:00.508","2026-01-20 11:27:55.736","85316215","2026-01-16 15:22:42.000","[PREMIUM]","205","QC - MONTREAL","2026-01-20","TUESDAY","1200","EST","1816","V",2023,"MITSUBISHI","ECLIPSE","ECLIPSE CR",,"BLUE","FRONT END",,"QC","SR","YES","D",19962,"A","[PREMIUM]",34054.03,"1.5L  4","All wheel drive",,"GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE PERR.  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","PERRE",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84849824","2026-01-14 18:34:44.687","2026-02-03 23:25:45.939","84849824","2026-01-30 15:11:04.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-02-04","WEDNESDAY","1200","MST","0","V",2018,"NISSAN","ROGUE","ROGUE SPOR",,"BLACK","FRONT END",,"CO","PS","YES","D",93187,"A","[PREMIUM]",10145.79,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","SC006",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62489225","2026-01-14 18:31:54.371","2026-02-04 23:22:46.849","62489225","2026-01-29 17:37:57.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-02-05","THURSDAY","1100","CST","0","U",2006,"INTERNATIONAL","ALL MODELS","9200 9200I","TRACTOR","WHITE","MECHANICAL",,"GA","ST","NO","E",0,"E","[PREMIUM]",18001,"15.0L  6","Rear-wheel drive","MANUAL","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]","VEH LOC @ VERTIA ST SUB LOT ","SAVANNAH","GA","31405 9301","USA","USD","[PREMIUM]","[PREMIUM]","MM060",false,"[PREMIUM]","9200I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80519545","2026-01-14 18:31:54.363","2026-01-19 05:25:52.538","80519545","2026-01-16 13:40:56.000","[PREMIUM]","87","GA - SAVANNAH","2026-01-19","MONDAY","1000","EST","34","V",2013,"NISSAN","ALTIMA","ALTIMA 2.5",,"SILVER","REAR END",,"GA","RS","YES","D",176783,"A","[PREMIUM]",5127.24,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SAVANNAH","GA","31405 9301","USA","USD","[PREMIUM]","[PREMIUM]","H170",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89679255","2026-01-14 18:31:28.970","2026-01-20 11:21:52.100","89679255","2026-01-14 19:08:52.000","[PREMIUM]","70","FL - WEST PALM BEACH","2026-01-20","TUESDAY","1000","EST","40","V",2021,"NISSAN","KICKS","KICKS SV",,"BLACK","FRONT END",,"FL","RB","YES","D",58287,"A","[PREMIUM]",11095.14,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WEST PALM BEACH","FL","33411 3823","USA","USD","[PREMIUM]","[PREMIUM]","H020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66854435","2026-01-14 18:31:28.963","2026-02-20 14:54:57.510","66854435","2026-01-14 14:24:55.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CST","0","K",2019,"FREIGHTLINER","ALL OTHER","M2 106 MEDIUM DUTY",,"BLUE","TOP/ROOF",,"NJ","SC","YES","D",134205,"N","[PREMIUM]",54036,"6.7L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GLASSBORO","NJ","08028 3273","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","106 MEDIUM DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87431245","2026-01-14 18:29:53.554","2026-02-19 08:52:20.037","87431245","2026-02-19 03:06:47.000","[PREMIUM]","48","WA - NORTH SEATTLE","2026-02-23","MONDAY","1200","PST","0","V",2010,"TOYOTA","YARIS","YARIS",,"BLACK","FRONT END",,"WA","BS","YES","E",157877,"E","[PREMIUM]",8251.94,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ARLINGTON","WA","98223 6428","USA","USD","[PREMIUM]","[PREMIUM]","1A050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64104285","2026-01-14 18:29:19.231","2026-01-21 17:18:53.357","64104285","2026-01-16 15:49:07.000","[PREMIUM]","31","NJ - GLASSBORO EAST","2026-01-22","THURSDAY","1000","EST","0","V",2014,"HONDA","ACCORD","ACCORD EXL",,"GRAY","FRONT END","REAR END","ID","SC","NO","E",0,"N","[PREMIUM]",10130,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GLASSBORO","NJ","08028 2600","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
