"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55046066","2026-06-25 18:52:03.414","2026-06-25 18:52:03.414","55046066","2026-06-25 18:28:25.000","[PREMIUM]","373","NC - LAGRANGE","2026-06-30","TUESDAY","1000","EDT","0","V",2022,"KIA","STINGER","STINGER","HATCHBACK","CHARCOAL","FRONT END","SIDE","NC","SC","YES","S",116984,"A","[PREMIUM]",0,"2.5L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","GT LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47088216","2026-06-25 18:52:02.472","2026-06-25 18:52:02.472","47088216","2026-06-25 16:19:07.000","[PREMIUM]","373","NC - LAGRANGE","2026-06-30","TUESDAY","1000","EDT","0","V",2023,"KIA","FORTE","FORTE","SEDAN","GRAY","SIDE","REAR END","NC","SC","YES","D",45541,"A","[PREMIUM]",10083.09,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C140",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58520186","2026-06-25 18:52:02.259","2026-06-25 18:52:02.259","58520186","2026-06-25 17:41:26.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2017,"INFINITI","Q70","Q70L","SEDAN","BLUE","MECHANICAL",,"WI","RS","YES","E",121878,"A","[PREMIUM]",0,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B080",false,"[PREMIUM]","3.7",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56458916","2026-06-25 18:52:02.129","2026-06-25 18:52:02.129","56458916","2026-06-25 17:03:44.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-06-29","MONDAY","1100","CDT","0","K",2019,"RAM","PROMASTER","PROMASTER 2500","VAN CARGO","BLUE","SIDE",,"WI","CT","YES","D",100233,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","HV002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58177276","2026-06-25 18:52:00.840","2026-06-25 18:52:00.840","58177276","2026-06-25 17:27:11.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-30","TUESDAY","1200","EDT","0","V",2016,"DODGE","CHARGER","CHARGER","SEDAN 4DR","BROWN","NORMAL WEAR",,"IN","CT","YES","D",164701,"A","[PREMIUM]",0,"5.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]",,false,"[PREMIUM]","POLICE",false,true,"[PREMIUM]",,,,,,0,,"[PREMIUM]"
"58176926","2026-06-25 18:52:00.817","2026-06-25 18:52:00.817","58176926","2026-06-25 17:25:55.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-30","TUESDAY","1200","EDT","0","V",2016,"DODGE","CHARGER","CHARGER","SEDAN 4DR","BROWN","NORMAL WEAR",,"IN","CT","YES","D",143657,"A","[PREMIUM]",0,"5.7L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]",,false,"[PREMIUM]","POLICE",false,true,"[PREMIUM]",,,,,,0,,"[PREMIUM]"
"58579466","2026-06-25 18:52:00.809","2026-06-25 18:52:00.809","58579466","2026-06-25 17:28:20.000","[PREMIUM]","370","IN - DYER","2026-06-29","MONDAY","1200","CDT","0","V",2015,"NISSAN","ALTIMA","ALTIMA","SEDAN","GRAY","SIDE","REAR END","IN","CT","YES","D",156242,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C120",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57392666","2026-06-25 18:52:00.804","2026-06-25 18:52:00.804","57392666","2026-06-24 21:44:03.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2008,"CADILLAC","DTS","DTS","SEDAN 4DR","RED","REAR END",,"MN","RS","YES","E",0,"E","[PREMIUM]",6635.67,"4.6L 8","FRONT WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55077286","2026-06-25 18:52:00.510","2026-06-25 18:52:00.510","55077286","2026-06-25 18:02:52.000","[PREMIUM]","370","IN - DYER","2026-06-29","MONDAY","1200","CDT","0","V",2016,"HYUNDAI","SONATA","SONATA","SEDAN","BLACK","WATER/FLOOD",,"IN","FS","YES","E",137134,"N","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A120",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54785166","2026-06-25 18:52:00.409","2026-06-25 18:52:00.409","54785166","2026-06-25 17:59:02.000","[PREMIUM]","370","IN - DYER","2026-06-29","MONDAY","1200","CDT","0","V",2015,"TOYOTA","VENZA","VENZA","WAGON","RED","FRONT END",,"IN","ST","YES","D",150380,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
