"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"77015825","2026-03-07 23:27:09.956","2026-03-18 17:35:56.141","77015825","2026-03-16 14:56:31.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-19","THURSDAY","1000","EDT","0","V",2021,"TOYOTA","HIGHLANDER","HIGHLANDER",,"GRAY","REAR END","SIDE","ON","NU","YES","D",114079,"A","[PREMIUM]",26929.6,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79488425","2026-03-07 23:27:00.255","2026-03-15 17:26:34.807","79488425","2026-03-07 17:11:05.000","[PREMIUM]","363","ND - BISMARCK","2026-03-16","MONDAY","1400","CDT","0","V",2014,"BMW","X1","X1","STATION WAGON","BLUE","MINOR DENT/SCRATCHES",,"PA","CT","YES","D",111968,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","XDRIVE35I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79410625","2026-03-07 23:25:58.937","2026-03-25 23:34:55.455","79410625","2026-03-23 19:42:11.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-26","THURSDAY","1000","EDT","0","V",2014,"NISSAN","VERSA","VERSA NOTE","HATCHBACK","BLACK","REAR END",,"ON","NU","YES","D",217205,"A","[PREMIUM]",4600.63,"1.6L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75369145","2026-03-07 23:25:52.845","2026-03-25 23:35:03.423","75369145","2026-03-18 10:55:33.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-26","THURSDAY","700","AKST","0","V",2009,"HYUNDAI","ELANTRA","ELANTRA","SEDAN 4D","BLUE","FRONT END",,"NS","ST","YES","D",173285,"A","[PREMIUM]",8647.27,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75421215","2026-03-07 23:25:52.649","2026-03-25 23:35:03.414","75421215","2026-03-25 17:51:11.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-04-02","THURSDAY","700","AKST","0","V",2015,"NISS","MICRA","MICRA","HATCHBACK","GRAY","SIDE","REAR END","NS","RG","YES","D",191586,"A","[PREMIUM]",9363.57,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76517095","2026-03-07 23:25:52.563","2026-03-25 23:35:03.458","76517095","2026-03-23 13:39:29.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-26","THURSDAY","700","AKST","0","V",2012,"SUBARU","TRIBECA","TRIBECA","4DR SPOR","BLACK","FRONT END",,"NS","RG","YES","S",182038,"A","[PREMIUM]",5264,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64241383","2026-03-07 23:25:52.538","2026-03-18 17:34:58.741","64241383","2026-03-17 21:54:03.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-19","THURSDAY","700","AKST","0","C",2016,"YAMA","YZF600","YZFR3",,"GRAY","SIDE",,"NS","NR","NO",,0,"N","[PREMIUM]",4675,"2",,"MANUAL","GAS",2,,"Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","SHOP",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62028215","2026-03-07 23:25:52.436","2026-03-25 23:35:03.268","62028215","2026-03-07 20:33:56.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2018,"HONDA","CIVIC","CIVIC",,"WHITE","FRONT END",,"NS","ST","YES","E",90637,"A","[PREMIUM]",19632.83,"1.5L  4","Front-wheel Drive",,"GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61010725","2026-03-07 23:25:52.352","2026-03-18 17:34:58.537","61010725","2026-03-17 21:46:40.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-19","THURSDAY","700","AKST","0","V",2020,"TOYOTA","COROLLA","COROLLA",,"BLUE","FRONT END",,"NS","RG","YES","D",82318,"A","[PREMIUM]",21060,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71234035","2026-03-07 23:25:52.346","2026-03-18 17:34:59.836","71234035","2026-03-17 22:22:27.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-19","THURSDAY","700","AKST","0","V",2014,"NISSAN","VERSA","VERSA NOTE","HATCHBACK","SILVER","FRONT END",,"NS","RB","NO","E",146946,"A","[PREMIUM]",15639.11,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
