"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85296915","2026-04-07 23:52:31.676","2026-04-09 05:39:03.829","85296915","2026-04-07 20:22:25.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-04-09","THURSDAY","1000","EDT","0","V",2024,"HONDA","CIVIC","CIVIC","SEDAN","GRAY","REAR END",,"MD","S2","YES","D",45465,"A","[PREMIUM]",15788.9,"2.0L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67902695","2026-04-07 23:51:54.417","2026-04-13 17:38:18.189","67902695","2026-04-10 15:46:02.000","[PREMIUM]","205","QC - MONTREAL","2026-04-14","TUESDAY","1200","EDT","46","V",2014,"INFINITI","QX60","QX60",,"WHITE","SIDE",,"QC","PP","YES","D",189409,"A","[PREMIUM]",20239.46,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87001484","2026-04-07 23:51:30.618","2026-04-20 22:32:18.534","87001484","2026-04-17 22:54:11.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-04-27","MONDAY","1200","MDT","0","V",2023,"CHEV","CORVETTE","CORVETTE",,"WHITE","VANDALISM","REPLACED VIN","CO","CT","YES","D",14522,"N","[PREMIUM]",2317.33,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","GAR",false,"[PREMIUM]","STINGRAY 3LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70895585","2026-04-07 23:48:47.895","2026-04-13 17:35:56.820","70895585","2026-04-10 13:50:02.000","[PREMIUM]","141","MO - SIKESTON","2026-04-13","MONDAY","1200","CDT","87","V",2022,"TOYOTA","COROLLA","COROLLA",,"WHITE","SIDE","REAR END","MO","SC","YES","D",81966,"A","[PREMIUM]",10694.75,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"44413465","2026-04-07 23:47:45.882","2026-04-10 05:35:14.084","44413465","2026-04-07 21:35:44.000","[PREMIUM]","117","FL - TALLAHASSEE",,,,"EDT","0","U",2022,"FREIGLINER","ALL OTHER","114SD","STRAIGHT TRUCK","BURN","BURN",,"FL","VD","EXM","E",0,"N","[PREMIUM]",123370,"12.8L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MIDWAY","FL","32343 6677","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66960285","2026-04-07 23:47:00.415","2026-04-09 05:34:16.789","66960285","2026-04-07 19:47:59.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-04-09","THURSDAY","1200","PDT","0","V",2025,"MERCEDES-BENZ","CLA-CLASS","CLA",,"BLACK","UNDERCARRIAGE","FRONT END","CA","SC","YES","S",1944,"A","[PREMIUM]",32018,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","JJ040",false,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64475145","2026-04-07 23:47:00.405","2026-04-20 22:27:48.317","64475145","2026-04-07 21:15:01.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA",,,,"PDT","0","V",2015,"NISSAN","SENTRA","SENTRA",,"WHITE","FRONT END",,"CA","SC","YES","D",94162,"A","[PREMIUM]",8661,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","N040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55328305","2026-04-07 23:45:56.900","2026-04-09 05:33:11.894","55328305","2026-04-07 18:50:43.000","[PREMIUM]","75","NM - ALBUQUERQUE","2026-04-09","THURSDAY","1200","MDT","0","V",2017,"KIA","OPTIMA","OPTIMA","SEDAN 4D","GRAY","REAR END",,"NE","ST","YES","D",122214,"A","[PREMIUM]",12005.76,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86253355","2026-04-07 23:44:49.704","2026-04-10 05:32:19.936","86253355","2026-04-09 23:04:54.000","[PREMIUM]","59","CA - SAN DIEGO","2026-04-10","FRIDAY","1200","PDT","0","V",2018,"TESLA","MODEL S","MODEL S",,"CHARCOAL","FRONT END",,"CA","SC","YES","D",70827,"A","[PREMIUM]",7474.22,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SAN DIEGO","CA","92154 8309","USA","USD","[PREMIUM]","[PREMIUM]","INSP",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96878275","2026-04-07 23:40:20.895","2026-04-20 23:01:23.548","96878275","2026-04-15 21:04:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2017,"RAM","1500","1500",,"BLACK","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",191180,"N","[PREMIUM]",10232,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79948465","2026-04-07 23:40:20.731","2026-04-20 23:01:23.483","79948465","2026-04-07 19:42:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","RED","SIDE","FRONT END","IA","ST","YES","D",62886,"A","[PREMIUM]",15368,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78827885","2026-04-07 23:40:20.684","2026-04-09 05:40:12.870","78827885","2026-04-08 18:47:45.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-09","THURSDAY","1200","CDT","130","V",2018,"CHEVROLET","TRAX","TRAX","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"TX","SV","YES","D",104874,"A","[PREMIUM]",6103.35,"1.4L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C140",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78705015","2026-04-07 23:40:20.461","2026-04-20 23:01:23.296","78705015","2026-04-07 19:14:25.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"SUBARU","OUTBACK","OUTBACK",,"SILVER","TOP/ROOF","UNDERCARRIAGE","IA","ST","YES","S",4628,"A","[PREMIUM]",36661,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75566325","2026-04-07 23:40:20.013","2026-04-20 23:01:23.075","75566325","2026-04-08 13:36:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"TOYOTA","TACOMA","TACOMA",,"RED","FRONT END",,"IA","ST","YES","D",44224,"A","[PREMIUM]",0,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","DOUBLE CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73993505","2026-04-07 23:40:19.881","2026-04-20 23:01:23.034","73993505","2026-04-07 21:24:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"SUBARU","CROSSTREK","CROSSTREK",,"WHITE","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",27943,"A","[PREMIUM]",17424.53,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63416715","2026-04-07 23:40:19.790","2026-04-16 05:41:04.553","63416715","2026-04-15 21:51:32.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-04-16","THURSDAY","1200","CDT","5084","A",2023,"POLARIS","SIDEBYSIDE","RANGER ATV","SIDE BY SIDE","BLUE","REAR END","UNDERCARRIAGE","IA","RA","YES","D",911,"N","[PREMIUM]",0,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
