"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"79217605","2026-09-08 21:04:01.449","2026-09-10 10:01:35.294","79217605","2026-09-02 22:45:54.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-09-10","THURSDAY","1100","CDT","0","U",2025,"FREIGHTLINER","ALL OTHER","CONVENTION","TRACTOR TRUCK","RED","FRONT END",,"IA","ST","YES","D",58569,"N","[PREMIUM]",129375,"14.8L 6","Rear Wheel Drive","AUTOMATIC","Diesel",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV007",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67832616","2026-09-08 21:04:01.424","2026-09-21 17:23:32.538","67832616","2026-09-08 15:25:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","C",2014,"TAOT","ATM50A1","ATM50A1","MOTORCYCLE","BLUE","VANDALISM",,"IA","ST","YES","E",4902,"A","[PREMIUM]",1466.35,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66925976","2026-09-08 21:04:01.122","2026-09-21 17:23:31.763","66925976","2026-09-04 19:47:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","BLACK","FRONT END","SIDE","IA","ST","YES","E",53944,"N","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65355596","2026-09-08 21:04:00.352","2026-09-21 17:23:30.368","65355596","2026-09-03 14:33:50.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2017,"FORESRIVER","ALL Models","WILDWOOD",,"TWO TONE","HAIL",,"IA","CT","EXM","E",0,"N","[PREMIUM]",18542.94,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65178216","2026-09-08 21:04:00.218","2026-09-21 17:23:30.031","65178216","2026-09-03 21:11:13.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2018,"KEYSTONE","ALL MODELS","COUGAR",,"TWO TONE","SIDE",,"IA","CT","EXM","E",0,"N","[PREMIUM]",20000,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63980766","2026-09-08 21:03:59.105","2026-09-10 10:01:27.677","63980766","2026-09-03 20:48:27.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-09-10","THURSDAY","1100","CDT","0","U",2020,"VOLVO","VN","VNL (4)","TRACTOR TRUCK","WHITE","ROLLOVER",,"WV","SC","YES",,0,"N","[PREMIUM]",0,"12.8L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV005",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59622726","2026-09-08 21:03:55.182","2026-09-17 15:38:43.067","59622726","2026-09-16 19:51:03.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-09-17","THURSDAY","1200","CDT","5089","A",2024,"CAN-AM","ATV","DEFENDER","SIDE BY SIDE","TAN","ALL OVER",,"IA","RA","YES","D",746,"N","[PREMIUM]",23433.16,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51675616","2026-09-08 21:03:53.221","2026-09-21 17:23:24.946","51675616","2026-09-08 15:25:31.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2022,"JAY","TRAILERS","TRAILERS",,"TWO TONE","HAIL",,"IA","CT","EXM","E",0,"N","[PREMIUM]",13127.66,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67046916","2026-09-08 21:03:52.755","2026-09-21 23:20:14.353","67046916","2026-09-16 18:08:08.000","[PREMIUM]","396","SD - RAPID CITY","2026-09-22","TUESDAY","1200","MDT","0","V",2000,"LEXUS","RX","RX","4DR SPORT UTILITY","SILVER","MINOR DENT/SCRATCHES",,"SD","CT","YES","D",276520,"E","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66561606","2026-09-08 21:03:52.601","2026-09-21 17:23:23.535","66561606","2026-09-08 18:51:12.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","R",2012,"FORESRIVER","GREY WOLF","GREY WOLF",,"WHITE","HAIL",,"MN","ST","EXM","E",0,"N","[PREMIUM]",0,,,"NONE",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY04",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
