"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65346805","2026-05-21 23:16:59.465","2026-05-23 05:08:24.527","65346805","2026-05-21 20:44:59.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-05-29","FRIDAY","1000","EDT","0","V",2006,"AUDI","A8","A8",,"BLUE","REAR END",,"FL","RB","YES","D",148954,"E","[PREMIUM]",6307.09,"4.2L  8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","SB060",false,"[PREMIUM]","L QUATTRO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91633015","2026-05-21 23:12:45.832","2026-05-23 05:03:29.680","91633015","2026-05-22 19:33:47.000","[PREMIUM]","76","PA - HARRISBURG","2026-05-26","TUESDAY","1000","EDT","106","V",2014,"FORD","FOCUS","FOCUS",,"WHITE","REAR END",,"PA","SC","YES","D",180849,"A","[PREMIUM]",8111,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GRANTVILLE","PA","17028 8210","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61341715","2026-05-21 23:11:06.780","2026-05-23 05:02:05.221","61341715","2026-05-21 21:50:35.000","[PREMIUM]","44","IN - INDIANAPOLIS",,,,"EDT","0","V",2012,"DODGE","JOURNEY","JOURNEY","4DR SPOR","GRAY","SIDE","REAR END","IN","BP","YES","D",174491,"N","[PREMIUM]",5421,"3.6L  6","Front-wheel Drive",,"FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","HH010",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67898865","2026-05-21 23:11:02.606","2026-05-23 05:02:01.026","67898865","2026-05-21 22:43:25.000","[PREMIUM]","43","CA - VAN NUYS","2026-05-26","TUESDAY","1200","PDT","0","V",2023,"AUDI","A5","A5",,"BLUE","ROLLOVER",,"CA","SC","YES","E",21354,"A","[PREMIUM]",28688.87,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","L160",false,"[PREMIUM]","PREMIUM PLUS 45",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53052696","2026-05-21 23:08:54.030","2026-05-23 05:09:19.752","53052696","2026-05-21 22:01:49.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"KIA","FORTE","FORTE","SEDAN 4DR","SILVER","FRONT END",,"AL","ST","YES","D",212118,"A","[PREMIUM]",4643.89,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52589596","2026-05-21 23:08:53.984","2026-05-23 05:09:19.761","52589596","2026-05-21 22:01:50.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"CHEVROLET","CAMARO","CAMARO","COUPE","GRAY","FRONT END",,"AL","ST","YES","D",108208,"A","[PREMIUM]",15695,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52561996","2026-05-21 23:08:53.969","2026-05-23 05:09:19.714","52561996","2026-05-21 22:01:49.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2010,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","WHITE","FRONT END","SIDE","AL","ST","YES","D",190060,"E","[PREMIUM]",4898.64,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C120",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52100376","2026-05-21 23:08:53.955","2026-05-23 05:09:19.675","52100376","2026-05-21 22:01:49.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2012,"DODGE","JOURNEY","JOURNEY","4DR SPORT UTILITY","GRAY","FRONT END",,"AL","ST","YES","D",184219,"A","[PREMIUM]",3083.04,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C120",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51503576","2026-05-21 23:08:53.853","2026-05-23 05:09:19.573","51503576","2026-05-21 22:01:50.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"FORD","MUSTANG","MUSTANG","COUPE","BLUE","ALL OVER",,"AL","ST","YES","D",92990,"A","[PREMIUM]",0,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50273496","2026-05-21 23:08:53.745","2026-05-23 05:09:19.428","50273496","2026-05-21 16:38:54.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-05-26","TUESDAY","1200","EDT","0","V",2015,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","RED","MINOR DENT/SCRATCHES",,"AL","CT","YES","D",176851,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","XLE",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",2.9,"Maintenance,Safety,Comfort,Emission","[PREMIUM]"
