"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"57389346","2026-06-15 23:50:59.908","2026-06-17 03:08:42.647","57389346","2026-06-15 20:48:20.000","[PREMIUM]","916","AL - CUSSETA","2026-06-24","WEDNESDAY","1200","CDT","0","V",2014,"FORD","FOCUS","FOCUS","HATCHBACK 4DR","BLACK","NORMAL WEAR",,"MN","CT","YES","D",139750,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57623476","2026-06-15 23:50:59.902","2026-06-17 03:08:42.654","57623476","2026-06-16 13:34:13.000","[PREMIUM]","916","AL - CUSSETA","2026-06-17","WEDNESDAY","1200","CDT","91","V",2011,"LAND ROVER","RANGEROVER","RANGE ROVER SPORT","4DR SPORT UTILITY","GRAY","MECHANICAL",,"GA","CT","YES","E",117292,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I110",false,"[PREMIUM]","LUX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57526296","2026-06-15 23:50:59.899","2026-06-17 03:08:42.659","57526296","2026-06-16 23:11:18.000","[PREMIUM]","916","AL - CUSSETA","2026-06-17","WEDNESDAY","1200","CDT","97","V",2018,"KIA","SOUL","SOUL","WAGON","SILVER","REAR END",,"AL","CT","YES","D",82982,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56574266","2026-06-15 23:50:59.849","2026-06-17 03:08:42.602","56574266","2026-06-15 22:05:03.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2004,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","WHITE","MECHANICAL",,"AL","ST","YES","E",161312,"E","[PREMIUM]",2966.39,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","C3500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56442676","2026-06-15 23:50:59.847","2026-06-17 03:08:42.602","56442676","2026-06-15 22:05:02.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2012,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","SILVER","FRONT END",,"AL","ST","YES","D",198630,"A","[PREMIUM]",6292.53,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56735036","2026-06-15 23:50:59.846","2026-06-17 03:08:42.604","56735036","2026-06-16 23:08:08.000","[PREMIUM]","916","AL - CUSSETA","2026-06-17","WEDNESDAY","1200","CDT","1147","V",1997,"HONDA","CRV","CR-V","4DR SPORT UTILITY","RED","MECHANICAL",,"GA","CT","YES",,161602,"E","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55547806","2026-06-15 23:50:59.749","2026-06-17 03:08:42.463","55547806","2026-06-15 22:05:03.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"NISSAN","SENTRA","SENTRA","SEDAN","GRAY","SIDE","FRONT END","AL","ST","YES","D",149776,"A","[PREMIUM]",4312,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E120",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55592296","2026-06-15 23:50:59.737","2026-06-17 03:08:42.470","55592296","2026-06-15 22:05:03.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","WHITE","FRONT END",,"AL","ST","YES","E",183398,"A","[PREMIUM]",5918.51,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H090",false,"[PREMIUM]","SLT-1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55757546","2026-06-15 23:50:59.736","2026-06-17 03:08:42.462","55757546","2026-06-15 22:05:03.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2011,"HYUN","ELANTRA","ELANTRA GLS/LIMITED","SEDAN 4 CYL 4X2","SILVER","FRONT END",,"AL","ST","YES","E",179731,"A","[PREMIUM]",4914,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55356216","2026-06-15 23:50:59.704","2026-06-17 03:08:42.419","55356216","2026-06-15 22:05:02.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"INFINITI","QX60","QX60","SUV","WHITE","FRONT END",,"AL","SH","YES","D",76797,"A","[PREMIUM]",8050.53,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H090",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
