"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"64643015","2026-04-22 23:18:07.691","2026-04-29 17:01:31.128","64643015","2026-04-29 15:33:03.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-05-05","TUESDAY","1000","EDT","0","V",2019,"NISS","VERSA","VERSA NOTE","HATCHBACK","WHITE","MINOR DENT/SCRATCHES",,"IL","CT","YES","D",121507,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","CC050",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57934624","2026-04-22 23:17:04.562","2026-04-27 17:36:02.329","57934624","2026-04-27 12:00:21.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-04-27","MONDAY","1200","MDT","67","V",1995,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","GREEN","FRONT END","HAIL","CO","PS","YES","D",158826,"E","[PREMIUM]",3878,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","L020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50128136","2026-04-22 23:16:24.268","2026-05-06 04:59:47.195","50128136","2026-05-05 23:05:12.000","[PREMIUM]","174","PA - PITTSBURGH WEST","2026-05-06","WEDNESDAY","1000","EDT","0","V",2019,"JEEP","CHEROKEE","CHEROKEE","SPORT UTILITY VEHICLE","MAROON","SIDE",,"PA","CT","YES","E",72432,"A","[PREMIUM]",0,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WEST MIFFLIN","PA","15122 3431","USA","USD","[PREMIUM]","[PREMIUM]","1E030",true,"[PREMIUM]","LATITUDE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54202375","2026-04-22 23:16:24.258","2026-05-06 11:00:30.707","54202375","2026-05-05 13:47:35.000","[PREMIUM]","174","PA - PITTSBURGH WEST","2026-05-06","WEDNESDAY","1000","EDT","16","V",2022,"FORD","ECOSPORT","ECOSPORT",,"SILVER","FRONT END",,"PA","SC","YES","D",11658,"A","[PREMIUM]",13926.21,"2  L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WEST MIFFLIN","PA","15122 3431","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47625655","2026-04-22 23:15:32.725","2026-04-27 17:34:58.192","47625655","2026-04-27 12:34:06.000","[PREMIUM]","155","NH - CANDIA","2026-04-28","TUESDAY","1000","EDT","2289","V",2014,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","FRONT END","SIDE","VA","CT","YES","D",186094,"A","[PREMIUM]",8073.7,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","S040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48082653","2026-04-22 23:14:38.225","2026-04-27 17:34:13.728","48082653","2026-04-27 10:00:42.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-27","MONDAY","1200","EDT","411","V",2021,"NISSAN","ROGUE","ROGUE SPORT",,"BLUE","SIDE",,"GA","CT","YES","D",58804,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70812965","2026-04-22 23:13:27.491","2026-04-26 16:59:29.378","70812965","2026-04-22 18:32:40.000","[PREMIUM]","105","FL - MIAMI CENTRAL","2026-04-27","MONDAY","1000","EDT","0","V",2014,"KIA","CADENZA","CADENZA",,"WHITE","FRONT END",,"FL","RB","YES","D",55114,"A","[PREMIUM]",15069.01,"3.3L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MIAMI","FL","33167 2916","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63708585","2026-04-22 23:13:27.483","2026-04-27 17:33:21.330","63708585","2026-04-24 22:39:29.000","[PREMIUM]","106","MT - HELENA","2026-04-28","TUESDAY","1200","MDT","39","V",2025,"HONDA","HR-V","HR-V",,"BLACK","FRONT END","SIDE","MT","SC","YES","D",4045,"A","[PREMIUM]",23738.68,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HELENA","MT","59601 6406","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58850865","2026-04-22 23:13:27.482","2026-04-27 17:33:21.287","58850865","2026-04-24 22:39:29.000","[PREMIUM]","106","MT - HELENA","2026-04-28","TUESDAY","1200","MDT","36","V",2013,"HONDA","ACCORD","ACCORD",,"BLACK","FRONT END","SIDE","MT","SC","YES","D",170679,"A","[PREMIUM]",6697.99,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HELENA","MT","59601 6406","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50010375","2026-04-22 23:12:04.159","2026-05-06 10:57:01.078","50010375","2026-04-22 19:21:16.000","[PREMIUM]","78","CA - MARTINEZ",,,,"PDT","0","V",2017,"SUBARU","IMPREZA","IMPREZA",,"WHITE","BURN - ENGINE",,"CA","NR","YES","E",0,"N","[PREMIUM]",0,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
