"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"63242723","2026-02-04 23:40:06.904","2026-02-15 17:27:36.561","63242723","2026-02-06 17:03:24.000","[PREMIUM]","366","FL - CLEWISTON","2026-02-16","MONDAY","1000","EST","0","V",2019,"TOYOTA","HIGHLANDER","HIGHLANDER",,"WHITE","FRONT END",,"FL","CD","YES","E",47607,"N","[PREMIUM]",25294.48,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99714825","2026-02-04 23:39:35.136","2026-02-04 23:39:35.136","99714825","2026-02-04 20:26:57.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-05","THURSDAY","1000","EST","0","V",2016,"HONDA","FIT","FIT LX",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","MD","S1","YES","D",30919,"A","[PREMIUM]",9883.64,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","1D110",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98679705","2026-02-04 23:39:32.922","2026-02-04 23:39:32.922","98679705","2026-02-04 20:26:04.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-05","THURSDAY","1000","EST","0","V",2018,"AUDI","A3","A3 PREMIUM",,"GRAY","FRONT END","UNDERCARRIAGE","MD","S2","YES","S",61856,"A","[PREMIUM]",4547.33,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","1C070",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72125395","2026-02-04 23:39:21.535","2026-02-04 23:39:21.535","72125395","2026-02-04 20:25:18.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-05","THURSDAY","1000","EST","0","V",2020,"HONDA","ACCORD","ACCORD SPO",,"BLACK","VANDALISM","SIDE","AZ","SC","YES",,0,"N","[PREMIUM]",5396.19,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","1C050",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99426115","2026-02-04 23:39:12.674","2026-02-09 23:27:26.139","99426115","2026-02-09 15:53:19.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-10","TUESDAY","1200","EST","0","V",2020,"TOYOTA","CAMRY","CAMRY SE",,"BLUE","SIDE","REAR END","WV","CT","YES","D",134250,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MCFARLAND","WI","53558","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","SE",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.3,"Other","[PREMIUM]"
"68642605","2026-02-04 23:39:03.571","2026-02-09 23:27:16.167","68642605","2026-02-04 21:21:58.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-10","TUESDAY","1000","EST","0","U",2020,"VOLVO","ALL OTHER","UK",,"BURN","BURN",,"ON","IR","EXM","E",0,"N","[PREMIUM]",239533.06,"12.8L  6","Rear-wheel drive","MANUAL","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","BURN2",false,"[PREMIUM]","VNL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74772995","2026-02-04 23:38:58.895","2026-02-20 03:18:14.668","74772995","2026-02-04 13:44:02.000","[PREMIUM]","294","ONTARIO AUCTION",,,,"EST","0","V",2014,"LEXUS","ES300","ES 300H","SEDAN 4D","SILVER","FRONT END","UNDERCARRIAGE","ON","NU","YES","D",223464,"A","[PREMIUM]",13668.46,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","300H",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74574335","2026-02-04 23:38:58.895","2026-02-20 03:18:14.555","74574335","2026-02-04 13:44:02.000","[PREMIUM]","294","ONTARIO AUCTION",,,,"EST","0","V",2014,"TOYOTA","CAMRY","CAMRY L",,"GRAY","FRONT END","UNDERCARRIAGE","ON","ST","YES","D",105842,"A","[PREMIUM]",11686.95,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74675805","2026-02-04 23:38:58.893","2026-02-18 20:58:42.338","74675805","2026-02-17 15:33:56.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-19","THURSDAY","1000","EST","0","V",2011,"HYUNDAI","ACCENT","ACCENT GLS","SEDAN 4D","SILVER","FRONT END",,"ON","ST","YES","D",144372,"A","[PREMIUM]",5173.96,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74242085","2026-02-04 23:38:56.734","2026-02-19 20:58:50.638","74242085","2026-02-04 13:44:02.000","[PREMIUM]","294","ONTARIO AUCTION",,,,"EST","0","V",2013,"SUBARU","OUTBACK","OUTBACK 2.",,"WHITE","FRONT END",,"ON","ST","YES","D",100157,"A","[PREMIUM]",9599.45,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
