"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85759775","2026-08-15 22:22:48.847","2026-08-15 22:22:48.847","85759775","2026-08-15 01:06:08.000","[PREMIUM]","186","CA - LONG BEACH","2026-08-19","WEDNESDAY","1200","PDT","0","V",2018,"FORD","ALL Models","MUSTANG",,"BLUE","FRONT END","SIDE","CA","SC","YES","S",63002,"A","[PREMIUM]",16769.98,"2.3L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86899595","2026-08-15 22:22:48.845","2026-08-19 15:01:18.446","86899595","2026-08-19 13:00:04.000","[PREMIUM]","186","CA - LONG BEACH","2026-08-19","WEDNESDAY","1200","PDT","71","V",2016,"NISSAN","SENTRA","SENTRA",,"BLACK","SIDE",,"CA","SC","YES","D",122628,"A","[PREMIUM]",7109.01,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48233155","2026-08-15 22:22:38.633","2026-08-21 17:44:24.307","48233155","2026-08-21 13:00:07.000","[PREMIUM]","186","CA - LONG BEACH","2026-08-21","FRIDAY","1200","PDT","2017","V",2019,"MERCEDES-BENZ","A-CLASS","A",,"WHITE","FRONT END",,"CA","SC","YES","D",52517,"A","[PREMIUM]",13208.39,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","220",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85716915","2026-08-15 22:18:27.502","2026-08-19 15:00:01.251","85716915","2026-08-18 14:11:14.000","[PREMIUM]","148","FL - MIAMI SOUTH","2026-08-19","WEDNESDAY","1000","EDT","2503","V",2021,"TOYOTA","COROLLA","COROLLA",,"SILVER","FRONT END",,"FL","RB","YES","S",37782,"A","[PREMIUM]",10232.79,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"HOMESTEAD","FL","33032 3801","USA","USD","[PREMIUM]","[PREMIUM]","AA110",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58929436","2026-08-15 22:01:50.727","2026-08-28 23:48:11.394","58929436","2026-08-27 18:08:20.000","[PREMIUM]","385","MI - WAYLAND","2026-09-03","THURSDAY","1000","EDT","0","V",2015,"HYUNDAI","TUCSON","TUCSON","SUV","SILVER","SIDE","REAR END","MI","CT","YES","S",186598,"A","[PREMIUM]",16792,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K200",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53403036","2026-08-15 22:01:49.497","2026-08-29 11:47:50.447","53403036","2026-08-28 11:12:18.000","[PREMIUM]","385","MI - WAYLAND","2026-09-03","THURSDAY","1000","EDT","0","V",2016,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","GRAY","FRONT END",,"MI","CT","YES","D",174506,"A","[PREMIUM]",13481,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S130",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52178046","2026-08-15 22:01:49.377","2026-08-19 15:03:57.111","52178046","2026-08-17 16:04:05.000","[PREMIUM]","385","MI - WAYLAND","2026-08-20","THURSDAY","1000","EDT","0","V",2011,"KIA","SPORTAGE","SPORTAGE","4DR SPORT UTILITY","BROWN","FRONT END","VANDALISM","MI","CT","NO","E",0,"N","[PREMIUM]",4925,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","A190",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64854566","2026-08-15 22:01:43.537","2026-08-23 23:47:54.502","64854566","2026-08-19 13:46:21.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-08-24","MONDAY","1200","CDT","0","V",2016,"MITSUBISHI","LANCER","LANCER","SEDAN 4DR","RED","FRONT END","REAR END","WI","BP","NO","E",142515,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1F080",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64671406","2026-08-15 22:01:43.494","2026-08-24 11:46:30.580","64671406","2026-08-24 11:00:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-08-24","MONDAY","1200","CDT","110","V",2012,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","WHITE","HAIL",,"WI","BP","YES","D",179705,"A","[PREMIUM]",3817.51,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63422706","2026-08-15 22:01:43.033","2026-08-24 11:46:29.816","63422706","2026-08-24 11:00:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-08-24","MONDAY","1200","CDT","4268","V",2003,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","RED","FRONT END",,"WI","BP","YES","D",96269,"A","[PREMIUM]",6036,"4.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SE06",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63335016","2026-08-15 22:01:42.899","2026-08-29 17:49:05.432","63335016","2026-08-13 19:33:10.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2017,"CADILLAC","XTS","XTS","SEDAN 4DR","RED","HAIL",,"MI","CT","YES","D",101457,"A","[PREMIUM]",18405,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","VSPORT PREMIUM LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62946726","2026-08-15 22:01:42.649","2026-08-23 23:47:53.620","62946726","2026-08-15 13:19:59.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-08-24","MONDAY","1200","CDT","0","V",2015,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","FRONT END","SIDE","WI","BP","YES","D",152848,"A","[PREMIUM]",7050,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","2.5 SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62588436","2026-08-15 22:01:42.402","2026-08-24 11:46:29.369","62588436","2026-08-24 11:00:28.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-08-24","MONDAY","1200","CDT","98","V",2023,"SUBARU","ALL OTHER","SOLTERRA","SPORT UTILITY VEHICLE","GRAY","HAIL",,"WI","MS","YES","D",7838,"A","[PREMIUM]",18708,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62311576","2026-08-15 22:01:42.257","2026-08-23 23:47:53.323","62311576","2026-08-15 13:05:13.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-08-24","MONDAY","1200","CDT","0","V",2009,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","WHITE","FRONT END",,"WI","BP","YES","E",154137,"E","[PREMIUM]",3349,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62212316","2026-08-15 22:01:42.226","2026-08-24 11:46:29.206","62212316","2026-08-24 11:00:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-08-24","MONDAY","1200","CDT","3398","V",2002,"MAZDA","MX5","MX-5 MIATA","CONVERTIBLE","SILVER","FRONT END",,"WI","CT","YES","D",91472,"A","[PREMIUM]",1478.49,"1.8L 4","REAR WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60694276","2026-08-15 22:01:41.629","2026-08-23 23:47:52.678","60694276","2026-08-20 16:28:56.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-08-24","MONDAY","1200","CDT","0","V",2025,"KIA","K5","K5","SEDAN","GRAY","SIDE","UNDERCARRIAGE","WI","BP","YES","S",21309,"A","[PREMIUM]",32652,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52337466","2026-08-15 22:01:40.130","2026-08-19 15:03:49.009","52337466","2026-08-19 10:00:38.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-08-19","WEDNESDAY","1100","CDT","428","K",2020,"CHEVROLET","EXPRESS","EXPRESS 2500","VAN CARGO","WHITE","FRONT END",,"IL","SC","YES","D",112370,"A","[PREMIUM]",14047.58,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","P010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58782726","2026-08-15 22:01:37.685","2026-08-23 23:47:48.134","58782726","2026-08-15 16:33:56.000","[PREMIUM]","370","IN - DYER","2026-08-24","MONDAY","1200","CDT","0","V",2026,"HYUNDAI","SANTA FE","SANTA FE","SPORT UTILITY VEHICLE","WHITE","SIDE",,"IN","ST","YES","D",5053,"N","[PREMIUM]",25077.05,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","E240",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63579676","2026-08-15 22:01:26.173","2026-08-29 11:47:23.102","63579676","2026-08-15 13:06:09.000","[PREMIUM]","368","NC - RALEIGH NORTH",,,,"EDT","0","V",2009,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BURGUNDY","FRONT END",,"NC","SC","YES","D",181187,"A","[PREMIUM]",4504.86,"2.4L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65355316","2026-08-15 22:01:03.845","2026-08-25 15:37:28.643","65355316","2026-08-24 20:56:04.000","[PREMIUM]","356","NC - CONCORD","2026-08-27","THURSDAY","1000","EDT","58","V",2013,"HYUNDAI","SONATA","SONATA","SEDAN","GRAY","NORMAL WEAR","DAMAGE HISTORY","NC","CZ","YES","D",140380,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","REC",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64765566","2026-08-15 22:01:03.836","2026-08-19 15:03:08.501","64765566","2026-08-17 16:24:20.000","[PREMIUM]","356","NC - CONCORD","2026-08-20","THURSDAY","1000","EDT","2004","V",2016,"MAZDA","6","6","SEDAN 4DR","BLACK","REAR END","DAMAGE HISTORY","WV","CZ","YES","D",134574,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y060",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65162666","2026-08-15 22:01:03.834","2026-08-19 15:03:08.629","65162666","2026-08-17 16:24:20.000","[PREMIUM]","356","NC - CONCORD","2026-08-20","THURSDAY","1000","EDT","101","V",1999,"MERCEDES-BENZ","C-CLASS","C","SEDAN 4DR","GOLD","SIDE",,"SC","CZ","YES","D",169057,"A","[PREMIUM]",0,"2.3L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y050",true,"[PREMIUM]","230",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65361806","2026-08-15 22:01:03.832","2026-08-29 17:48:30.568","65361806","2026-08-28 14:45:22.000","[PREMIUM]","356","NC - CONCORD","2026-09-03","THURSDAY","1000","EDT","40","V",2015,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","GREEN","SIDE","FRONT END","NC","SQ","YES","D",126469,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]","DAMAGE HISTORY              ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y050",false,"[PREMIUM]","2.5I TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64971016","2026-08-15 22:01:03.825","2026-08-29 11:47:04.021","64971016","2026-08-28 11:49:28.000","[PREMIUM]","356","NC - CONCORD","2026-09-03","THURSDAY","1000","EDT","38","V",2015,"BMW","7 SERIES","740","SEDAN 4DR","BLUE","DAMAGE HISTORY",,"NC","SQ","YES","D",96929,"N","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Z020",true,"[PREMIUM]","LXI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64983376","2026-08-15 22:01:03.825","2026-08-29 11:47:04.344","64983376","2026-08-27 18:40:55.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-31","MONDAY","2100","EDT","0","V",2015,"LAND ROVER","RANGEROVER","RANGE ROVER SPORT","4DR SPORT UTILITY","BLUE","MECHANICAL",,"NC","CZ","YES","E",81736,"A","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]","LEMON & REPOSSESSION        ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y020",true,"[PREMIUM]","HSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64787306","2026-08-15 22:01:03.821","2026-08-29 17:48:30.405","64787306","2026-08-28 14:12:31.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-31","MONDAY","2100","EDT","0","V",1993,"MERCEDES-BENZ","300-CLASS","300","COUPE","BLACK","FRONT END","REAR END","NY","CZ","YES","D",121622,"E","[PREMIUM]",0,"3.2L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","SALVAGE HISTORYNAM ODOMETER ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y070",false,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64598886","2026-08-15 22:01:03.766","2026-08-19 15:03:08.483","64598886","2026-08-17 21:12:38.000","[PREMIUM]","356","NC - CONCORD","2026-08-20","THURSDAY","1000","EDT","111","V",2021,"DODGE","CHARGER","CHARGER","SEDAN","CHARCOAL","DAMAGE HISTORY",,"TN","SQ","YES","D",93864,"N","[PREMIUM]",0,"6.4L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]","SN:P                        ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Z030",false,"[PREMIUM]","SCAT PACK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63764106","2026-08-15 22:01:03.713","2026-08-29 11:47:03.607","63764106","2026-08-27 22:08:08.000","[PREMIUM]","356","NC - CONCORD","2026-09-03","THURSDAY","1000","EDT","1127","V",2019,"CADILLAC","ESCALADE","ESCALADE","SPORT UTILITY VEHICLE","BLUE","FRAME DAMAGE","FRONT END","GA","DC","YES","S",161728,"A","[PREMIUM]",0,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y090",true,"[PREMIUM]","ESV PREMIUM LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63328566","2026-08-15 22:01:03.526","2026-08-28 23:47:18.067","63328566","2026-08-28 21:23:27.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-31","MONDAY","2100","EDT","0","V",2014,"INFINITI","QX80","QX80","SUV","TAN","MECHANICAL","DAMAGE HISTORY","NC","CZ","YES",,120252,"A","[PREMIUM]",0,"5.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,,"On Minimum Bid","[PREMIUM]","PREVIOUS AIR BAG DEPLOYMENT ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Z010",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62996726","2026-08-15 22:01:03.431","2026-08-19 15:03:07.753","62996726","2026-08-17 16:24:20.000","[PREMIUM]","356","NC - CONCORD","2026-08-20","THURSDAY","1000","EDT","88","V",2019,"TOYOTA","TACOMA","TACOMA","PICKUP","GRAY","NORMAL WEAR",,"VA","CZ","YES","D",144696,"A","[PREMIUM]",0,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","TRD OFF-ROAD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61851676","2026-08-15 22:01:03.080","2026-08-23 23:47:12.752","61851676","2026-08-19 06:11:38.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-08-24","MONDAY","1100","CDT","0","K",2012,"FORD","TRANSIT","TRANSIT CONNECT","CARGO VAN","WHITE","MECHANICAL","DAMAGE HISTORY","NC","CZ","YES",,0,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y020",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60644126","2026-08-15 22:01:02.812","2026-08-19 15:03:06.736","60644126","2026-08-17 16:24:20.000","[PREMIUM]","356","NC - CONCORD","2026-08-20","THURSDAY","1000","EDT","2012","V",2019,"TOYOTA","4RUNNER","4RUNNER","SUV","GRAY","REAR END","DAMAGE HISTORY","SC","SQ","YES","D",51798,"A","[PREMIUM]",0,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y050",false,"[PREMIUM]","SR5 PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
