"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"81920265","2026-02-18 21:44:23.298","2026-02-23 15:00:07.252","81920265","2026-02-23 12:00:09.000","[PREMIUM]","191","WI - APPLETON","2026-02-23","MONDAY","1200","CST","2051","V",2015,"CHEVROLET","EQUINOX","EQUINOX LT",,"WHITE","FRONT END",,"WI","BP","NO","E",154177,"N","[PREMIUM]",11439,"2.4L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"DEFAULT","Pure Sale","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49912085","2026-02-18 21:43:02.576","2026-02-24 23:24:08.680","49912085","2026-02-24 22:15:34.000","[PREMIUM]","185","TX - ANDREWS","2026-02-25","WEDNESDAY","1200","CST","1119","V",2024,"RAM","3500","3500",,"BLACK","ALL OVER",,"TX","SV","NO","E",0,"N","[PREMIUM]",49493.38,"6.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ANDREWS","TX","79714 5041","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80324445","2026-02-18 21:36:26.799","2026-02-23 14:58:19.837","80324445","2026-02-23 09:00:26.000","[PREMIUM]","144","SC - SPARTANBURG","2026-02-23","MONDAY","1000","EST","2271","V",2011,"NISSAN","MAXIMA","MAXIMA S",,"BLUE","FRONT END",,"SC","ST","YES","D",203431,"A","[PREMIUM]",4368.3,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83418834","2026-02-18 21:32:09.367","2026-02-23 14:57:20.837","83418834","2026-02-18 17:24:33.000","[PREMIUM]","123","NE - LINCOLN",,,,"CST","0","V",2022,"FORD","F-150","F150",,"WHITE","ALL OVER","HAIL","ID","SC","YES","E",46804,"A","[PREMIUM]",29217,"2.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","DD030",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80164995","2026-02-18 21:31:46.960","2026-02-23 14:57:13.137","80164995","2026-02-18 21:12:24.000","[PREMIUM]","120","CO - DENVER CENTRAL","2026-02-24","TUESDAY","1200","MST","0","V",2016,"HONDA","CIVIC","CIVIC LX","SEDAN 4D","GRAY","FRONT END",,"CO","ST","YES","D",290405,"A","[PREMIUM]",4165,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DENVER","CO","80229 7226","USA","USD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58525575","2026-02-18 21:29:57.077","2026-02-25 23:23:06.579","58525575","2026-02-25 16:17:13.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-02-26","THURSDAY","1000","EST","2021","V",2019,"HYUNDAI","ELANTRA","ELANTRA",,"WHITE","REAR END",,"OH","ST","YES","D",91544,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82551615","2026-02-18 21:28:58.609","2026-02-23 14:56:36.061","82551615","2026-02-20 21:35:09.000","[PREMIUM]","105","FL - MIAMI CENTRAL","2026-02-23","MONDAY","1000","EST","2031","V",2020,"INFINITI","QX60","QX60",,"SILVER","FRONT END",,"FL","CD","YES","E",73635,"A","[PREMIUM]",13210.56,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MIAMI","FL","33167 2916","USA","USD","[PREMIUM]","[PREMIUM]","B190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73044063","2026-02-18 21:14:51.147","2026-03-04 17:17:00.504","73044063","2026-03-03 18:22:11.000","[PREMIUM]","50","LA - BATON ROUGE","2026-03-10","TUESDAY","1200","CST","0","V",2019,"ACURA","MDX","MDX",,"BLACK","REAR END",,"LA","ST","YES","D",55353,"A","[PREMIUM]",27674.83,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"Greenwell springs","LA","70739 5532","USA","USD","[PREMIUM]","[PREMIUM]","B040",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59527945","2026-02-18 21:10:47.615","2026-02-23 20:51:44.785","59527945","2026-02-23 20:37:57.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-02-24","TUESDAY","1200","CST","26","V",2024,"HYUNDAI","ELANTRA","ELANTRA",,"BLACK","FRONT END","SIDE","IL","SC","YES","D",4709,"A","[PREMIUM]",15187.96,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","J230",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74345665","2026-02-18 21:04:25.757","2026-03-03 17:25:31.549","74345665","2026-02-25 16:38:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2013,"FORD","F250","F250 CREW C PU 4X4",,"BLACK","SIDE","UNDERCARRIAGE","IA","ST","YES","D",111703,"A","[PREMIUM]",13954.65,"6.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
